Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,19.500000,19.875000,19.500000,19.625000,8.934813,86700
2001-01-05,19.562500,19.687500,19.312500,19.437500,8.849444,47000
2001-01-08,19.437500,19.500000,19.312500,19.375000,8.820992,44300
2001-01-09,19.375000,19.500000,19.375000,19.500000,8.877903,31700
2001-01-10,19.500000,19.937500,19.437500,19.625000,8.934813,83100
2001-01-11,19.750000,19.937500,19.625000,19.625000,8.934813,61400
2001-01-12,19.687500,19.750000,19.500000,19.625000,8.934813,82200
2001-01-16,19.500000,19.906250,19.500000,19.687500,8.963264,74900
2001-01-17,19.625000,19.750000,19.500000,19.500000,8.877903,290000
2001-01-18,19.562500,19.687500,19.375000,19.437500,8.849444,176300
2001-01-19,19.375000,19.750000,19.375000,19.750000,8.991715,216500
2001-01-22,19.812500,19.812500,19.500000,19.687500,8.963264,414100
2001-01-23,19.625000,19.875000,19.625000,19.687500,8.963264,214600
2001-01-24,19.687500,19.687500,19.625000,19.625000,8.934813,137100
2001-01-25,19.687500,19.687500,19.437500,19.437500,8.849444,66000
2001-01-26,19.500000,19.500000,19.312500,19.437500,8.849444,116600
2001-01-29,19.500000,19.680000,19.500000,19.600000,8.923429,49200
2001-01-30,19.650000,19.940001,19.629999,19.840000,9.032696,46800
2001-01-31,19.950001,19.990000,19.709999,19.719999,8.978064,89600
2001-02-01,19.799999,19.879999,19.500000,19.850000,9.037247,167100
2001-02-02,19.799999,19.889999,19.600000,19.620001,8.932535,158200
2001-02-05,19.700001,19.799999,19.610001,19.660000,8.950746,49800
2001-02-06,19.700001,19.750000,19.299999,19.299999,8.786842,225500
2001-02-07,19.360001,19.480000,19.320000,19.469999,8.864243,39700
2001-02-08,19.400000,19.480000,19.370001,19.400000,8.832374,48600
2001-02-09,19.440001,19.450001,19.350000,19.450001,8.855133,37000
2001-02-12,19.500000,19.540001,19.400000,19.500000,8.877903,90300
2001-02-13,19.500000,19.500000,19.410000,19.410000,8.836924,41900
2001-02-14,19.480000,19.480000,19.309999,19.450001,8.855133,50200
2001-02-15,19.469999,19.530001,19.450001,19.480000,8.868793,58000
2001-02-16,19.549999,19.700001,19.450001,19.480000,8.868793,79200
2001-02-20,19.480000,19.559999,19.450001,19.450001,8.855133,45600
2001-02-21,19.459999,19.510000,19.420000,19.459999,8.859692,78000
2001-02-22,19.469999,19.549999,19.469999,19.500000,8.877903,71700
2001-02-23,19.510000,19.700001,19.450001,19.680000,8.959852,68700
2001-02-26,19.750000,19.900000,19.670000,19.750000,8.991715,66300
2001-02-27,19.850000,19.950001,19.719999,19.719999,8.978064,37500
2001-02-28,19.799999,19.950001,19.650000,19.799999,9.014486,102100
2001-03-01,19.790001,19.959999,19.700001,19.860001,9.041802,92800
2001-03-02,19.860001,19.990000,19.850000,19.900000,9.060010,65800
2001-03-05,19.889999,19.980000,19.860001,19.900000,9.060010,98000
2001-03-06,19.850000,20.049999,19.850000,20.040001,9.123750,77600
2001-03-07,20.049999,20.219999,20.040001,20.200001,9.196595,45600
2001-03-08,20.200001,20.260000,20.000000,20.160000,9.178385,149400
2001-03-09,20.160000,20.250000,20.030001,20.049999,9.128301,39000
2001-03-12,20.049999,20.250000,20.000000,20.030001,9.119195,44900
2001-03-13,20.049999,20.200001,20.000000,20.100000,9.151065,43900
2001-03-14,20.000000,20.200001,19.900000,19.910000,9.064562,71000
2001-03-15,19.900000,19.920000,19.670000,19.700001,8.968952,84800
2001-03-16,19.799999,20.000000,19.549999,19.570000,8.909767,125500
2001-03-19,19.650000,19.930000,19.650000,19.930000,9.073675,59400
2001-03-20,19.950001,20.299999,19.850000,19.870001,9.046352,307900
2001-03-21,19.500000,19.680000,19.450001,19.500000,9.092984,232200
2001-03-22,19.510000,19.549999,19.129999,19.260000,8.981071,128200
2001-03-23,19.290001,19.290001,19.200001,19.270000,8.985734,63700
2001-03-26,19.299999,19.700001,19.299999,19.670000,9.172259,105300
2001-03-27,19.600000,19.700001,19.360001,19.650000,9.162929,63100
2001-03-28,19.549999,19.920000,19.510000,19.799999,9.232875,58200
2001-03-29,19.750000,19.750000,19.230000,19.410000,9.051015,1062700
2001-03-30,19.410000,19.700001,19.400000,19.559999,9.120963,64800
2001-04-02,19.559999,19.750000,19.410000,19.750000,9.209560,51100
2001-04-03,19.700001,19.700001,19.150000,19.309999,9.004386,52500
2001-04-04,19.299999,19.389999,19.110001,19.240000,8.971744,69900
2001-04-05,19.350000,19.600000,19.299999,19.600000,9.139614,96400
2001-04-06,19.549999,19.600000,19.299999,19.459999,9.074336,36900
2001-04-09,19.500000,19.750000,19.469999,19.500000,9.092984,53000
2001-04-10,19.500000,19.570000,19.420000,19.570000,9.125626,38200
2001-04-11,19.600000,19.600000,19.150000,19.250000,8.976408,56600
2001-04-12,19.250000,19.400000,18.969999,19.080000,8.897135,141500
2001-04-16,19.299999,19.379999,18.980000,18.980000,8.850504,67900
2001-04-17,19.299999,19.350000,19.200001,19.280001,8.990396,134100
2001-04-18,19.250000,19.549999,19.250000,19.500000,9.092984,391100
2001-04-19,19.549999,19.670000,19.520000,19.520000,9.102314,76200
2001-04-20,19.540001,19.740000,19.500000,19.600000,9.139614,102400
2001-04-23,19.549999,19.600000,19.260000,19.260000,8.981071,90900
2001-04-24,19.200001,19.360001,19.100000,19.160000,8.934442,117800
2001-04-25,19.160000,19.490000,19.010000,19.120001,8.915788,143100
2001-04-26,19.180000,19.540001,19.170000,19.250000,8.976408,252700
2001-04-27,19.250000,19.400000,19.250000,19.270000,8.985734,310300
2001-04-30,19.350000,19.600000,19.270000,19.500000,9.092984,273400
2001-05-01,19.580000,19.690001,19.459999,19.680000,9.176917,143800
2001-05-02,19.690001,19.740000,19.600000,19.600000,9.139614,73000
2001-05-03,19.700001,19.740000,19.500000,19.549999,9.116300,84300
2001-05-04,19.629999,19.780001,19.500000,19.719999,9.195573,124200
2001-05-07,19.600000,19.750000,19.600000,19.610001,9.144280,106900
2001-05-08,19.549999,19.600000,19.299999,19.440001,9.065007,148300
2001-05-09,19.540001,19.650000,19.520000,19.520000,9.102314,191100
2001-05-10,19.600000,19.600000,19.350000,19.459999,9.074336,201000
2001-05-11,19.549999,19.590000,19.459999,19.480000,9.083661,132300
2001-05-14,19.500000,19.639999,19.500000,19.600000,9.139614,226300
2001-05-15,19.510000,19.760000,19.510000,19.680000,9.176917,282700
2001-05-16,19.680000,19.950001,19.520000,19.750000,9.209560,481900
2001-05-17,19.680000,19.980000,19.680000,19.850000,9.256189,818100
2001-05-18,19.900000,20.400000,19.900000,20.160000,9.400746,106900
2001-05-21,20.190001,20.629999,20.160000,20.350000,9.489344,107300
2001-05-22,20.600000,20.740000,20.370001,20.370001,9.498670,152800
2001-05-23,20.400000,20.709999,20.290001,20.700001,9.652556,129700
2001-05-24,20.700001,20.700001,20.540001,20.690001,9.647890,240100
2001-05-25,20.650000,20.700001,20.549999,20.620001,9.615246,126400
2001-05-29,20.680000,21.309999,20.660000,21.170000,9.871718,165300
2001-05-30,21.100000,21.129999,20.900000,20.900000,9.745813,100800
2001-05-31,20.900000,21.000000,20.850000,20.850000,9.722500,135700
2001-06-01,20.969999,21.000000,20.799999,20.969999,9.778454,69700
2001-06-04,20.980000,21.340000,20.830000,21.250000,9.909020,157100
2001-06-05,21.260000,21.260000,21.000000,21.100000,9.839073,108600
2001-06-06,21.150000,21.400000,21.110001,21.299999,9.932331,93400
2001-06-07,21.270000,21.389999,21.209999,21.389999,9.974308,202700
2001-06-08,21.389999,21.389999,21.100000,21.150000,9.862390,236600
2001-06-11,21.200001,21.500000,21.200001,21.490000,10.020935,196500
2001-06-12,21.500000,21.549999,21.480000,21.500000,10.025599,134300
2001-06-13,21.549999,21.719999,21.520000,21.559999,10.053574,175200
2001-06-14,21.590000,21.590000,21.459999,21.490000,10.020935,105100
2001-06-15,21.400000,21.500000,21.400000,21.450001,10.002282,107100
2001-06-18,21.450001,21.500000,21.379999,21.450001,10.002282,74900
2001-06-19,21.450001,21.500000,21.100000,21.250000,9.909020,721600
2001-06-20,21.250000,21.250000,21.200001,21.250000,9.909020,321400
2001-06-21,20.900000,21.000000,20.879999,20.990000,10.009159,95600
2001-06-22,20.990000,20.990000,20.620001,20.620001,9.832724,220400
2001-06-25,20.750000,20.920000,20.700001,20.700001,9.870874,95300
2001-06-26,20.650000,20.650000,20.530001,20.530001,9.789808,253000
2001-06-27,20.559999,20.650000,20.549999,20.600000,9.823189,106200
2001-06-28,20.600000,20.950001,20.549999,20.750000,9.894713,126800
2001-06-29,20.799999,21.000000,20.650000,20.740000,9.889947,145700
2001-07-02,20.680000,20.840000,20.600000,20.799999,9.918560,98900
2001-07-03,20.900000,20.990000,20.850000,20.910000,9.971012,172800
2001-07-05,21.030001,21.080000,20.910000,20.910000,9.971012,117300
2001-07-06,21.000000,21.049999,20.830000,20.900000,9.966246,183400
2001-07-09,20.959999,21.030001,20.770000,20.799999,9.918560,240100
2001-07-10,20.780001,20.930000,20.650000,20.700001,9.870874,87900
2001-07-11,20.709999,20.750000,20.600000,20.600000,9.823189,471100
2001-07-12,20.700001,20.950001,20.620001,20.950001,9.990088,84800
2001-07-13,20.980000,21.000000,20.900000,21.000000,10.013930,228800
2001-07-16,21.000000,21.139999,20.910000,21.100000,10.061611,74700
2001-07-17,21.200001,21.250000,21.100000,21.200001,10.109297,89400
2001-07-18,21.230000,21.450001,21.200001,21.260000,10.137909,73800
2001-07-19,21.350000,21.430000,21.150000,21.350000,10.180824,105600
2001-07-20,21.420000,21.430000,21.100000,21.379999,10.195129,57500
2001-07-23,21.420000,21.440001,21.209999,21.299999,10.156978,98500
2001-07-24,21.330000,21.400000,21.240000,21.250000,10.133139,184000
2001-07-25,21.350000,21.350000,21.049999,21.100000,10.061611,210300
2001-07-26,21.120001,21.240000,21.100000,21.190001,10.104532,132100
2001-07-27,21.250000,21.370001,21.200001,21.270000,10.142681,87000
2001-07-30,21.299999,21.350000,21.170000,21.250000,10.133139,237300
2001-07-31,21.260000,21.680000,21.260000,21.500000,10.252357,383200
2001-08-01,21.510000,21.889999,21.500000,21.840000,10.414484,97400
2001-08-02,21.850000,22.000000,21.820000,21.900000,10.443098,102600
2001-08-03,21.900000,21.990000,21.850000,21.980000,10.481245,91600
2001-08-06,21.990000,22.200001,21.969999,22.000000,10.490786,124700
2001-08-07,22.049999,22.090000,21.959999,22.049999,10.514623,210600
2001-08-08,22.080000,22.250000,22.000000,22.200001,10.586154,103300
2001-08-09,22.200001,22.500000,22.200001,22.480000,10.719674,86700
2001-08-10,22.500000,22.820000,22.410000,22.780001,10.862732,112100
2001-08-13,22.850000,23.000000,22.690001,22.910000,10.924718,103300
2001-08-14,22.990000,23.250000,22.850000,22.990000,10.962869,226000
2001-08-15,22.950001,23.120001,22.799999,23.120001,11.024858,76700
2001-08-16,23.070000,23.280001,23.000000,23.280001,11.101154,107700
2001-08-17,23.350000,23.350000,23.030001,23.129999,11.029628,65200
2001-08-20,23.200001,23.370001,23.150000,23.360001,11.139304,80000
2001-08-21,23.360001,23.650000,23.299999,23.650000,11.277593,190800
2001-08-22,23.650000,23.709999,23.549999,23.709999,11.306204,120200
2001-08-23,23.740000,23.750000,23.610001,23.660000,11.282360,73600
2001-08-24,23.700001,23.750000,23.600000,23.620001,11.263283,57500
2001-08-27,23.680000,23.879999,23.610001,23.610001,11.258516,75500
2001-08-28,23.660000,23.750000,23.600000,23.610001,11.258516,56100
2001-08-29,23.620001,23.620001,23.049999,23.219999,11.072543,119700
2001-08-30,23.150000,23.400000,22.799999,23.049999,10.991479,104000
2001-08-31,23.059999,23.129999,22.750000,22.750000,10.848422,104800
2001-09-04,22.750000,22.920000,22.750000,22.879999,10.910414,64600
2001-09-05,22.799999,23.150000,22.799999,23.000000,10.967637,96000
2001-09-06,23.100000,23.100000,22.790001,22.790001,10.867496,65400
2001-09-07,22.820000,22.820000,22.000000,22.250000,10.609997,158300
2001-09-10,22.000000,22.200001,21.950001,22.100000,10.538470,104600
2001-09-17,21.650000,22.000000,21.250000,21.250000,10.133139,96300
2001-09-18,21.299999,21.299999,20.299999,20.740000,9.889947,284400
2001-09-19,20.700001,20.850000,20.650000,20.799999,9.918560,223900
2001-09-20,20.850000,20.850000,20.299999,20.450001,9.751661,122500
2001-09-21,20.250000,20.330000,19.400000,20.320000,9.689666,386900
2001-09-24,20.250000,20.750000,20.250000,20.510000,9.780272,81700
2001-09-25,20.750000,21.250000,20.700001,21.230000,10.123609,267100
2001-09-26,21.049999,21.299999,20.920000,21.230000,10.123609,96700
2001-09-27,21.299999,21.580000,21.209999,21.500000,10.252357,83300
2001-09-28,21.510000,22.020000,21.510000,22.000000,10.490786,107800
2001-10-01,22.049999,22.350000,22.000000,22.350000,10.657681,94400
2001-10-02,22.350000,22.559999,22.129999,22.370001,10.667221,108700
2001-10-03,21.889999,21.889999,21.400000,21.400000,10.428438,156500
2001-10-04,21.450001,21.750000,21.360001,21.450001,10.452804,133800
2001-10-05,21.549999,22.070000,21.469999,22.020000,10.730574,149400
2001-10-08,22.000000,22.200001,21.900000,22.030001,10.735443,91100
2001-10-09,22.040001,22.049999,21.500000,21.750000,10.598996,91100
2001-10-10,21.650000,22.299999,21.650000,22.299999,10.867014,95700
2001-10-11,22.450001,22.750000,21.990000,21.990000,10.715946,143400
2001-10-12,22.100000,22.150000,21.850000,22.030001,10.735443,84400
2001-10-15,22.250000,22.420000,22.080000,22.420000,10.925498,53000
2001-10-16,22.500000,22.520000,22.150000,22.209999,10.823157,96500
2001-10-17,22.150000,22.340000,21.730000,21.850000,10.647730,90100
2001-10-18,21.879999,21.920000,21.400000,21.580000,10.516155,87700
2001-10-19,21.680000,21.879999,21.540001,21.809999,10.628229,98500
2001-10-22,21.799999,21.799999,21.350000,21.400000,10.428438,79100
2001-10-23,21.400000,21.440001,21.150000,21.170000,10.316360,60600
2001-10-24,21.250000,21.250000,21.010000,21.040001,10.253004,61600
2001-10-25,21.000000,21.549999,20.799999,21.520000,10.486913,78600
2001-10-26,21.500000,21.700001,21.120001,21.219999,10.340722,107300
2001-10-29,21.200001,21.570000,21.000000,21.450001,10.452804,214900
2001-10-30,21.500000,21.600000,21.420000,21.520000,10.486913,252700
2001-10-31,21.520000,21.850000,21.500000,21.820000,10.633105,115300
2001-11-01,21.860001,22.299999,21.850000,22.170000,10.803668,81700
2001-11-02,22.350000,22.490000,22.100000,22.340000,10.886507,131500
2001-11-05,22.299999,22.700001,22.299999,22.459999,10.944984,94000
2001-11-06,22.500000,23.100000,22.500000,23.080000,11.247114,183300
2001-11-07,22.980000,23.000000,22.750000,22.770000,11.096049,86800
2001-11-08,22.770000,22.900000,22.500000,22.580000,11.003461,187300
2001-11-09,22.580000,22.650000,22.400000,22.510000,10.969351,128700
2001-11-12,22.510000,22.549999,22.469999,22.500000,10.964476,88900
2001-11-13,22.549999,22.900000,22.520000,22.850000,11.135033,41000
2001-11-14,22.799999,23.000000,22.799999,22.940001,11.178894,52800
2001-11-15,23.000000,23.120001,22.900000,22.980000,11.198386,284100
2001-11-16,22.980000,23.370001,22.980000,23.250000,11.329956,55300
2001-11-19,23.150000,23.450001,23.150000,23.410000,11.407928,111500
2001-11-20,23.410000,23.570000,23.270000,23.320000,11.364067,106900
2001-11-21,23.290001,23.450001,23.200001,23.320000,11.364067,47000
2001-11-23,23.400000,23.510000,23.320000,23.510000,11.456662,25800
2001-11-26,23.299999,23.299999,22.600000,22.600000,11.013210,194400
2001-11-27,22.350000,22.549999,22.120001,22.120001,10.779301,336600
2001-11-28,22.200001,22.299999,22.100000,22.190001,10.813415,292100
2001-11-29,22.200001,22.250000,22.129999,22.250000,10.842650,461400
2001-11-30,22.299999,22.490000,22.280001,22.370001,10.901132,234200
2001-12-03,22.370001,22.370001,22.200001,22.200001,10.818286,150000
2001-12-04,22.250000,22.900000,22.200001,22.900000,11.159406,151600
2001-12-05,22.850000,23.219999,22.750000,23.020000,11.217880,126900
2001-12-06,23.020000,23.070000,22.870001,23.030001,11.222749,178500
2001-12-07,23.010000,23.330000,23.000000,23.049999,11.232495,86800
2001-12-10,23.100000,23.100000,22.750000,22.799999,11.110672,58000
2001-12-11,22.700001,23.020000,22.700001,22.900000,11.159406,48800
2001-12-12,22.920000,22.980000,22.650000,22.690001,11.057068,54100
2001-12-13,22.600000,22.600000,22.309999,22.400000,10.915751,54300
2001-12-14,22.450001,22.580000,22.350000,22.580000,11.003461,52000
2001-12-17,22.570000,22.910000,22.570000,22.750000,11.086303,98400
2001-12-18,22.799999,23.100000,22.760000,22.799999,11.110672,112800
2001-12-19,22.850000,22.969999,22.650000,22.879999,11.149654,188800
2001-12-20,23.000000,23.000000,22.730000,22.799999,11.110672,87100
2001-12-21,22.799999,23.090000,22.709999,23.000000,11.208135,194600
2001-12-24,23.020000,23.240000,23.020000,23.150000,11.281231,39100
2001-12-26,23.160000,23.670000,23.160000,23.670000,11.534633,144500
2001-12-27,23.700001,23.959999,23.559999,23.580000,11.490768,140900
2001-12-28,23.000000,23.280001,22.990000,23.160000,11.520616,104200
2001-12-31,23.200001,23.440001,22.799999,23.000000,11.441030,78100
2002-01-02,23.010000,23.450001,22.600000,22.930000,11.406208,163700
2002-01-03,23.000000,23.430000,23.000000,23.260000,11.570363,149600
2002-01-04,23.299999,23.360001,22.940001,23.070000,11.475849,369800
2002-01-07,23.070000,23.080000,22.850000,22.930000,11.406208,186800
2002-01-08,22.930000,23.280001,22.850000,23.240000,11.560410,75500
2002-01-09,23.200001,23.480000,23.200001,23.320000,11.600203,113300
2002-01-10,23.500000,23.500000,23.350000,23.350000,11.615131,116800
2002-01-11,23.389999,23.629999,23.350000,23.629999,11.754415,235000
2002-01-14,23.600000,24.879999,23.600000,24.580000,12.226980,221600
2002-01-15,24.500000,24.500000,24.170000,24.299999,12.087696,475500
2002-01-16,24.350000,24.450001,23.980000,24.049999,11.963337,313700
2002-01-17,24.020000,24.620001,24.010000,24.620001,12.246875,163400
2002-01-18,24.610001,24.700001,24.360001,24.370001,12.122519,108000
2002-01-22,24.219999,24.309999,24.000000,24.049999,11.963337,103500
2002-01-23,24.000000,24.129999,24.000000,24.129999,12.003128,84000
2002-01-24,24.030001,24.090000,23.990000,24.010000,11.943439,90900
2002-01-25,24.010000,24.559999,24.010000,24.049999,11.963337,71100
2002-01-28,24.020000,24.799999,24.020000,24.350000,12.112571,87300
2002-01-29,24.299999,24.309999,24.070000,24.150000,12.013081,99900
2002-01-30,24.080000,24.400000,24.080000,24.389999,12.132464,89500
2002-01-31,24.389999,24.440001,24.190001,24.309999,12.092667,100100
2002-02-01,24.299999,24.389999,24.200001,24.219999,12.047901,89600
2002-02-04,24.150000,24.379999,24.020000,24.200001,12.037950,74600
2002-02-05,24.240000,24.400000,24.209999,24.320000,12.097646,40800
2002-02-06,24.290001,24.290001,24.020000,24.100000,11.988209,73500
2002-02-07,24.100000,24.299999,24.020000,24.180000,12.028002,75800
2002-02-08,24.250000,24.299999,24.020000,24.250000,12.062827,64400
2002-02-11,24.250000,24.850000,24.240000,24.690001,12.281693,122600
2002-02-12,24.600000,24.750000,24.549999,24.580000,12.226980,55400
2002-02-13,24.650000,24.750000,24.570000,24.690001,12.281693,74200
2002-02-14,24.690001,24.730000,24.610001,24.700001,12.286673,130500
2002-02-15,24.700001,25.000000,24.660000,25.000000,12.435896,111800
2002-02-19,24.950001,25.040001,24.900000,24.900000,12.386158,86400
2002-02-20,24.950001,25.150000,24.950001,25.150000,12.510515,60800
2002-02-21,25.150000,25.209999,24.900000,24.900000,12.386158,56300
2002-02-22,24.900000,25.299999,24.799999,25.080000,12.475699,94100
2002-02-25,25.049999,25.350000,24.900000,25.350000,12.610008,91700
2002-02-26,25.410000,25.410000,24.900000,25.320000,12.595083,163800
2002-02-27,25.299999,25.389999,25.020000,25.299999,12.585131,56300
2002-02-28,25.309999,25.309999,25.100000,25.160000,12.515490,132200
2002-03-01,25.160000,25.500000,25.120001,25.500000,12.684620,58400
2002-03-04,25.400000,25.900000,25.370001,25.900000,12.883594,74400
2002-03-05,25.900000,26.299999,25.889999,26.299999,13.082567,158800
2002-03-06,26.100000,26.299999,26.000000,26.209999,13.037797,62600
2002-03-07,26.150000,26.200001,26.059999,26.100000,12.983082,73800
2002-03-08,26.090000,26.340000,26.059999,26.340000,13.102462,88600
2002-03-11,26.200001,26.290001,26.110001,26.200001,13.032825,98400
2002-03-12,26.000000,26.000000,25.200001,25.490000,12.679644,148400
2002-03-13,25.500000,25.629999,25.400000,25.490000,12.679644,374600
2002-03-14,25.490000,25.790001,25.469999,25.750000,12.808977,179100
2002-03-15,25.600000,25.990000,25.600000,25.740000,12.804000,182300
2002-03-18,25.799999,25.950001,25.799999,25.820000,12.843794,104700
2002-03-19,25.799999,25.990000,25.750000,25.990000,12.928360,112300
2002-03-20,25.990000,25.990000,25.700001,25.730000,12.799026,163700
2002-03-21,25.200001,25.500000,25.200001,25.490000,12.920683,100800
2002-03-22,25.440001,26.000000,25.400000,25.860001,13.108234,175700
2002-03-25,25.850000,25.850000,25.700001,25.760000,13.057551,204100
2002-03-26,25.750000,25.750000,25.610001,25.700001,13.027131,124400
2002-03-27,25.650000,25.700001,25.650000,25.690001,13.022068,127800
2002-03-28,25.700001,25.840000,25.600000,25.670000,13.011928,222400
2002-04-01,25.620001,25.900000,25.500000,25.850000,13.103165,103100
2002-04-02,25.850000,25.889999,25.680000,25.750000,13.052475,172300
2002-04-03,25.750000,25.980000,25.750000,25.830000,13.093025,275600
2002-04-04,25.799999,26.250000,25.799999,26.200001,13.280577,551700
2002-04-05,26.250000,27.200001,26.250000,26.980000,13.675948,144600
2002-04-08,26.900000,27.250000,26.889999,27.110001,13.741849,136000
2002-04-09,27.059999,27.350000,26.900000,27.350000,13.863501,208200
2002-04-10,27.350000,27.990000,27.350000,27.850000,14.116951,292400
2002-04-11,27.799999,27.809999,27.700001,27.770000,14.076395,143500
2002-04-12,27.760000,28.500000,27.750000,28.500000,14.446432,191600
2002-04-15,28.350000,28.360001,28.110001,28.129999,14.258876,243000
2002-04-16,28.200001,28.400000,27.600000,27.750000,14.066258,181100
2002-04-17,27.650000,27.680000,27.250000,27.440001,13.909122,123900
2002-04-18,27.430000,27.760000,27.400000,27.590000,13.985162,322600
2002-04-19,27.639999,27.650000,27.350000,27.350000,13.863501,177700
2002-04-22,27.299999,27.379999,26.969999,26.980000,13.675948,65300
2002-04-23,26.980000,26.980000,26.480000,26.559999,13.463055,730000
2002-04-24,26.500000,26.900000,26.500000,26.740000,13.554303,114300
2002-04-25,26.700001,26.959999,26.530001,26.879999,13.625264,120300
2002-04-26,26.879999,26.920000,26.770000,26.879999,13.625264,85900
2002-04-29,26.830000,26.910000,26.700001,26.700001,13.534024,106100
2002-04-30,26.750000,27.000000,26.500000,26.950001,13.660741,203300
2002-05-01,26.950001,27.150000,26.799999,27.150000,13.762120,213300
2002-05-02,27.250000,27.379999,27.000000,27.080000,13.726638,423700
2002-05-03,26.980000,27.110001,26.920000,26.980000,13.675948,130500
2002-05-06,26.950001,27.040001,26.780001,26.820000,13.594852,605800
2002-05-07,26.750000,26.780001,26.600000,26.680000,13.523893,192100
2002-05-08,26.620001,26.799999,26.549999,26.700001,13.534024,337900
2002-05-09,26.650000,26.700001,26.400000,26.400000,13.381950,116400
2002-05-10,26.430000,26.430000,25.950001,26.059999,13.209616,163100
2002-05-13,26.059999,26.150000,25.910000,25.990000,13.174127,99100
2002-05-14,25.950001,26.260000,25.700001,26.190001,13.275511,154100
2002-05-15,26.100000,26.459999,25.910000,26.459999,13.412368,193900
2002-05-16,26.400000,26.400000,25.860001,26.049999,13.204536,179800
2002-05-17,26.100000,26.139999,25.850000,26.100000,13.229888,106500
2002-05-20,26.049999,26.100000,25.900000,26.049999,13.204536,108800
2002-05-21,25.959999,26.020000,25.500000,25.559999,12.956164,186700
2002-05-22,25.309999,25.650000,25.299999,25.650000,13.001789,128900
2002-05-23,25.600000,26.049999,25.400000,25.969999,13.163994,163000
2002-05-24,25.850000,26.600000,25.799999,26.379999,13.371818,139900
2002-05-28,26.500000,26.650000,26.250000,26.639999,13.503606,115500
2002-05-29,26.700001,27.299999,26.510000,27.299999,13.838159,223200
2002-05-30,27.350000,27.450001,27.049999,27.420000,13.898993,124400
2002-05-31,27.420000,27.850000,27.350000,27.400000,13.888848,168000
2002-06-03,27.459999,27.790001,27.450001,27.700001,14.040913,102500
2002-06-04,27.760000,27.900000,27.629999,27.850000,14.116951,100500
2002-06-05,27.850000,28.059999,27.799999,27.980000,14.182843,112800
2002-06-06,27.950001,28.000000,27.330000,27.350000,13.863501,95300
2002-06-07,27.049999,27.299999,26.900000,27.160000,13.767193,233200
2002-06-10,27.230000,27.350000,26.990000,27.250000,13.812816,101700
2002-06-11,27.200001,27.350000,26.959999,27.100000,13.736785,98500
2002-06-12,27.000000,27.209999,26.900000,26.990000,13.681026,167900
2002-06-13,26.990000,27.000000,26.700001,26.799999,13.584714,477600
2002-06-14,26.799999,26.850000,26.490000,26.799999,13.584714,121800
2002-06-17,26.959999,27.000000,26.850000,26.969999,13.670877,96200
2002-06-18,26.969999,27.000000,26.750000,26.799999,13.584714,197200
2002-06-19,26.750000,27.000000,26.559999,26.660000,13.513743,123200
2002-06-20,26.719999,27.150000,26.719999,27.020000,13.696228,151000
2002-06-21,26.799999,27.100000,26.730000,27.100000,13.985224,183000
2002-06-24,27.000000,27.110001,26.840000,27.070000,13.969738,124700
2002-06-25,27.080000,27.610001,27.049999,27.610001,14.248409,175300
2002-06-26,27.549999,27.660000,27.200001,27.459999,14.171001,144000
2002-06-27,27.400000,27.910000,27.299999,27.850000,14.372271,223300
2002-06-28,27.889999,28.000000,27.450001,27.709999,14.300019,314600
2002-07-01,27.709999,27.850000,27.570000,27.850000,14.372271,203600
2002-07-02,27.850000,27.850000,27.500000,27.650000,14.269053,141100
2002-07-03,27.600000,27.629999,27.139999,27.270000,14.072953,171700
2002-07-05,27.280001,27.700001,27.280001,27.670000,14.279378,51000
2002-07-08,27.670000,27.900000,27.670000,27.799999,14.346460,220900
2002-07-09,27.740000,27.850000,27.700001,27.790001,14.341305,117700
2002-07-10,27.809999,28.000000,27.510000,27.559999,14.222607,182200
2002-07-11,27.500000,27.510000,26.510000,26.660000,13.758155,173100
2002-07-12,26.700001,27.049999,26.450001,26.450001,13.649786,244900
2002-07-15,25.500000,26.250000,25.500000,26.200001,13.520766,271100
2002-07-16,26.400000,26.850000,26.400000,26.690001,13.773636,212800
2002-07-17,26.900000,27.049999,26.200001,26.549999,13.701388,186000
2002-07-18,26.530001,26.730000,26.200001,26.200001,13.520766,416900
2002-07-19,25.950001,26.160000,25.700001,25.900000,13.365953,220100
2002-07-22,26.000000,26.400000,24.190001,24.990000,12.896339,258000
2002-07-23,24.900000,25.400000,23.139999,23.700001,12.230618,324500
2002-07-24,23.000000,24.180000,21.830000,23.950001,12.359632,393100
2002-07-25,23.950001,25.100000,23.700001,24.799999,12.798285,407400
2002-07-26,25.000000,25.750000,25.000000,25.750000,13.288547,251500
2002-07-29,25.700001,27.100000,25.700001,26.990000,13.928455,200300
2002-07-30,27.000000,27.750000,26.200001,27.500000,14.191648,184100
2002-07-31,27.490000,27.799999,26.969999,27.299999,14.088436,235900
2002-08-01,27.299999,27.549999,26.870001,27.490000,14.186489,219300
2002-08-02,27.500000,27.500000,26.350000,26.500000,13.675582,115400
2002-08-05,26.400000,26.500000,26.010000,26.170000,13.505292,78000
2002-08-06,26.100000,26.490000,25.900000,26.200001,13.520766,175800
2002-08-07,26.299999,27.000000,26.190001,27.000000,13.933615,78900
2002-08-08,27.000000,27.100000,26.520000,26.650000,13.752995,63200
2002-08-09,26.799999,26.799999,26.200001,26.330000,13.587856,56400
