Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,29.666735,29.922796,29.513096,29.630154,13.940540,413100
2002-08-30,29.739895,30.361763,29.695999,30.230072,14.222787,363900
2002-09-03,30.142281,30.149595,29.703314,29.849636,14.043807,474600
2002-09-04,29.981325,30.178860,29.695999,29.944746,14.088550,205400
2002-09-05,29.944746,29.959377,29.703314,29.776476,14.009378,171200
2002-09-06,29.886217,30.069118,29.666735,29.915482,14.074782,198400
2002-09-09,29.776476,30.069118,29.739895,30.069118,14.147067,325200
2002-09-10,30.252022,30.295918,29.922796,29.966694,14.098880,1004400
2002-09-11,29.995958,30.039854,29.893532,29.900848,14.067896,497700
2002-09-12,29.922796,29.930113,29.622837,29.769159,14.005939,334100
2002-09-13,29.776476,29.995958,29.666735,29.995958,14.112642,537400
2002-09-16,29.995958,30.047171,29.813055,30.032537,14.129858,677900
2002-09-17,30.069118,30.142281,29.922796,29.995958,14.112642,358800
2002-09-18,30.142281,30.186176,29.937429,29.974010,14.102319,1101100
2002-09-19,29.966694,29.966694,29.520412,29.593573,13.923325,371300
2002-09-20,29.593573,30.003275,29.498465,29.959377,14.095436,270400
2002-09-23,29.922796,30.149595,29.630154,29.710630,13.978401,175100
2002-09-24,29.710630,29.717947,29.469200,29.535044,13.895792,436900
2002-09-25,29.703314,29.739895,29.110712,29.359459,13.813181,241500
2002-09-26,29.542360,29.666735,29.271666,29.637470,13.943982,218900
2002-09-27,29.776476,29.813055,29.264349,29.264349,13.768435,322600
2002-09-30,29.264349,29.264349,28.715643,28.861965,13.579119,566500
2002-10-01,28.905861,29.008286,28.159620,28.686378,13.496508,420000
2002-10-02,28.832701,28.832701,28.027931,28.166937,13.252119,353100
2002-10-03,28.093775,28.093775,27.727970,27.815763,13.086897,378000
2002-10-04,27.837711,27.888926,27.069523,27.069523,12.735803,897900
2002-10-07,27.069523,27.164633,26.286701,26.367178,12.405361,554000
2002-10-08,26.703718,26.842724,25.745312,26.345230,12.395028,855000
2002-10-09,26.235489,26.352547,25.716047,26.016006,12.240141,841900
2002-10-10,25.825788,26.813459,25.533144,26.813459,12.615326,506300
2002-10-11,26.996363,27.662127,26.974415,27.032942,12.718593,785600
2002-10-14,27.003677,27.010994,26.155012,26.228172,12.339955,427200
2002-10-15,26.593977,27.289005,26.593977,26.923201,12.666957,436000
2002-10-16,27.069523,27.106104,26.630558,26.820776,12.618766,252200
2002-10-17,27.069523,27.369482,27.025627,27.150000,12.773660,310700
2002-10-18,27.362167,27.508488,26.996363,27.069523,12.735803,289400
2002-10-21,27.603598,27.603598,26.915886,27.091471,12.746130,289000
2002-10-22,27.091471,27.091471,26.411076,26.484236,12.460433,240400
2002-10-23,26.557398,26.557398,25.657518,26.184277,12.319307,266900
2002-10-24,26.155012,27.032942,26.155012,26.967098,12.687613,251800
2002-10-25,27.032942,27.610914,26.959782,27.545069,12.959540,328400
2002-10-28,27.801132,27.888926,27.289005,27.369482,12.876925,289900
2002-10-29,27.186581,27.186581,26.645189,26.813459,12.615326,333100
2002-10-30,26.923201,27.120735,26.725666,26.996363,12.701385,203200
2002-10-31,26.996363,27.289005,26.871988,26.886621,12.649743,484500
2002-11-01,26.155012,26.506184,25.679466,26.418392,12.429453,1251400
2002-11-04,26.418392,27.223162,26.389128,27.047575,12.725481,637500
2002-11-05,27.047575,27.325586,26.989046,27.179264,12.787434,489700
2002-11-06,27.289005,27.391432,27.128052,27.391432,12.887250,314000
2002-11-07,26.923201,26.959782,26.579346,26.579346,12.736502,782800
2002-11-08,26.776880,26.776880,26.045271,26.111116,12.512136,404000
2002-11-11,26.220858,26.220858,25.606306,25.752626,12.340346,507600
2002-11-12,25.862370,25.862370,25.533144,25.730679,12.329833,616800
2002-11-13,25.716047,25.789207,24.947857,25.174656,12.063392,621300
2002-11-14,25.021019,25.730679,25.021019,25.584358,12.259717,824700
2002-11-15,25.606306,25.781891,25.591673,25.752626,12.340346,333300
2002-11-18,25.803841,25.840420,25.613621,25.833105,12.378918,413200
2002-11-19,25.825788,26.001375,25.686783,25.957478,12.438513,522500
2002-11-20,26.140381,26.294018,25.928213,26.294018,12.599778,189600
2002-11-21,26.630558,26.630558,26.213541,26.374495,12.638342,401500
2002-11-22,26.191593,27.076839,26.089167,27.076839,12.974898,685500
2002-11-25,27.076839,27.113420,26.440340,26.996363,12.936335,398500
2002-11-26,26.996363,27.398746,26.893936,27.047575,12.960877,707100
2002-11-27,27.047575,27.223162,26.776880,27.106104,12.988919,319300
2002-11-29,27.201212,27.362167,27.150000,27.332903,13.097593,134800
2002-12-02,27.471909,27.654810,27.237793,27.647493,13.248346,349900
2002-12-03,27.618229,27.764551,27.508488,27.596281,13.223808,328500
2002-12-04,27.545069,27.654810,27.325586,27.471909,13.164207,260600
2002-12-05,27.391432,27.508488,27.303638,27.435328,13.146676,210000
2002-12-06,27.362167,27.464592,27.274374,27.310953,13.087079,168900
2002-12-09,27.318270,27.596281,27.318270,27.545069,13.199263,237700
2002-12-10,27.691391,27.801132,27.449959,27.632862,13.241337,200200
2002-12-11,27.581650,27.713339,27.303638,27.369482,13.115126,305700
2002-12-12,27.479223,27.508488,27.289005,27.332903,13.097593,541900
2002-12-13,27.354851,27.354851,27.069523,27.091471,12.981905,321700
2002-12-16,27.120735,27.435328,26.989046,27.413380,13.136161,353500
2002-12-17,27.413380,27.413380,26.974415,26.981730,12.929321,552300
2002-12-18,26.996363,27.054892,26.579346,26.579346,12.736502,336200
2002-12-19,26.667139,26.959782,26.593977,26.835409,12.859203,429900
2002-12-20,26.886621,27.413380,26.857357,27.413380,13.136161,427700
2002-12-23,27.581650,27.618229,26.886621,27.054892,12.964379,935500
2002-12-24,27.054892,27.435328,26.967098,27.413380,13.136161,146700
2002-12-26,27.420694,27.471909,26.886621,27.010994,12.943343,296000
2002-12-27,27.142683,27.142683,26.791512,27.047575,12.960877,374400
2002-12-30,27.076839,27.106104,26.542765,27.032942,12.953861,452600
2002-12-31,27.062206,27.325586,26.937834,27.215845,13.041502,451300
2003-01-02,27.179264,27.252426,27.032942,27.252426,13.059040,290900
2003-01-03,27.252426,27.720655,27.179264,27.691391,13.269383,346100
2003-01-06,27.581650,28.057196,27.581650,28.057196,13.444671,395500
2003-01-07,27.874292,27.874292,27.435328,27.435328,13.146676,342100
2003-01-08,27.435328,27.435328,26.893936,26.923201,12.901276,379000
2003-01-09,26.923201,27.062206,26.711035,26.959782,12.918807,380700
2003-01-10,26.959782,26.959782,26.542765,26.615925,12.754031,327100
2003-01-13,26.608610,26.696404,26.572029,26.630558,12.761040,656100
2003-01-14,26.520817,26.557398,26.396442,26.476919,12.687422,344700
2003-01-15,26.476919,26.542765,26.184277,26.476919,12.687422,449800
2003-01-16,26.403759,26.403759,25.716047,25.898949,12.410466,412500
2003-01-17,25.825788,25.825788,25.525829,25.650202,12.291267,266200
2003-01-21,25.825788,25.862370,25.518513,25.533144,12.235177,211000
2003-01-22,25.350243,25.679466,25.328295,25.481932,12.210634,370800
2003-01-23,25.481932,25.496565,25.313662,25.379507,12.161556,599500
2003-01-24,25.350243,25.357559,25.072231,25.130760,12.042360,374000
2003-01-27,25.130760,25.203920,24.874697,25.203920,12.077416,476200
2003-01-28,25.240501,25.313662,25.086863,25.240501,12.094946,335400
2003-01-29,25.167341,25.503880,25.167341,25.306347,12.126494,486000
2003-01-30,24.874697,24.911278,24.699110,24.852749,12.147950,1183000
2003-01-31,24.882013,25.240501,24.874697,25.240501,12.337484,422100
2003-02-03,25.306347,25.386824,24.874697,24.977121,12.208745,324500
2003-02-04,24.830801,24.955173,24.801537,24.852749,12.147950,998100
2003-02-05,24.874697,25.086863,24.860065,24.977121,12.208745,1087500
2003-02-06,24.977121,25.167341,24.933226,25.079548,12.258811,802600
2003-02-07,25.057598,25.167341,25.013702,25.035650,12.237353,492300
2003-02-10,25.072231,25.152708,24.889330,25.152708,12.294571,329100
2003-02-11,25.240501,25.299030,24.874697,24.947857,12.194439,276900
2003-02-12,25.013702,25.057598,24.655214,24.662531,12.054976,282000
2003-02-13,24.662531,24.699110,24.472313,24.691795,12.069277,418300
2003-02-14,24.728374,24.728374,24.464996,24.501575,11.976302,185400
2003-02-18,24.582054,25.072231,24.582054,25.072231,12.255235,320600
2003-02-19,25.072231,25.313662,24.991755,25.240501,12.337484,224200
2003-02-20,25.181973,25.313662,25.108812,25.306347,12.369669,276400
2003-02-21,25.350243,25.752626,25.196604,25.657518,12.541319,324800
2003-02-24,25.935530,25.935530,25.350243,25.364874,12.398273,293100
2003-02-25,25.364874,25.606306,25.108812,25.606306,12.516292,330400
2003-02-26,25.496565,25.562408,25.357559,25.357559,12.394696,344100
2003-02-27,25.357559,25.781891,25.357559,25.606306,12.516292,408000
2003-02-28,25.679466,25.767260,25.533144,25.606306,12.516292,301500
2003-03-03,25.606306,25.708731,25.511196,25.569725,12.498406,493800
2003-03-04,25.606306,25.642885,25.181973,25.181973,12.308876,324000
2003-03-05,25.021019,25.167341,24.808851,24.903961,12.172983,780600
2003-03-06,24.874697,24.874697,24.735691,24.808851,12.126493,569200
2003-03-07,24.728374,24.801537,24.640581,24.743008,12.094311,424500
2003-03-10,24.779587,24.794220,24.340622,24.421099,11.936965,574300
2003-03-11,24.399151,24.582054,24.325991,24.582054,12.015636,570700
2003-03-12,24.655214,24.655214,24.377203,24.399151,11.926232,535000
2003-03-13,24.435732,24.494261,24.362570,24.362570,11.908353,861100
2003-03-14,24.362570,24.472313,24.333307,24.472313,11.961994,262300
2003-03-17,24.582054,24.860065,24.399151,24.860065,12.151529,860900
2003-03-18,25.094179,25.130760,24.860065,25.094179,12.265965,319800
2003-03-19,25.160025,25.694099,25.145391,25.694099,12.559203,539000
2003-03-20,25.716047,26.403759,25.496565,26.279387,12.845289,702800
2003-03-21,26.374495,27.069523,26.294018,26.886621,13.142103,667100
2003-03-24,27.032942,27.032942,26.140381,26.315966,12.863172,585900
2003-03-25,26.008690,26.520817,26.008690,26.520817,12.963293,427500
2003-03-26,26.484236,26.689087,26.323282,26.689087,13.045549,615500
2003-03-27,26.689087,26.689087,26.411076,26.630558,13.016941,394900
2003-03-28,26.630558,26.667139,26.411076,26.513500,12.959725,388000
2003-03-31,26.440340,26.593977,26.191593,26.191593,12.802376,665000
2003-04-01,26.469604,26.740299,26.462288,26.593977,12.999060,736700
2003-04-02,26.667139,27.186581,26.593977,26.996363,13.195745,725300
2003-04-03,27.040258,27.040258,26.711035,26.996363,13.195745,394900
2003-04-04,26.996363,27.032942,26.630558,26.630558,13.016941,383900
2003-04-07,26.850040,26.996363,26.762247,26.769564,13.084886,449400
2003-04-08,26.850040,26.930517,26.637875,26.674454,13.038399,312800
2003-04-09,26.689087,26.850040,26.550081,26.776880,13.088466,468900
2003-04-10,26.915886,26.959782,26.740299,26.850040,13.124226,389900
2003-04-11,26.908569,26.923201,26.711035,26.784195,13.092034,292600
2003-04-14,26.908569,27.135368,26.820776,27.135368,13.263691,1249200
2003-04-15,27.252426,27.325586,27.040258,27.252426,13.320908,618700
2003-04-16,27.252426,27.691391,27.252426,27.691391,13.535473,475500
2003-04-17,27.786499,28.218149,27.691391,28.188885,13.778644,634700
2003-04-21,28.569321,28.569321,28.276678,28.518108,13.939568,652100
2003-04-22,28.518108,29.103395,28.466896,28.935125,14.143402,623300
2003-04-23,28.949757,29.118027,28.701010,28.913177,14.132676,1675600
2003-04-24,28.913177,28.920494,28.276678,28.276678,13.821560,825600
2003-04-25,28.379103,28.525425,27.881609,28.071827,13.721429,597900
2003-04-28,28.218149,28.218149,27.910873,27.984034,13.678511,616200
2003-04-29,28.166937,28.401051,28.137672,28.166937,13.767920,500900
2003-04-30,28.203516,28.313257,27.749920,27.801132,13.589113,1131800
2003-05-01,27.449959,27.742603,27.310953,27.530437,13.701990,775700
2003-05-02,27.618229,28.166937,27.618229,27.947454,13.909536,568500
2003-05-05,28.152304,28.349838,28.020615,28.327890,14.098886,263600
2003-05-06,28.335207,28.583954,28.313257,28.532740,14.200836,1034600
2003-05-07,28.532740,28.766855,28.364471,28.722960,14.295510,559400
2003-05-08,28.854649,29.081448,28.788803,29.066814,14.466650,835000
2003-05-09,29.096079,29.505779,28.905861,29.044867,14.455731,570600
2003-05-12,29.044867,29.483831,28.986338,29.257032,14.561315,493900
2003-05-13,29.264349,29.513096,29.191189,29.264349,14.564960,1091500
2003-05-14,29.593573,29.630154,29.183872,29.264349,14.564960,776000
2003-05-15,29.410671,29.988642,29.403355,29.974010,14.918164,504800
2003-05-16,29.974010,30.156912,29.747211,29.995958,14.929086,1015700
2003-05-19,30.032537,30.142281,29.886217,29.995958,14.929086,606800
2003-05-20,30.069118,30.273970,29.974010,30.083752,14.972781,586000
2003-05-21,30.083752,30.215441,29.988642,30.208124,15.034687,369200
2003-05-22,30.325182,30.947050,30.259336,30.881205,15.369677,600900
2003-05-23,30.800728,31.239693,30.727566,31.225061,15.540812,365400
2003-05-27,31.225061,31.225061,30.844624,31.203112,15.529889,541800
2003-05-28,31.203112,31.217745,30.449554,30.617825,15.238588,543500
2003-05-29,30.603193,30.654406,29.593573,29.922796,14.892674,776300
2003-05-30,30.288601,30.895836,30.288601,30.873888,15.366040,1448500
2003-06-02,30.895836,31.122635,30.837309,30.859257,15.358758,783600
2003-06-03,30.837309,31.071423,30.522717,31.071423,15.464349,379200
2003-06-04,31.071423,31.364067,30.983629,31.166533,15.511687,293100
2003-06-05,31.349434,31.349434,31.086056,31.239693,15.548098,415600
2003-06-06,31.459175,32.066410,31.459175,31.956669,15.904942,515700
2003-06-09,31.971302,32.117622,31.642078,31.664026,15.759289,507100
2003-06-10,31.824980,32.373688,31.649393,32.293209,16.072435,764800
2003-06-11,32.454163,32.944340,32.095676,32.944340,16.396505,548900
2003-06-12,33.032135,33.032135,32.029831,32.154205,16.003254,545300
2003-06-13,32.183468,32.183468,31.868876,31.920090,15.886737,693700
2003-06-16,32.081043,32.227364,32.007881,32.212734,16.032383,524900
2003-06-17,32.373688,32.476112,31.715239,31.715239,15.784786,737300
2003-06-18,31.722555,31.824980,31.312853,31.422594,15.639132,660400
2003-06-19,31.532337,31.642078,31.386015,31.532337,15.693742,488400
2003-06-20,31.532337,31.824980,31.451859,31.459175,15.657340,373900
2003-06-23,31.568916,31.583549,31.312853,31.422594,15.639132,332800
2003-06-24,31.459175,31.612814,30.932417,31.481123,15.668256,484100
2003-06-25,31.481123,31.744503,31.415279,31.583549,15.719228,418200
2003-06-26,31.678658,32.044464,31.517704,31.788399,15.821190,605500
2003-06-27,31.788399,32.293209,31.715239,32.110306,15.981407,585400
2003-06-30,32.154205,32.190784,31.729870,31.898140,15.875813,795300
2003-07-01,31.898140,32.007881,31.810349,31.934721,15.894018,1179900
2003-07-02,32.007881,32.476112,31.824980,32.388317,16.119774,654300
2003-07-03,32.102993,32.622433,32.081043,32.549271,16.199883,245400
2003-07-07,32.549271,32.922394,32.520008,32.885811,16.367378,419000
2003-07-08,32.922394,32.988239,32.776070,32.885811,16.367378,424500
2003-07-09,32.893127,32.907761,32.454163,32.571220,16.210802,480800
2003-07-10,32.556587,32.556587,32.110306,32.168835,16.010530,359100
2003-07-11,32.263947,32.454163,32.263947,32.446846,16.148907,318200
2003-07-14,32.446846,32.768757,32.395634,32.717541,16.283625,395200
2003-07-15,32.776070,32.805336,32.666328,32.776070,16.312761,324400
2003-07-16,32.885811,32.885811,32.556587,32.732174,16.290907,466200
2003-07-17,32.739491,32.739491,32.285892,32.520008,16.185316,520600
2003-07-18,32.483429,32.900444,32.483429,32.849232,16.349174,387500
2003-07-21,32.885811,32.922394,32.351738,32.490746,16.170755,313200
2003-07-22,32.629749,32.885811,32.629749,32.849232,16.349174,306400
2003-07-23,32.907761,32.907761,32.702911,32.841915,16.345533,210400
2003-07-24,32.885811,33.017502,32.834599,32.849232,16.349174,298800
2003-07-25,32.922394,33.346725,32.922394,33.288197,16.567642,309700
2003-07-28,33.397938,33.507679,33.266251,33.302830,16.574932,320500
2003-07-29,33.397938,33.536945,33.288197,33.514996,16.680525,559700
2003-07-30,33.514996,34.019806,33.514996,34.019806,16.931765,403700
2003-07-31,33.617420,33.785690,33.251617,33.536945,16.939159,446800
2003-08-01,33.529629,33.529629,33.207722,33.434521,16.887430,292300
2003-08-04,33.434521,33.441833,33.178455,33.434521,16.887430,434000
2003-08-05,33.434521,33.434521,33.295513,33.302830,16.820910,325000
2003-08-06,33.397938,33.397938,33.105293,33.178455,16.758091,534800
2003-08-07,33.324780,33.405254,33.215034,33.397938,16.868950,290800
2003-08-08,33.485733,33.646687,33.324780,33.573524,16.957630,464900
2003-08-11,33.580841,33.836903,33.580841,33.727161,17.035242,335200
2003-08-12,33.851536,34.019806,33.654003,33.939327,17.142393,315600
2003-08-13,34.166126,34.166126,33.507679,33.602791,16.972414,253700
2003-08-14,33.749111,34.049068,33.544262,33.910065,17.127613,289000
2003-08-15,34.019806,34.224655,33.800323,34.114914,17.231077,176600
2003-08-18,34.114914,34.385609,34.114914,34.283184,17.316071,189200
2003-08-19,34.422192,34.422192,34.136864,34.173443,17.260651,344800
2003-08-20,34.188076,34.188076,33.990543,33.997856,17.171961,688600
2003-08-21,34.056385,34.261238,33.997856,34.129547,17.238478,395200
2003-08-22,34.136864,34.231972,33.617420,33.654003,16.998289,318100
2003-08-25,33.712532,33.712532,33.361359,33.419888,16.880032,296000
2003-08-26,33.471100,33.961277,33.310146,33.961277,17.153492,204900
2003-08-27,33.983227,34.363663,33.800323,34.305134,17.327168,333700
2003-08-28,34.349030,34.524616,34.049068,34.239288,17.293907,205500
2003-08-29,34.239288,34.502666,34.188076,34.495350,17.423237,239600
2003-09-02,34.641674,34.692886,34.422192,34.531933,17.441717,371200
2003-09-03,34.539249,35.000160,34.539249,34.861156,17.608006,550300
2003-09-04,34.934319,35.117218,34.802628,35.022110,17.689301,348000
2003-09-05,35.044060,35.205013,34.897736,35.205013,17.781675,548900
2003-09-08,35.080639,35.292805,34.868473,35.285488,17.822327,458100
2003-09-09,35.285488,35.285488,34.831890,34.970898,17.663435,326500
2003-09-10,34.970898,34.970898,34.180759,34.188076,17.268036,556600
2003-09-11,34.239288,34.480721,34.224655,34.458771,17.404768,856400
2003-09-12,34.531933,34.817261,34.422192,34.787994,17.571053,417300
2003-09-15,34.787994,34.934319,34.619724,34.875790,17.615395,218400
2003-09-16,34.824577,34.948948,34.663620,34.846523,17.600613,238900
2003-09-17,34.934319,34.934319,34.531933,34.553879,17.452799,332800
2003-09-18,34.546566,34.553879,34.334396,34.385609,17.367809,678800
2003-09-19,34.458771,34.590462,34.422192,34.495350,17.423237,642000
2003-09-22,34.495350,34.495350,34.319767,34.327080,17.338249,340400
2003-09-23,34.349030,34.495350,34.312450,34.392925,17.371504,496900
2003-09-24,34.392925,34.488037,34.217339,34.224655,17.286516,326100
2003-09-25,34.349030,34.473404,34.100285,34.473404,17.412159,321200
2003-09-26,34.473404,34.802628,34.341713,34.751415,17.552578,581000
2003-09-29,34.751415,35.080639,34.744099,35.080639,17.718857,448600
2003-09-30,35.117218,35.300121,34.751415,35.146484,17.752115,662400
2003-10-01,35.190380,35.687874,35.153801,35.468391,17.914715,824800
2003-10-02,35.629345,35.812248,35.526920,35.812248,18.088396,448100
2003-10-03,35.958569,36.485329,35.958569,36.346321,18.358150,450200
2003-10-06,36.434116,36.873081,36.382904,36.873081,18.624208,470600
2003-10-07,36.763340,36.799919,36.360954,36.726757,18.550299,457300
2003-10-08,36.726757,36.982822,36.507275,36.946239,18.661160,543500
2003-10-09,36.851131,37.202305,36.851131,37.202305,18.790489,338300
2003-10-10,37.238884,37.268150,36.931610,36.968189,18.672247,201600
2003-10-13,37.034035,37.092564,36.887711,36.960873,18.668547,239100
2003-10-14,36.982822,36.990139,36.726757,36.982822,18.679640,379300
2003-10-15,37.129143,37.129143,36.777969,37.019402,18.698105,299900
2003-10-16,37.019402,37.055981,36.909660,37.019402,18.698105,294000
2003-10-17,37.019402,37.019402,36.726757,36.909660,18.642683,289700
2003-10-20,36.938927,37.019402,36.843815,36.865765,18.620512,216900
2003-10-21,36.938927,36.946239,36.675545,36.851131,18.613121,296000
2003-10-22,36.865765,36.909660,36.573120,36.573120,18.472696,223000
2003-10-23,36.470695,36.690178,36.287792,36.587753,18.480087,234700
2003-10-24,36.653599,36.675545,36.214634,36.434116,18.402487,253700
2003-10-27,36.580437,37.092564,36.551170,36.792603,18.583551,372800
2003-10-28,36.792603,36.792603,36.214634,36.434116,18.402487,363900
2003-10-29,36.543858,36.690178,36.521908,36.690178,18.531826,233200
2003-10-30,36.726757,36.960873,36.690178,36.924294,18.650072,364200
2003-10-31,36.938927,37.304729,36.799919,36.982822,18.679640,318500
2003-11-03,36.982822,37.824173,36.982822,37.677849,19.030689,402700
2003-11-04,37.677849,38.299717,37.582741,38.065601,19.226532,733600
2003-11-05,38.211926,38.211926,38.007072,38.043655,19.215448,521600
2003-11-06,37.560791,37.816856,37.407154,37.692482,19.301622,366100
2003-11-07,37.787590,38.146080,37.751011,38.094868,19.507666,365400
2003-11-10,38.189976,38.409458,38.189976,38.321667,19.623808,331500
2003-11-11,38.328983,38.402142,38.007072,38.124130,19.522657,383800
2003-11-12,38.175343,38.797211,38.065601,38.724049,19.829865,389600
2003-11-13,38.724049,38.724049,38.372879,38.504566,19.717464,321700
2003-11-14,38.504566,39.060589,38.504566,38.950848,19.946005,568000
2003-11-17,38.950848,39.141068,38.592361,38.950848,19.946005,519700
2003-11-18,39.097172,39.528820,38.980114,39.104488,20.024673,596700
2003-11-19,39.214230,39.426395,39.031326,39.075222,20.009697,499500
2003-11-20,39.221542,39.221542,38.702103,38.936218,19.938501,435300
2003-11-21,38.994747,39.067905,38.372879,38.833790,19.886053,495400
2003-11-24,38.811844,39.097172,38.658207,38.694786,19.814882,397900
2003-11-25,38.775261,39.360550,38.775261,39.353233,20.152060,391700
2003-11-26,39.470291,39.543453,39.192280,39.543453,20.249458,345700
2003-11-28,39.653194,40.055576,39.653194,40.026314,20.496733,190800
2003-12-01,39.872677,40.231163,39.806831,40.055576,20.511719,451600
2003-12-02,40.055576,40.143372,39.836094,39.923889,20.444277,421400
2003-12-03,39.872677,40.092159,39.872677,40.011681,20.489237,179900
2003-12-04,40.048264,40.048264,39.250809,39.477608,20.215740,417300
2003-12-05,39.484924,39.506870,39.331284,39.411762,20.182030,295700
2003-12-08,39.360550,39.711723,39.214230,39.638561,20.298168,350300
2003-12-09,39.638561,39.916573,39.506870,39.704407,20.331888,296600
2003-12-10,39.726353,39.726353,39.104488,39.338600,20.144569,419800
2003-12-11,39.287388,39.726353,39.163013,39.726353,20.343126,380700
2003-12-12,39.726353,40.304325,39.653194,40.267746,20.620369,407200
2003-12-15,40.311642,40.553070,40.311642,40.501858,20.740246,325000
2003-12-16,40.567703,40.662815,40.362854,40.640865,20.871758,400100
2003-12-17,40.648182,40.853031,40.604286,40.721340,20.913080,378100
2003-12-18,40.750607,40.750607,39.250809,39.506870,20.289370,6125100
2003-12-19,39.506870,39.638561,39.404446,39.433712,20.251806,778900
2003-12-22,39.470291,39.645878,39.250809,39.580032,20.326944,344000
2003-12-23,39.433712,39.653194,39.433712,39.543453,20.308151,319000
2003-12-24,39.616611,39.740986,39.550770,39.645878,20.360760,144300
2003-12-26,39.616611,39.828781,39.470291,39.653194,20.364519,117500
2003-12-29,39.726353,40.048264,39.433712,39.872677,20.477242,294400
2003-12-30,40.018997,40.333588,39.887306,40.231163,20.661346,405300
2003-12-31,40.253113,40.282375,39.828781,40.055576,20.571173,319700
2004-01-02,40.055576,40.201900,39.441025,39.799515,20.439669,546300
2004-01-05,39.872677,40.018997,39.075222,39.353233,20.210472,679900
2004-01-06,39.397129,40.055576,39.265442,40.055576,20.571173,602000
2004-01-07,40.092159,40.136055,39.009377,39.258125,20.161629,521600
2004-01-08,39.506870,39.506870,39.053272,39.170330,20.116533,543400
2004-01-09,39.104488,39.382500,38.994747,39.141068,20.101507,359400
2004-01-12,39.141068,39.316654,39.067905,39.287388,20.176657,364200
2004-01-13,39.287388,39.287388,38.628941,38.892319,19.973757,524300
2004-01-14,38.665520,39.265442,38.665520,39.148384,20.105265,633900
2004-01-15,39.104488,39.345917,38.906952,39.345917,20.206707,382300
2004-01-16,39.580032,39.711723,39.360550,39.360550,20.214230,429200
2004-01-20,39.360550,39.719036,39.360550,39.411762,20.240528,263400
2004-01-21,39.470291,39.499554,39.184963,39.389812,20.229252,405400
2004-01-22,39.492241,40.143372,39.323971,39.484924,20.278099,645900
2004-01-23,39.543453,40.092159,39.484924,39.982418,20.533594,535400
2004-01-26,39.982418,40.201900,39.836094,40.201900,20.646317,603600
2004-01-27,40.238480,40.450645,40.187267,40.348221,20.721462,487900
2004-01-28,40.531124,41.145676,40.370171,41.094463,21.104710,716800
2004-01-29,40.457962,40.582336,39.872677,40.582336,21.169586,489800
2004-01-30,40.640865,41.123726,40.640865,40.933510,21.352774,659300
2004-02-02,40.933510,41.701698,40.809135,41.701698,21.753494,680700
2004-02-03,41.701698,42.177242,41.628536,42.016289,21.917593,513100
2004-02-04,42.016289,42.016289,41.409054,41.562691,21.680981,444700
2004-02-05,41.562691,42.067501,41.482216,41.987026,21.902334,313000
2004-02-06,42.030922,42.908852,41.935814,42.908852,22.383204,440700
2004-02-09,42.908852,43.194180,42.543049,42.982014,22.421358,666100
2004-02-10,43.091755,43.238075,43.018593,43.238075,22.554937,391200
2004-02-11,43.384399,43.457558,42.960064,43.457558,22.669436,514900
2004-02-12,43.355133,43.677040,42.616207,42.718636,22.283978,450200
2004-02-13,42.301617,42.308933,41.767544,42.001656,21.909960,723700
2004-02-17,42.140663,42.177242,42.001656,42.140663,21.982483,366800
2004-02-18,42.286983,42.286983,41.848019,42.118713,21.971027,339600
2004-02-19,42.030922,42.140663,41.701698,42.067501,21.944317,537800
2004-02-20,42.213825,42.345512,41.928497,42.104084,21.963402,315500
2004-02-23,42.286983,42.638157,41.957760,42.082134,21.951942,306700
2004-02-24,42.177242,42.433308,41.767544,42.433308,22.135134,462700
2004-02-25,42.506466,42.762531,42.338196,42.762531,22.306873,8134000
2004-02-26,41.555374,41.943127,41.328579,41.613903,21.707697,2042100
2004-02-27,41.687065,41.738277,41.518795,41.628536,21.715332,597700
2004-03-01,41.679749,41.913864,41.672432,41.884602,21.848896,733600
2004-03-02,41.884602,42.418674,41.752911,42.213825,22.020649,532000
2004-03-03,42.221138,42.506466,42.089451,42.250404,22.039715,509600
2004-03-04,42.360146,42.382095,41.913864,42.030922,21.925230,509600
2004-03-05,42.045555,42.455254,41.921181,42.360146,22.096968,559600
2004-03-08,42.433308,42.696686,42.286983,42.630840,22.238169,363400
2004-03-09,42.762531,42.799110,42.440624,42.791794,22.322140,274100
2004-03-10,43.018593,43.033226,42.323566,42.323566,22.077887,517000
2004-03-11,42.330883,42.330883,41.994343,41.994343,21.906141,530500
2004-03-12,42.030922,42.213825,42.001656,42.104084,21.963402,450100
2004-03-15,42.104084,42.104084,41.884602,41.891914,21.852722,398600
2004-03-16,42.030922,42.484520,41.994343,42.104084,21.963402,569300
2004-03-17,42.272354,42.872272,42.228455,42.872272,22.364119,609900
2004-03-18,42.872272,43.238075,42.762531,43.238075,22.554937,505600
2004-03-19,43.238075,43.640461,43.164917,43.530720,22.707598,650200
2004-03-22,43.530720,43.896523,43.399029,43.538036,22.711409,464100
2004-03-23,43.494141,43.750202,43.494141,43.742886,22.818275,439200
2004-03-24,43.399029,43.677040,43.238075,43.274658,22.574026,376700
2004-03-25,43.303921,43.896523,43.281971,43.896523,22.898415,495000
2004-03-26,43.896523,43.896523,43.223442,43.230759,22.551132,566400
2004-03-29,43.596565,43.845310,43.559982,43.713623,22.803005,669900
