Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,22.076403,22.076403,21.571165,21.657425,11.210747,518700
2006-06-13,21.657425,21.873075,21.349354,21.478743,11.118253,842100
2006-06-14,21.521873,21.632778,21.170671,21.373999,11.064037,689100
2006-06-15,21.466421,22.230438,21.447935,22.181147,11.481846,689200
2006-06-16,22.181147,22.365990,21.934689,22.070240,11.424439,781900
2006-06-19,22.057917,22.218115,21.891560,22.162663,11.472281,756900
2006-06-20,22.211954,22.298214,21.977819,22.248922,11.516931,496400
2006-06-21,22.224276,22.969809,22.224276,22.902033,11.855006,1603900
2006-06-22,22.809612,22.840420,22.427603,22.563154,11.679592,717100
2006-06-23,22.520025,22.778805,22.458410,22.778805,11.791219,505700
2006-06-26,22.741837,22.963648,22.637093,22.877388,11.842250,557000
2006-06-27,22.766481,22.889709,22.661737,22.784966,11.794411,432000
2006-06-28,22.809612,22.908195,22.532347,22.846581,11.826303,499600
2006-06-29,22.951324,23.000616,22.507702,22.975971,11.893286,728100
2006-06-30,22.975971,23.370302,22.975971,23.031424,11.921984,662100
2006-07-03,23.074553,23.277880,22.883549,23.173136,11.995339,323700
2006-07-05,23.074553,23.284042,22.877388,22.877388,11.842250,557300
2006-07-06,22.883549,22.926680,22.396795,22.489218,11.641318,747300
2006-07-07,22.458410,22.600122,22.236599,22.298214,11.542450,551900
2006-07-10,22.353666,22.378311,22.119532,22.211954,11.497795,272400
2006-07-11,22.181147,22.230438,21.983980,22.199631,11.491416,365800
2006-07-12,22.205791,22.365990,21.940851,22.045595,11.411680,394300
2006-07-13,22.045595,22.181147,21.682070,21.719038,11.242640,478100
2006-07-14,21.583487,21.719038,21.195318,21.429451,11.092741,751700
2006-07-17,21.466421,21.799137,21.133703,21.528034,11.143769,554500
2006-07-18,21.528034,21.934689,21.515711,21.934689,11.354270,704800
2006-07-19,22.027111,22.211954,21.897720,21.959335,11.367030,473600
2006-07-20,21.959335,21.977819,21.546518,21.565002,11.162907,453100
2006-07-21,21.719038,21.756008,20.924215,21.201479,10.974735,1240400
2006-07-24,21.182995,21.454098,21.182995,21.404806,11.079983,597000
2006-07-25,21.410967,21.688232,21.380159,21.528034,11.143769,1252400
2006-07-26,21.534197,22.051756,21.250771,22.039433,11.408492,794400
2006-07-27,22.378311,24.701170,22.378311,24.405422,12.633217,2721200
2006-07-28,24.405422,24.861368,24.380775,24.719654,12.795879,1237600
2006-07-31,24.183611,25.261860,24.152803,25.261860,13.076549,1358100
2006-08-01,25.169439,25.249538,23.894024,23.967960,12.406777,1272200
2006-08-02,24.276031,24.276031,23.967960,24.029575,12.438671,615800
2006-08-03,24.029575,24.294516,23.986444,24.214418,12.534351,481000
2006-08-04,24.368454,24.645718,24.134319,24.257547,12.556674,352500
2006-08-07,24.214418,24.214418,23.536661,23.770794,12.304712,504800
2006-08-08,23.764633,23.949476,23.487370,23.555145,12.193086,411000
2006-08-09,23.616758,23.690697,23.086876,23.130007,11.973016,430000
2006-08-10,23.130007,23.475046,23.130007,23.290203,12.055942,472000
2006-08-11,23.296364,23.296364,22.871225,22.889709,11.848624,390400
2006-08-14,22.889709,23.105360,22.889709,23.080715,11.947501,752000
2006-08-15,23.197783,23.505854,23.197783,23.425755,12.126107,373200
2006-08-16,23.567467,23.943316,23.505854,23.912508,12.378071,466500
2006-08-17,23.918669,24.152803,23.906345,24.060383,12.454618,506000
2006-08-18,24.103512,24.146643,23.980284,24.128159,12.489697,301800
2006-08-21,24.128159,24.282194,24.066544,24.226740,12.540730,367100
2006-08-22,24.152803,24.245224,23.844732,23.844732,12.342983,421600
2006-08-23,23.937153,24.189772,23.850893,24.035736,12.441856,395300
2006-08-24,24.165127,24.300678,24.029575,24.300678,12.579003,473200
2006-08-25,24.208256,24.491682,24.072704,24.491682,12.677872,389800
2006-08-28,24.411583,24.793592,24.380775,24.540974,12.703393,500600
2006-08-29,24.571781,24.645718,24.423906,24.510166,12.687440,348900
2006-08-30,24.553297,25.150955,24.553297,25.113987,13.000005,572900
2006-08-31,25.113987,25.323475,24.812077,25.255699,13.073359,739700
2006-09-01,25.249538,25.452866,25.169439,25.261860,13.076549,297700
2006-09-05,25.107824,25.212570,24.886013,25.200247,13.044651,484400
2006-09-06,25.175600,25.224892,24.892176,25.052372,12.968105,384700
2006-09-07,25.058533,25.058533,24.651878,24.805916,12.840531,274300
2006-09-08,24.756624,25.089340,24.676525,25.064695,12.974486,323600
2006-09-11,24.953789,25.181763,24.793592,25.058533,12.971298,316500
2006-09-12,25.113987,25.385090,25.113987,25.323475,13.108440,286700
2006-09-13,25.243376,25.773260,25.243376,25.767097,13.338080,360400
2006-09-14,25.440542,25.841036,25.440542,25.841036,13.376354,463600
2006-09-15,25.822552,25.871841,25.526802,25.600739,13.251966,274700
2006-09-18,25.477510,25.754776,25.218731,25.268023,13.079739,324300
2006-09-19,25.268023,25.415897,25.003080,25.360443,13.127575,358100
2006-09-20,25.459026,25.588417,25.317314,25.378927,13.137142,406700
2006-09-21,25.385090,25.767097,25.329636,25.551449,13.226452,377600
2006-09-22,25.557610,25.773260,25.261860,25.717806,13.312563,299000
2006-09-25,25.754776,25.945780,25.415897,25.878004,13.395489,375600
2006-09-26,25.896488,26.309303,25.816389,26.069008,13.494360,520300
2006-09-27,26.093655,26.124460,25.797905,25.927296,13.421003,314300
2006-09-28,25.988909,27.245842,25.723969,26.882317,13.915365,1515000
2006-09-29,26.882317,26.882317,26.192236,26.457178,13.695294,811500
2006-10-02,26.457178,26.611214,26.105976,26.124460,13.523064,552900
2006-10-03,26.124460,26.210720,25.834873,25.951941,13.433759,590700
2006-10-04,25.988909,26.223043,25.878004,25.939617,13.427380,680400
2006-10-05,25.853357,26.186075,24.984596,26.044363,13.481601,1298400
2006-10-06,25.853357,25.859520,25.440542,25.489834,13.194557,504500
2006-10-09,25.495995,25.791744,25.329636,25.674677,13.290236,416800
2006-10-10,25.650030,25.773260,25.569933,25.742453,13.325322,531100
2006-10-11,25.723969,25.779421,25.446703,25.526802,13.213693,464500
2006-10-12,25.588417,25.736290,25.489834,25.563770,13.232829,393400
2006-10-13,25.600739,25.656193,25.261860,25.323475,13.108440,363200
2006-10-16,25.261860,25.452866,25.169439,25.323475,13.108440,646300
2006-10-17,25.329636,25.514479,25.150955,25.335798,13.114820,442100
2006-10-18,25.360443,25.539125,25.070856,25.292667,13.092496,341500
2006-10-19,25.200247,25.625385,25.175600,25.452866,13.175421,372400
2006-10-20,25.422058,25.613062,25.181763,25.582254,13.242398,396700
2006-10-23,25.508318,26.155268,25.385090,26.056684,13.487984,1329600
2006-10-24,26.001232,26.032040,25.625385,25.730129,13.318941,446100
2006-10-25,25.804066,26.105976,25.730129,25.982748,13.449708,403100
2006-10-26,26.186075,26.463339,26.069008,26.463339,13.698480,660600
2006-10-27,26.475662,26.648182,26.161430,26.192236,13.558148,476900
2006-10-30,26.247690,26.802217,26.210720,26.691313,13.816494,821600
2006-10-31,26.555761,26.937769,26.223043,26.722120,13.832436,1011500
2006-11-01,26.703636,26.709797,26.463339,26.506470,13.720812,1011100
2006-11-02,26.494146,26.494146,26.284658,26.395563,13.663398,1035900
2006-11-03,26.395563,26.586569,26.395563,26.518793,13.727180,333700
2006-11-06,26.481823,26.598890,26.346272,26.463339,13.698480,463900
2006-11-07,26.432533,26.869993,26.432533,26.752926,13.848387,235400
2006-11-08,26.617374,26.851509,26.463339,26.666666,13.803734,442800
2006-11-09,26.740604,26.746765,26.598890,26.623537,13.781405,213300
2006-11-10,26.629698,26.709797,26.500309,26.623537,13.781405,255400
2006-11-13,26.623537,26.796057,26.549599,26.734442,13.838810,491700
2006-11-14,26.703636,26.802217,26.494146,26.715958,13.829247,512300
2006-11-15,26.715958,26.783733,26.586569,26.709797,13.826057,373200
2006-11-16,26.771412,27.467653,26.734442,27.424522,14.196029,689400
2006-11-17,27.418362,27.443007,27.079483,27.307455,14.135426,368400
2006-11-20,27.171904,27.196550,26.869993,26.950092,13.950446,381400
2006-11-21,26.863832,26.993223,26.765249,26.950092,13.950446,270000
2006-11-22,26.925447,27.011707,26.752926,26.820702,13.883468,368200
2006-11-24,26.759089,26.765249,26.512630,26.660505,13.800542,454200
2006-11-27,26.666666,26.703636,26.475662,26.592730,13.765460,550500
2006-11-28,26.531115,26.709797,26.223043,26.561922,13.749511,505800
2006-11-29,26.518793,26.648182,26.358595,26.568085,13.752702,413200
2006-11-30,26.666666,26.678989,26.407887,26.555761,13.746325,809300
2006-12-01,26.438694,26.438694,25.939617,26.161430,13.542208,393000
2006-12-04,26.130623,26.333950,25.939617,26.167591,13.545389,723500
2006-12-05,26.081331,26.124460,25.939617,26.044363,13.481601,397600
2006-12-06,26.044363,26.167591,25.878004,26.007393,13.462465,663400
2006-12-07,26.007393,26.062847,25.680838,25.767097,13.338080,302600
2006-12-08,26.383242,26.586569,25.958103,26.235367,13.580478,797500
2006-12-11,26.136784,26.247690,25.982748,26.210720,13.567715,547200
2006-12-12,26.260012,26.303143,25.853357,25.908812,13.411433,458000
2006-12-13,26.062847,26.069008,25.767097,25.853357,13.382731,229400
2006-12-14,25.841036,26.013556,25.576094,25.674677,13.290236,681700
2006-12-15,25.723969,25.902649,25.613062,25.650030,13.277482,722200
2006-12-18,25.582254,25.723969,25.446703,25.532963,13.216884,1261000
2006-12-19,25.434381,25.680838,25.292667,25.551449,13.226452,1274300
2006-12-20,25.477510,25.699322,25.446703,25.619225,13.261530,594400
2006-12-21,25.600739,25.736290,25.508318,25.631546,13.267912,549900
2006-12-22,25.723969,25.921133,25.662354,25.748613,13.328509,656700
2006-12-26,25.723969,25.785582,25.656193,25.723969,13.315756,382400
2006-12-27,25.754776,25.797905,25.650030,25.705484,13.306185,501500
2006-12-28,25.723969,25.773260,25.588417,25.711645,13.309378,398600
2006-12-29,25.705484,25.711645,25.422058,25.471350,13.184988,343400
2007-01-03,25.489834,25.896488,25.129391,25.425138,13.161069,823600
2007-01-04,25.351202,25.600739,25.258780,25.314234,13.103658,685000
2007-01-05,25.268023,25.286507,24.990757,25.157116,13.022329,492400
2007-01-08,25.157116,25.212570,24.953789,25.101664,12.993622,686200
2007-01-09,25.101664,25.277264,25.064695,25.194084,13.041464,397800
2007-01-10,25.147875,25.268023,24.990757,25.240295,13.065386,253800
2007-01-11,25.147875,25.489834,25.147875,25.323475,13.108440,387600
2007-01-12,25.406654,25.545286,25.018484,25.138632,13.012761,675400
2007-01-16,25.129391,25.323475,24.778189,24.926064,12.902726,1036400
2007-01-17,24.824400,24.935305,24.528650,24.630314,12.749635,545500
2007-01-18,24.621073,24.750462,24.445471,24.454714,12.658739,408900
2007-01-19,24.390018,24.399261,24.048059,24.149723,12.500861,601500
2007-01-22,24.149723,24.630314,24.149723,24.519409,12.692226,1854800
2007-01-23,24.417746,24.463955,24.232903,24.279112,12.567837,542700
2007-01-24,24.473198,24.907579,24.371534,24.898336,12.888374,1709000
2007-01-25,25.415897,25.415897,24.667282,24.704252,12.787908,556700
2007-01-26,24.722736,24.787430,24.584103,24.731977,12.802258,490600
2007-01-29,25.425138,25.970425,25.277264,25.739372,13.323727,1179400
2007-01-30,25.600739,25.831793,25.231054,25.674677,13.290236,497600
2007-01-31,25.683918,26.016636,25.425138,25.859520,13.385922,610600
2007-02-01,25.850277,26.219963,25.831793,26.044363,13.481601,620200
2007-02-02,26.016636,26.386322,25.905729,26.340111,13.634697,767200
2007-02-05,26.321627,26.321627,25.951941,25.970425,13.443328,354300
2007-02-06,25.905729,25.942699,25.739372,25.878004,13.395489,308100
2007-02-07,25.878004,26.146027,25.739372,26.090572,13.505518,189500
2007-02-08,25.970425,26.182995,25.850277,26.099815,13.510311,246100
2007-02-09,26.192236,26.229206,25.804066,25.979668,13.448111,309700
2007-02-12,25.868761,26.007393,25.674677,25.841036,13.376354,344100
2007-02-13,25.914972,26.044363,25.757856,25.951941,13.433759,254200
2007-02-14,26.016636,26.303143,25.720888,26.256931,13.591636,490900
2007-02-15,26.293900,26.478743,26.025879,26.349354,13.639478,414200
2007-02-16,26.358595,26.792976,26.312384,26.719038,13.830838,643100
2007-02-20,26.589649,26.802217,26.432533,26.792976,13.869112,499600
2007-02-21,26.709797,26.848429,26.598890,26.839188,13.893034,377600
2007-02-22,26.839188,27.014788,26.737524,26.811460,13.878683,291000
2007-02-23,26.765249,26.848429,26.645102,26.829945,13.888250,174400
2007-02-26,26.820702,26.829945,26.414047,26.672829,13.806921,434600
2007-02-27,26.386322,26.506470,25.739372,25.979668,13.448111,557500
2007-02-28,25.878004,26.164511,25.231054,25.711645,13.309378,823800
2007-03-01,25.508318,25.609982,25.129391,25.415897,13.156283,913800
2007-03-02,25.277264,25.314234,24.926064,24.935305,12.907507,752700
2007-03-05,24.722736,24.944548,24.491682,24.500925,12.682658,322800
2007-03-06,24.676525,25.369686,24.667282,24.768946,12.821398,513000
2007-03-07,24.741220,25.184843,24.667282,25.101664,12.993622,559200
2007-03-08,25.295748,25.480591,24.981516,25.175600,13.031896,685000
2007-03-09,25.323475,25.434381,25.101664,25.157116,13.022329,489800
2007-03-12,25.138632,25.415897,25.000000,25.314234,13.103658,382000
2007-03-13,25.304991,25.304991,24.510166,24.537893,12.701796,596600
2007-03-14,24.473198,24.565619,24.112755,24.519409,12.692226,542600
2007-03-15,24.491682,24.593346,24.279112,24.454714,12.658739,533800
2007-03-16,24.510166,24.528650,24.251387,24.325323,12.591759,388300
2007-03-19,24.445471,24.491682,24.168207,24.417746,12.639600,512900
2007-03-20,24.408503,24.676525,24.325323,24.676525,12.773554,365200
2007-03-21,24.676525,24.953789,24.390018,24.621073,12.744853,652000
2007-03-22,24.574862,24.621073,24.463955,24.556377,12.711366,371800
2007-03-23,24.491682,24.667282,24.380775,24.648798,12.759204,359800
2007-03-26,24.574862,24.648798,24.445471,24.547134,12.706574,382300
2007-03-27,24.491682,24.556377,24.214418,24.242144,12.548702,528800
2007-03-28,24.288355,24.343807,23.955637,24.094271,12.472157,362700
2007-03-29,24.168207,24.260628,24.001848,24.094271,12.472157,326000
2007-03-30,23.983364,24.297598,23.844732,24.149723,12.500861,459700
2007-04-02,24.121996,24.242144,23.955637,24.121996,12.486508,690700
2007-04-03,24.121996,24.473198,23.974121,24.473198,12.668303,585000
2007-04-04,24.491682,24.584103,24.399261,24.408503,12.634815,468600
2007-04-05,24.473198,24.630314,24.399261,24.482439,12.673093,350300
2007-04-09,24.445471,24.621073,24.362291,24.482439,12.673093,294100
2007-04-10,24.417746,24.787430,24.316082,24.685766,12.778338,316100
2007-04-11,24.731977,24.731977,24.048059,24.500925,12.682658,545100
2007-04-12,24.500925,24.953789,24.399261,24.768946,12.821398,347500
2007-04-13,24.750462,25.036968,24.750462,24.990757,12.936214,442300
2007-04-16,25.138632,25.323475,24.935305,25.277264,13.084517,490400
2007-04-17,25.268023,25.360443,25.184843,25.351202,13.122794,396700
2007-04-18,25.351202,25.619225,25.295748,25.554529,13.228047,421700
2007-04-19,25.693161,25.804066,25.388170,25.757856,13.333297,593000
2007-04-20,25.757856,25.757856,25.471350,25.683918,13.295019,539900
2007-04-23,25.591497,25.720888,25.452866,25.674677,13.290236,284500
2007-04-24,25.600739,25.988909,25.452866,25.942699,13.428979,364400
2007-04-25,25.120148,26.118299,25.120148,26.099815,13.510311,368700
2007-04-26,26.109056,26.201479,25.693161,25.868761,13.390702,351900
2007-04-27,25.794825,26.127542,25.536045,26.062847,13.491175,735000
2007-04-30,25.942699,26.182995,25.878004,25.970425,13.443328,2081200
2007-05-01,25.942699,25.951941,25.332718,25.739372,13.323727,690600
2007-05-02,26.524954,26.802217,26.340111,26.524954,13.730372,1061200
2007-05-03,26.571165,26.709797,26.275415,26.414047,13.672963,811300
2007-05-04,26.414047,26.432533,26.219963,26.284658,13.605991,748500
2007-05-07,26.247690,26.321627,26.155268,26.256931,13.591636,429200
2007-05-08,26.099815,26.238447,26.007393,26.072088,13.495955,759200
2007-05-09,25.942699,26.173752,25.942699,26.136784,13.529446,551900
2007-05-10,26.155268,26.229206,25.859520,25.887245,13.400270,326800
2007-05-11,25.878004,25.951941,25.767097,25.887245,13.400270,459900
2007-05-14,25.841036,25.905729,25.730129,25.785582,13.347648,182700
2007-05-15,25.711645,25.711645,25.378927,25.397411,13.146713,338700
2007-05-16,25.369686,25.591497,25.157116,25.221811,13.055818,2628300
2007-05-17,25.268023,25.360443,25.203327,25.258780,13.074949,588200
2007-05-18,25.323475,25.536045,25.323475,25.434381,13.165847,469400
2007-05-21,25.388170,25.619225,25.212570,25.240295,13.065386,695100
2007-05-22,25.194084,25.489834,25.083179,25.489834,13.194557,446000
2007-05-23,25.600739,25.868761,25.545286,25.693161,13.299805,607300
2007-05-24,25.693161,25.868761,25.268023,25.304991,13.098875,435600
2007-05-25,25.415897,25.425138,25.286507,25.314234,13.103658,326600
2007-05-29,25.323475,25.415897,25.221811,25.268023,13.079739,492900
2007-05-30,25.277264,25.489834,25.184843,25.489834,13.194557,458000
2007-05-31,25.397411,25.443623,25.351202,25.406654,13.151500,1467700
2007-06-01,25.406654,25.443623,25.110907,25.175600,13.031896,692900
2007-06-04,25.046211,25.212570,24.981516,25.212570,13.051036,855600
2007-06-05,25.157116,25.166359,24.898336,24.907579,12.893156,688900
2007-06-06,24.796673,24.796673,24.537893,24.658041,12.763984,485600
2007-06-07,24.584103,24.658041,24.195934,24.205175,12.529567,595700
2007-06-08,24.140480,24.279112,24.029575,24.131239,12.491300,581800
2007-06-11,24.029575,24.140480,23.955637,24.140480,12.496075,533800
2007-06-12,24.001848,24.112755,23.780037,23.826248,12.333419,527000
2007-06-13,23.826248,23.983364,23.752310,23.964880,12.405182,507100
2007-06-14,24.029575,24.131239,23.706100,24.048059,12.448236,1961700
2007-06-15,24.149723,24.260628,23.918669,24.085028,12.467372,538200
2007-06-18,24.140480,24.574862,24.121996,24.510166,12.687440,940100
2007-06-19,24.353050,24.547134,24.306839,24.473198,12.668303,417100
2007-06-20,24.537893,24.704252,24.399261,24.436230,12.649169,756500
2007-06-21,24.417746,24.417746,23.983364,24.038816,12.443454,951100
2007-06-22,24.011091,24.399261,23.743069,23.770794,12.304712,1060100
2007-06-25,23.678373,23.817005,23.475046,23.604437,12.218600,718700
2007-06-26,23.696857,23.863216,23.521257,23.733826,12.285579,581200
2007-06-27,23.733826,24.085028,23.604437,24.011091,12.429097,679900
2007-06-28,23.964880,24.057301,23.853973,23.937153,12.390829,681900
2007-06-29,24.759705,24.759705,23.151571,24.149723,12.500861,553600
2007-07-02,24.630314,24.630314,24.334566,24.510166,12.687440,618700
2007-07-03,24.574862,24.574862,24.362291,24.556377,12.711366,193500
2007-07-05,24.417746,24.556377,24.334566,24.380775,12.620463,421100
2007-07-06,24.316082,24.417746,24.195934,24.362291,12.610900,260900
2007-07-09,24.279112,24.510166,24.121996,24.334566,12.596544,406000
2007-07-10,24.279112,24.436230,24.057301,24.121996,12.486508,286100
2007-07-11,24.112755,24.186691,23.983364,24.168207,12.510431,260100
2007-07-12,24.168207,24.334566,24.094271,24.297598,12.577408,354600
2007-07-13,24.223660,24.556377,24.112755,24.500925,12.682658,246100
2007-07-16,24.574862,24.574862,24.242144,24.445471,12.653957,446400
2007-07-17,24.343807,24.445471,24.029575,24.057301,12.453022,682000
2007-07-18,24.085028,24.121996,23.798521,23.983364,12.414749,620300
2007-07-19,23.937153,24.768946,23.881701,24.685766,12.778338,623600
2007-07-20,24.907579,25.073936,24.611830,24.944548,12.912292,982300
2007-07-23,24.935305,25.323475,24.805916,25.314234,13.103658,1086600
2007-07-24,25.046211,25.360443,24.731977,24.833641,12.854885,1155500
2007-07-25,24.861368,25.018484,24.463955,24.602589,12.735284,541900
2007-07-26,24.500925,24.972273,24.149723,24.242144,12.548702,918900
2007-07-27,24.353050,24.491682,24.057301,24.232903,12.543921,465100
2007-07-30,24.214418,24.353050,23.826248,24.260628,12.558272,577600
2007-07-31,24.408503,25.055452,24.353050,24.759705,12.816613,964700
2007-08-01,25.369686,26.136784,25.083179,26.127542,13.524656,1664100
2007-08-02,26.044363,26.210720,25.554529,26.016636,13.467252,908700
2007-08-03,26.090572,26.164511,25.748613,25.896488,13.405055,740000
2007-08-06,25.924215,26.293900,25.878004,26.293900,13.610773,642900
2007-08-07,26.284658,26.515711,26.136784,26.451017,13.692104,1148900
2007-08-08,26.432533,26.756008,26.404806,26.756008,13.849984,1722000
2007-08-09,26.534197,27.985212,26.460258,27.883549,14.433639,2101500
2007-08-10,28.123844,28.142328,26.719038,27.070240,14.012640,1711200
2007-08-13,26.931608,27.033272,26.201479,26.589649,13.763867,802400
2007-08-14,26.691313,26.792976,26.155268,26.275415,13.601200,520400
2007-08-15,26.349354,26.719038,25.831793,25.887245,13.400270,609400
2007-08-16,25.730129,26.340111,25.452866,25.924215,13.419408,1065000
2007-08-17,26.330870,26.534197,25.609982,26.487986,13.711241,580900
2007-08-20,26.312384,26.441774,25.785582,25.924215,13.419408,545800
2007-08-21,25.979668,26.127542,25.748613,25.785582,13.347648,462200
2007-08-22,25.942699,26.164511,25.683918,26.025879,13.472033,296500
2007-08-23,26.062847,26.321627,25.508318,25.914972,13.414625,762200
2007-08-24,25.831793,25.970425,25.554529,25.776340,13.342862,411300
2007-08-27,25.573013,26.219963,25.573013,25.859520,13.385922,425500
2007-08-28,25.693161,25.933456,25.147875,25.147875,13.017546,792000
2007-08-29,25.240295,25.767097,25.083179,25.767097,13.338080,701400
2007-08-30,25.526802,25.850277,25.388170,25.665434,13.285460,361900
2007-08-31,26.007393,26.146027,25.859520,26.118299,13.519879,527600
2007-09-04,26.561922,26.571165,26.155268,26.201479,13.562934,704700
2007-09-05,26.136784,26.571165,26.044363,26.487986,13.711241,472600
2007-09-06,26.506470,26.802217,26.275415,26.663586,13.802139,449400
2007-09-07,26.404806,26.663586,26.340111,26.497227,13.716023,398500
2007-09-10,26.709797,26.709797,26.072088,26.321627,13.625126,407900
2007-09-11,26.340111,26.663586,26.192236,26.321627,13.625126,502000
2007-09-12,26.303143,26.367838,26.062847,26.146027,13.534228,399900
2007-09-13,26.210720,26.210720,25.785582,25.831793,13.371565,756400
2007-09-14,25.665434,26.062847,25.526802,26.062847,13.491175,463400
2007-09-17,26.062847,26.072088,25.323475,25.360443,13.127575,352500
2007-09-18,25.415897,26.210720,25.314234,26.210720,13.567715,476400
2007-09-19,26.247690,26.866913,26.247690,26.756008,13.849984,529700
2007-09-20,26.598890,26.802217,26.404806,26.487986,13.711241,316400
2007-09-21,26.552681,26.728281,26.414047,26.478743,13.706451,412100
2007-09-24,26.377079,26.866913,26.377079,26.857672,13.902607,465500
2007-09-25,26.645102,27.634010,26.626617,27.513863,14.242276,1130500
2007-09-26,27.652494,28.160812,27.523106,28.142328,14.567594,418600
2007-09-27,28.049908,28.558226,27.902033,28.548983,14.778096,680600
2007-09-28,28.419594,28.512014,27.772644,28.170055,14.581950,1064600
2007-10-01,28.170055,29.131239,28.170055,28.964880,14.993379,989400
2007-10-02,28.964880,30.258780,28.964880,29.602589,15.323482,1897300
2007-10-03,29.611830,29.879852,29.288355,29.658041,15.352187,1235400
2007-10-04,29.685766,29.824400,29.537893,29.695009,15.371326,539700
2007-10-05,29.695009,30.776340,29.473198,30.434381,15.754049,797100
2007-10-08,30.268023,30.730129,30.027727,30.397411,15.734908,783300
2007-10-09,30.323475,30.554529,30.000000,30.499075,15.787537,515300
2007-10-10,30.240295,30.674677,30.000000,30.554529,15.816246,587900
2007-10-11,30.637709,30.776340,29.953789,30.046211,15.553121,397500
2007-10-12,29.898336,30.240295,29.852125,30.064695,15.562687,361300
2007-10-15,30.046211,30.268023,29.944548,30.129391,15.596179,268400
2007-10-16,30.110907,30.268023,29.787430,29.972273,15.514845,335700
2007-10-17,30.129391,30.129391,29.491682,29.833641,15.443085,423100
2007-10-18,29.731977,29.861368,28.835489,29.491682,15.266067,652200
2007-10-19,29.454714,29.454714,29.066544,29.168207,15.098630,276500
2007-10-22,29.057301,29.343807,28.900185,29.214418,15.122553,196200
2007-10-23,29.380775,29.916821,29.316082,29.861368,15.457439,350100
2007-10-24,29.722736,29.852125,29.011091,29.371534,15.203878,484700
2007-10-25,29.297598,29.695009,29.158964,29.565619,15.304347,445400
2007-10-26,29.741220,30.036968,29.510166,29.547134,15.294777,380500
2007-10-29,29.750462,30.027727,29.611830,29.990757,15.524416,248100
2007-10-30,29.935305,30.388170,29.815157,30.221811,15.644016,471700
2007-10-31,31.903881,32.439926,30.868761,32.097965,16.615187,1691900
2007-11-01,31.987061,32.292053,31.478743,32.097965,16.615187,771400
2007-11-02,31.987061,32.809612,31.922365,32.744915,16.950079,1339000
2007-11-05,32.347504,33.428837,32.347504,33.317928,17.246689,952500
2007-11-06,33.271721,34.519409,33.142330,34.473198,17.844707,3379700
2007-11-07,34.343807,34.778187,33.853973,34.482441,17.849487,1493700
2007-11-08,34.621071,35.268021,33.927910,35.268021,18.256138,1771200
2007-11-09,34.195934,34.445473,33.290203,33.354897,17.265831,1565400
2007-11-12,33.179298,33.650646,32.874306,33.133087,17.151011,1019000
2007-11-13,33.142330,33.567467,32.606285,32.985214,17.074465,862100
2007-11-14,32.929760,33.345657,32.744915,32.948242,17.055328,791500
2007-11-15,33.059151,33.280960,32.624767,33.086876,17.127089,474500
2007-11-16,33.456562,33.456562,32.689465,33.142330,17.155798,733400
2007-11-19,32.698708,33.373383,32.532349,33.012939,17.088818,777700
2007-11-20,33.345657,33.530499,32.356747,32.809612,16.983564,436200
2007-11-21,32.365990,32.698708,31.839188,31.903881,16.514719,677900
2007-11-23,32.116451,32.560074,32.060997,32.310535,16.725225,212100
2007-11-26,31.987061,32.818855,31.987061,32.486137,16.816120,493700
2007-11-27,32.458412,32.809612,32.144176,32.513863,16.830477,898400
2007-11-28,32.615528,33.123844,32.347504,32.920517,17.040977,407100
2007-11-29,32.560074,33.853973,32.560074,33.733826,17.461973,596500
2007-11-30,34.214417,34.214417,33.345657,33.715343,17.452404,538400
2007-12-03,33.576710,33.817005,33.207024,33.447319,17.313663,558000
2007-12-04,33.354897,33.974121,33.049908,33.881702,17.538525,335300
2007-12-05,34.038818,34.796673,33.659889,34.621071,17.921249,656300
2007-12-06,34.353050,35.018486,34.353050,35.018486,18.126963,464700
2007-12-07,34.768948,34.990757,34.306839,34.463955,17.839920,576000
2007-12-10,34.565620,34.602589,33.909428,34.279114,17.744238,607700
2007-12-11,34.075787,34.519409,33.770794,34.242146,17.725103,754600
2007-12-12,34.713493,34.833641,33.659889,34.186691,17.696396,645800
2007-12-13,33.900185,34.297596,33.567467,34.260628,17.734669,320300
2007-12-14,33.512016,34.260628,33.475048,33.918671,17.557659,500800
2007-12-17,34.020332,34.214417,33.170055,34.140480,17.672476,648000
2007-12-18,34.343807,34.343807,33.567467,33.853973,17.524168,603400
2007-12-19,34.057301,34.417744,33.567467,34.001850,17.600714,441000
2007-12-20,34.103512,34.334564,33.641403,34.334564,17.772940,591900
2007-12-21,34.325325,34.722736,33.955639,34.260628,17.734669,332700
2007-12-24,34.232903,35.323475,34.232903,35.055454,18.146105,372500
2007-12-26,35.000000,35.905731,34.759705,35.619225,18.437931,553700
2007-12-27,35.720886,35.868763,34.482441,34.574860,17.897327,400700
2007-12-28,34.648800,34.648800,33.493530,34.214417,17.710752,478100
2007-12-31,33.881702,34.417744,33.807762,34.214417,17.710752,291800
2008-01-02,33.974121,34.316082,33.049908,33.188541,17.179722,451900
2008-01-03,33.290203,33.317928,32.791126,33.308689,17.241909,698100
2008-01-04,33.225510,33.317928,32.255085,32.384472,16.763489,434400
2008-01-07,32.809612,32.809612,31.783733,32.402958,16.773064,661300
2008-01-08,32.772644,32.772644,31.635860,31.857672,16.490801,813400
2008-01-09,32.070240,32.070240,31.247690,31.635860,16.375990,724900
