Date,Open,High,Low,Close,Adj Close,Volume
1996-12-24,23.875000,24.000000,23.750000,23.875000,4.777264,34400
1996-12-26,23.875000,24.125000,23.875000,24.125000,4.827288,26800
1996-12-27,24.125000,24.125000,23.875000,24.000000,4.802276,29600
1996-12-30,24.000000,24.125000,23.875000,23.875000,4.777264,107400
1996-12-31,23.875000,24.750000,23.875000,24.500000,4.902323,113200
1997-01-02,24.625000,24.625000,24.125000,24.125000,4.827288,95500
1997-01-03,24.375000,24.625000,24.250000,24.500000,4.902323,108100
1997-01-06,24.500000,24.500000,24.250000,24.375000,4.877311,89500
1997-01-07,24.250000,24.375000,24.000000,24.125000,4.827288,82800
1997-01-08,24.125000,24.250000,23.625000,23.875000,4.777264,124700
1997-01-09,23.750000,24.500000,23.750000,24.375000,4.877311,65400
1997-01-10,24.250000,24.625000,24.250000,24.625000,4.927334,61400
1997-01-13,24.625000,24.750000,24.250000,24.625000,4.927334,46200
1997-01-14,24.750000,24.875000,24.625000,24.875000,4.977358,186700
1997-01-15,24.750000,24.875000,24.625000,24.875000,4.977358,50100
1997-01-16,24.875000,25.000000,24.625000,24.625000,4.927334,64200
1997-01-17,24.500000,24.875000,24.375000,24.875000,4.977358,65800
1997-01-20,24.750000,25.000000,24.625000,24.750000,4.952347,62800
1997-01-21,24.875000,25.125000,24.750000,25.125000,5.027384,48300
1997-01-22,25.125000,25.250000,25.000000,25.250000,5.052399,71900
1997-01-23,25.250000,25.250000,25.000000,25.000000,5.002368,54900
1997-01-24,24.875000,25.000000,24.750000,24.875000,4.977358,42200
1997-01-27,24.875000,24.875000,24.625000,24.625000,4.927334,38100
1997-01-28,24.750000,24.875000,24.625000,24.750000,4.952347,90600
1997-01-29,24.875000,25.000000,24.750000,25.000000,5.002368,37500
1997-01-30,24.625000,24.750000,24.250000,24.375000,4.980916,42800
1997-01-31,24.375000,24.500000,24.000000,24.000000,4.904284,50300
1997-02-03,24.000000,24.375000,24.000000,24.375000,4.980916,34600
1997-02-04,24.375000,24.500000,24.125000,24.375000,4.980916,35700
1997-02-05,24.500000,24.625000,24.375000,24.500000,5.006457,40100
1997-02-06,24.625000,24.625000,24.500000,24.625000,5.032000,39700
1997-02-07,24.750000,24.875000,24.625000,24.750000,5.057544,64500
1997-02-10,24.875000,25.125000,24.875000,25.000000,5.108629,41000
1997-02-11,25.000000,25.125000,24.875000,25.000000,5.108629,44300
1997-02-12,25.000000,25.125000,25.000000,25.125000,5.134173,23800
1997-02-13,25.125000,25.500000,25.125000,25.375000,5.185258,77100
1997-02-14,25.375000,25.500000,25.125000,25.125000,5.134173,60900
1997-02-18,25.375000,25.375000,25.125000,25.125000,5.134173,57900
1997-02-19,25.375000,25.375000,25.125000,25.250000,5.159718,80000
1997-02-20,25.250000,25.250000,24.875000,24.875000,5.083086,64800
1997-02-21,25.125000,25.375000,24.875000,25.375000,5.185258,86400
1997-02-24,25.375000,25.375000,25.125000,25.250000,5.159718,62400
1997-02-25,25.250000,25.250000,24.875000,24.875000,5.083086,49300
1997-02-26,25.000000,25.000000,24.500000,24.750000,5.057544,42700
1997-02-27,24.625000,25.250000,24.625000,25.250000,5.159718,72600
1997-02-28,25.250000,25.250000,24.750000,24.875000,5.083086,54100
1997-03-03,24.875000,25.000000,24.750000,25.000000,5.108629,16300
1997-03-04,25.000000,25.375000,25.000000,25.250000,5.159718,80000
1997-03-05,25.250000,25.250000,24.375000,24.375000,4.980916,174600
1997-03-06,24.125000,24.375000,24.125000,24.250000,4.955371,980800
1997-03-07,24.250000,24.500000,24.250000,24.250000,4.955371,180400
1997-03-10,24.250000,24.375000,24.250000,24.375000,4.980916,145400
1997-03-11,24.375000,24.500000,24.250000,24.375000,4.980916,102100
1997-03-12,24.500000,24.500000,24.375000,24.500000,5.006457,96500
1997-03-13,24.500000,24.500000,24.375000,24.375000,4.980916,74400
1997-03-14,24.375000,24.500000,24.375000,24.500000,5.006457,163600
1997-03-17,24.500000,24.625000,24.250000,24.250000,4.955371,122500
1997-03-18,24.375000,24.375000,24.000000,24.125000,4.929827,100700
1997-03-19,24.125000,24.125000,24.000000,24.125000,4.929827,81600
1997-03-20,24.000000,24.125000,23.875000,24.000000,4.904284,130300
1997-03-21,24.000000,24.125000,23.750000,24.000000,4.904284,111400
1997-03-24,24.000000,24.250000,24.000000,24.250000,4.955371,82800
1997-03-25,24.250000,24.250000,24.000000,24.250000,4.955371,79700
1997-03-26,24.125000,24.250000,24.000000,24.000000,4.904284,75600
1997-03-27,24.000000,24.125000,24.000000,24.000000,4.904284,72200
1997-03-31,23.875000,24.000000,23.625000,23.750000,4.853199,79700
1997-04-01,23.750000,23.750000,23.500000,23.625000,4.827657,76600
1997-04-02,23.625000,23.625000,23.125000,23.375000,4.776567,104400
1997-04-03,23.500000,23.625000,23.250000,23.625000,4.827657,468500
1997-04-04,23.500000,23.625000,23.250000,23.375000,4.776567,53300
1997-04-07,23.125000,23.625000,23.125000,23.375000,4.776567,91600
1997-04-08,23.375000,23.500000,23.250000,23.375000,4.776567,69300
1997-04-09,23.500000,23.625000,23.375000,23.375000,4.776567,89300
1997-04-10,23.500000,23.500000,23.250000,23.375000,4.776567,34400
1997-04-11,23.250000,23.375000,23.125000,23.125000,4.725483,32300
1997-04-14,23.125000,23.125000,22.250000,22.500000,4.597766,77500
1997-04-15,22.875000,23.000000,22.500000,22.750000,4.648852,97200
1997-04-16,22.875000,23.125000,22.750000,23.000000,4.699939,102000
1997-04-17,23.125000,23.250000,23.000000,23.000000,4.699939,73400
1997-04-18,23.125000,23.250000,23.000000,23.125000,4.725483,72600
1997-04-21,23.125000,23.500000,23.125000,23.375000,4.776567,59500
1997-04-22,23.250000,23.500000,23.250000,23.375000,4.776567,82000
1997-04-23,23.500000,23.875000,23.500000,23.750000,4.853199,115200
1997-04-24,24.000000,24.125000,23.875000,24.000000,4.904284,49700
1997-04-25,24.000000,24.000000,23.875000,24.000000,4.904284,20800
1997-04-28,24.000000,24.125000,23.875000,24.000000,4.904284,29100
1997-04-29,24.250000,24.375000,24.125000,24.375000,4.980916,80400
1997-04-30,24.250000,24.500000,24.125000,24.125000,4.929827,120500
1997-05-01,23.375000,23.750000,23.250000,23.375000,4.882828,96300
1997-05-02,23.250000,23.375000,23.250000,23.250000,4.856717,147500
1997-05-05,23.250000,23.625000,23.250000,23.625000,4.935050,38200
1997-05-06,23.500000,23.750000,23.250000,23.375000,4.882828,47200
1997-05-07,23.375000,23.625000,23.250000,23.375000,4.882828,64300
1997-05-08,23.125000,23.375000,23.125000,23.250000,4.856717,44100
1997-05-09,23.375000,23.375000,23.125000,23.250000,4.856717,20500
1997-05-12,23.375000,23.375000,23.000000,23.250000,4.856717,75200
1997-05-13,23.250000,23.375000,23.000000,23.125000,4.830604,65300
1997-05-14,23.250000,23.500000,23.125000,23.500000,4.908938,69400
1997-05-15,23.500000,23.750000,23.500000,23.750000,4.961163,119900
1997-05-16,23.750000,23.875000,23.625000,23.750000,4.961163,146600
1997-05-19,23.875000,23.875000,23.750000,23.875000,4.987274,34500
1997-05-20,23.875000,23.875000,23.750000,23.875000,4.987274,104000
1997-05-21,24.125000,24.250000,23.875000,24.000000,5.013384,48800
1997-05-22,24.000000,24.000000,23.750000,23.875000,4.987274,164700
1997-05-23,24.000000,24.000000,23.875000,24.000000,5.013384,29000
1997-05-27,23.875000,24.000000,23.875000,24.000000,5.013384,26300
1997-05-28,24.000000,24.000000,23.875000,23.875000,4.987274,37200
1997-05-29,23.875000,24.000000,23.750000,23.750000,4.961163,35300
1997-05-30,23.875000,24.125000,23.750000,24.000000,5.013384,59300
1997-06-02,24.000000,24.125000,23.875000,24.000000,5.013384,61200
1997-06-03,24.125000,24.125000,23.875000,23.875000,4.987274,49000
1997-06-04,23.875000,24.000000,23.875000,24.000000,5.013384,46300
1997-06-05,24.000000,24.250000,23.875000,24.000000,5.013384,66500
1997-06-06,24.000000,24.250000,24.000000,24.125000,5.039495,163100
1997-06-09,24.125000,24.375000,24.125000,24.250000,5.065608,82900
1997-06-10,24.375000,24.375000,24.125000,24.250000,5.065608,82100
1997-06-11,24.250000,24.375000,24.125000,24.375000,5.091718,65200
1997-06-12,24.375000,24.500000,24.250000,24.500000,5.117828,66300
1997-06-13,24.500000,24.750000,24.375000,24.625000,5.143941,57000
1997-06-16,24.625000,24.625000,24.500000,24.500000,5.117828,49600
1997-06-17,24.500000,24.625000,24.375000,24.500000,5.117828,52000
1997-06-18,24.375000,24.625000,24.375000,24.500000,5.117828,57100
1997-06-19,24.625000,25.000000,24.500000,24.875000,5.196164,51500
1997-06-20,24.625000,24.875000,24.625000,24.625000,5.143941,85700
1997-06-23,24.750000,24.750000,24.375000,24.375000,5.091718,71900
1997-06-24,24.375000,24.437500,24.125000,24.187500,5.052551,106400
1997-06-25,24.250000,24.250000,23.687500,23.937500,5.000329,161800
1997-06-26,23.937500,24.000000,23.875000,23.937500,5.000329,97000
1997-06-27,24.125000,24.312500,24.000000,24.250000,5.065608,33400
1997-06-30,24.375000,24.500000,24.125000,24.312500,5.078665,53700
1997-07-01,24.312500,24.625000,24.250000,24.625000,5.143941,51500
1997-07-02,24.500000,24.625000,24.375000,24.562500,5.130888,50100
1997-07-03,24.562500,24.875000,24.562500,24.750000,5.170053,25800
1997-07-07,24.875000,24.937500,24.625000,24.687500,5.156999,52300
1997-07-08,24.687500,24.875000,24.625000,24.875000,5.196164,55400
1997-07-09,24.937500,25.000000,24.625000,24.687500,5.156999,62200
1997-07-10,24.750000,24.937500,24.625000,24.937500,5.209218,40000
1997-07-11,24.875000,25.000000,24.812500,24.937500,5.209218,49400
1997-07-14,24.937500,25.000000,24.812500,24.937500,5.209218,31100
1997-07-15,24.875000,25.187500,24.875000,25.125000,5.248387,58800
1997-07-16,25.125000,25.312500,25.062500,25.250000,5.274500,73400
1997-07-17,25.250000,25.312500,24.937500,25.250000,5.274500,59200
1997-07-18,25.437500,25.500000,25.125000,25.375000,5.300611,47900
1997-07-21,25.312500,25.375000,25.125000,25.250000,5.274500,42500
1997-07-22,25.312500,25.375000,25.187500,25.312500,5.287552,33400
1997-07-23,25.375000,25.437500,25.000000,25.125000,5.248387,63600
1997-07-24,25.187500,25.250000,25.125000,25.125000,5.248387,64200
1997-07-25,25.312500,25.875000,25.125000,25.875000,5.405055,95900
1997-07-28,25.875000,26.000000,25.625000,25.875000,5.405055,106300
1997-07-29,25.750000,26.250000,25.750000,26.250000,5.483390,65200
1997-07-30,26.187500,26.250000,26.000000,26.062500,5.444222,67600
1997-07-31,25.625000,26.000000,25.562500,25.875000,5.517251,48500
1997-08-01,25.750000,25.937500,25.625000,25.812500,5.503927,48400
1997-08-04,25.750000,26.062500,25.750000,26.062500,5.557233,84300
1997-08-05,25.937500,26.437500,25.937500,26.437500,5.637193,96900
1997-08-06,26.437500,26.437500,25.937500,26.125000,5.570560,39500
1997-08-07,26.125000,26.437500,26.125000,26.375000,5.623868,39400
1997-08-08,26.312500,26.437500,26.062500,26.125000,5.570560,45900
1997-08-11,26.375000,26.437500,26.125000,26.187500,5.583886,71200
1997-08-12,26.250000,26.375000,26.125000,26.250000,5.597211,33100
1997-08-13,26.312500,26.375000,26.062500,26.250000,5.597211,47400
1997-08-14,26.187500,26.312500,26.187500,26.250000,5.597211,33000
1997-08-15,26.250000,26.250000,25.937500,25.937500,5.530580,28700
1997-08-18,25.937500,26.000000,25.812500,25.937500,5.530580,54600
1997-08-19,25.937500,25.937500,25.875000,25.875000,5.517251,70900
1997-08-20,25.812500,25.812500,25.750000,25.750000,5.490600,72300
1997-08-21,25.875000,26.125000,25.875000,26.125000,5.570560,118800
1997-08-22,26.000000,26.125000,25.875000,26.125000,5.570560,61600
1997-08-25,26.187500,26.250000,26.000000,26.000000,5.543904,50300
1997-08-26,25.937500,25.937500,25.812500,25.937500,5.530580,42200
1997-08-27,25.937500,25.937500,25.812500,25.937500,5.530580,53100
1997-08-28,26.000000,26.000000,25.937500,26.000000,5.543904,27200
1997-08-29,26.000000,26.187500,25.875000,26.125000,5.570560,50700
1997-09-02,26.000000,26.125000,25.937500,26.125000,5.570560,42300
1997-09-03,26.125000,26.125000,26.062500,26.125000,5.570560,46000
1997-09-04,26.187500,26.250000,26.125000,26.187500,5.583886,33900
1997-09-05,26.125000,26.250000,26.062500,26.187500,5.583886,50800
1997-09-08,26.125000,26.250000,26.062500,26.187500,5.583886,48200
1997-09-09,26.250000,26.250000,26.125000,26.125000,5.570560,53600
1997-09-10,26.187500,26.250000,25.937500,26.187500,5.583886,71800
1997-09-11,26.187500,26.625000,26.125000,26.437500,5.637193,79300
1997-09-12,26.437500,26.937500,26.312500,26.937500,5.743806,43200
1997-09-15,26.875000,27.000000,26.812500,27.000000,5.757133,41100
1997-09-16,26.937500,27.187500,26.875000,26.875000,5.730478,73100
1997-09-17,26.875000,27.000000,26.562500,26.750000,5.703825,53900
1997-09-18,26.625000,26.937500,26.500000,26.812500,5.717152,42900
1997-09-19,26.937500,26.937500,26.687500,26.750000,5.703825,45400
1997-09-22,26.687500,26.875000,26.500000,26.625000,5.677172,45400
1997-09-23,26.625000,26.875000,26.500000,26.812500,5.717152,31600
1997-09-24,26.812500,27.125000,26.750000,27.000000,5.757133,42300
1997-09-25,27.125000,27.250000,27.000000,27.000000,5.757133,35600
1997-09-26,27.000000,27.250000,27.000000,27.187500,5.797114,30400
1997-09-29,27.125000,27.312500,27.000000,27.062500,5.770463,24800
1997-09-30,27.000000,27.625000,27.000000,27.437500,5.850420,84700
1997-10-01,27.437500,27.875000,27.312500,27.750000,5.917056,73800
1997-10-02,27.625000,27.750000,27.312500,27.437500,5.850420,34400
1997-10-03,27.562500,27.750000,27.375000,27.500000,5.863747,46500
1997-10-06,27.437500,27.875000,27.437500,27.625000,5.890397,38200
1997-10-07,27.687500,27.875000,27.437500,27.500000,5.863747,46300
1997-10-08,27.437500,27.437500,26.937500,27.125000,5.783786,60400
1997-10-09,27.125000,27.250000,26.875000,27.125000,5.783786,35700
1997-10-10,27.125000,27.187500,27.000000,27.125000,5.783786,27200
1997-10-13,27.062500,27.125000,27.000000,27.000000,5.757133,24900
1997-10-14,27.062500,27.062500,26.750000,26.875000,5.730478,51500
1997-10-15,26.750000,27.187500,26.750000,27.187500,5.797114,48400
1997-10-16,27.250000,27.500000,27.125000,27.375000,5.837095,40900
1997-10-17,27.312500,27.437500,27.125000,27.187500,5.797114,18900
1997-10-20,27.312500,27.625000,27.187500,27.625000,5.890397,31700
1997-10-21,27.625000,27.625000,27.062500,27.375000,5.837095,41300
1997-10-22,27.500000,27.875000,27.187500,27.812500,5.930380,50100
1997-10-23,27.062500,27.375000,26.687500,26.750000,5.703825,132500
1997-10-24,26.625000,26.687500,26.250000,26.625000,5.677172,682600
1997-10-27,26.875000,26.875000,26.250000,26.312500,5.610542,136000
1997-10-28,25.937500,26.687500,25.500000,26.500000,5.650517,109800
1997-10-29,26.500000,26.750000,26.375000,26.500000,5.650517,77500
1997-10-30,25.812500,26.062500,25.750000,25.875000,5.630932,46200
1997-10-31,25.812500,26.062500,25.562500,26.062500,5.671738,66200
1997-11-03,26.187500,26.500000,26.125000,26.500000,5.766944,62800
1997-11-04,26.375000,26.562500,26.312500,26.312500,5.726145,48900
1997-11-05,26.250000,26.250000,25.562500,26.125000,5.685338,62900
1997-11-06,26.125000,26.625000,26.062500,26.437500,5.753345,46000
1997-11-07,26.375000,26.375000,26.062500,26.187500,5.698940,48200
1997-11-10,26.312500,26.500000,26.062500,26.187500,5.698940,62800
1997-11-11,26.250000,26.375000,26.187500,26.375000,5.739746,62300
1997-11-12,26.250000,26.500000,26.000000,26.000000,5.658134,53800
1997-11-13,26.125000,26.250000,25.937500,26.000000,5.658134,37900
1997-11-14,26.250000,26.500000,26.125000,26.375000,5.739746,28200
1997-11-17,26.437500,26.500000,26.125000,26.125000,5.685338,63900
1997-11-18,26.250000,26.437500,26.125000,26.250000,5.712540,45100
1997-11-19,26.375000,26.437500,26.250000,26.375000,5.739746,54600
1997-11-20,26.500000,26.500000,26.062500,26.187500,5.698940,79700
1997-11-21,26.250000,26.250000,25.937500,26.000000,5.658134,295800
1997-11-24,25.812500,26.000000,25.625000,25.750000,5.603731,84800
1997-11-25,25.750000,25.875000,25.562500,25.625000,5.576528,63500
1997-11-26,25.625000,25.812500,25.500000,25.625000,5.576528,60300
1997-11-28,25.500000,25.625000,25.500000,25.562500,5.562929,15800
1997-12-01,25.500000,25.687500,25.375000,25.562500,5.562929,66600
1997-12-02,25.562500,26.250000,25.500000,26.250000,5.712540,57500
1997-12-03,26.250000,26.500000,26.250000,26.500000,5.766944,58400
1997-12-04,26.625000,26.687500,26.375000,26.625000,5.794149,59700
1997-12-05,26.625000,26.875000,26.625000,26.812500,5.834953,74400
1997-12-08,26.875000,27.125000,26.812500,27.125000,5.902959,51000
1997-12-09,27.125000,27.125000,26.625000,26.937500,5.862155,39200
1997-12-10,27.000000,27.062500,26.812500,27.000000,5.875756,44400
1997-12-11,27.000000,27.187500,26.875000,27.125000,5.902959,82300
1997-12-12,27.000000,27.187500,27.000000,27.000000,5.875756,33000
1997-12-15,27.000000,27.062500,26.750000,27.000000,5.875756,46600
1997-12-16,27.062500,27.437500,27.000000,27.375000,5.957366,78900
1997-12-17,27.375000,28.000000,27.375000,27.687500,6.025371,53800
1997-12-18,27.750000,27.875000,27.375000,27.812500,6.052574,48700
1997-12-19,27.812500,28.000000,27.625000,27.687500,6.025371,54800
1997-12-22,27.562500,27.625000,27.250000,27.500000,5.984567,46200
1997-12-23,27.562500,27.875000,27.437500,27.625000,6.011767,26600
1997-12-24,27.687500,27.687500,27.500000,27.625000,6.011767,8400
1997-12-26,27.750000,28.000000,27.625000,28.000000,6.093378,19700
1997-12-29,27.937500,28.625000,27.750000,28.625000,6.229391,35200
1997-12-30,28.625000,28.625000,28.375000,28.562500,6.215790,137400
1997-12-31,28.687500,28.750000,28.062500,28.125000,6.120578,30500
1998-01-02,28.250000,28.437500,28.000000,28.437500,6.188587,38600
1998-01-05,28.437500,28.437500,28.062500,28.312500,6.161380,41800
1998-01-06,28.375000,28.500000,28.000000,28.250000,6.147780,64700
1998-01-07,28.125000,28.375000,27.812500,28.375000,6.174987,64500
1998-01-08,28.375000,28.375000,28.062500,28.125000,6.120578,32000
1998-01-09,28.062500,28.312500,27.875000,28.312500,6.161380,72300
1998-01-12,28.125000,28.250000,27.625000,27.812500,6.052574,58600
1998-01-13,27.750000,28.312500,27.437500,28.187500,6.134184,80200
1998-01-14,28.437500,28.687500,28.312500,28.437500,6.188587,87000
1998-01-15,28.312500,28.562500,28.312500,28.312500,6.161380,37100
1998-01-16,28.437500,28.625000,28.375000,28.437500,6.188587,54400
1998-01-20,28.437500,28.562500,28.312500,28.500000,6.202188,92800
1998-01-21,28.500000,28.625000,28.375000,28.562500,6.215790,53300
1998-01-22,28.562500,28.562500,27.937500,28.125000,6.120578,111700
1998-01-23,28.187500,28.250000,27.562500,27.625000,6.011767,83500
1998-01-26,27.500000,27.937500,27.500000,27.750000,6.038974,56000
1998-01-27,27.875000,28.625000,27.875000,28.625000,6.229391,63700
1998-01-28,28.312500,28.875000,28.312500,28.812500,6.270194,55300
1998-01-29,28.750000,29.250000,28.625000,29.000000,6.310998,92200
1998-01-30,28.562500,28.625000,28.250000,28.250000,6.264429,72400
1998-02-02,28.375000,28.625000,28.250000,28.500000,6.319869,109600
1998-02-03,28.500000,28.500000,27.750000,27.875000,6.181274,89200
1998-02-04,28.000000,28.000000,27.625000,27.875000,6.181274,62500
1998-02-05,28.000000,28.125000,27.875000,28.000000,6.208993,68500
1998-02-06,28.000000,28.062500,27.812500,27.812500,6.167413,47300
1998-02-09,27.937500,28.375000,27.875000,28.375000,6.292151,52000
1998-02-10,28.375000,28.750000,28.375000,28.437500,6.306008,81500
1998-02-11,28.187500,28.312500,28.062500,28.125000,6.236713,73900
1998-02-12,28.062500,28.187500,27.937500,28.125000,6.236713,34800
1998-02-13,28.062500,28.187500,27.937500,28.000000,6.208993,63200
1998-02-17,28.062500,28.062500,27.875000,28.000000,6.208993,48700
1998-02-18,28.000000,28.000000,27.750000,27.750000,6.153558,63000
1998-02-19,27.812500,27.875000,27.437500,27.437500,6.084260,35700
1998-02-20,27.312500,27.312500,27.000000,27.062500,6.001103,62400
1998-02-23,27.000000,27.000000,26.750000,26.875000,5.959521,69600
1998-02-24,27.000000,27.000000,26.812500,26.875000,5.959521,59100
1998-02-25,26.937500,27.250000,26.937500,27.187500,6.028824,30900
1998-02-26,27.312500,27.500000,27.125000,27.250000,6.042678,51000
1998-02-27,27.187500,27.187500,26.750000,26.937500,5.973385,74800
1998-03-02,27.000000,27.250000,26.625000,26.625000,5.904084,86000
1998-03-03,26.875000,26.937500,26.687500,26.687500,5.917947,65900
1998-03-04,26.750000,27.062500,26.625000,27.000000,5.987242,112000
1998-03-05,27.062500,27.250000,26.812500,26.812500,5.945664,44800
1998-03-06,26.937500,27.125000,26.750000,27.125000,6.014961,53500
1998-03-09,27.125000,27.187500,26.937500,27.187500,6.028824,60300
1998-03-10,27.187500,27.187500,26.875000,26.875000,5.959521,62600
1998-03-11,26.875000,27.000000,26.875000,26.937500,5.973385,55800
1998-03-12,27.062500,27.750000,27.000000,27.750000,6.153558,63200
1998-03-13,27.812500,27.875000,27.468750,27.562500,6.111979,39900
1998-03-16,27.500000,27.625000,27.375000,27.500000,6.098119,48900
1998-03-17,27.437500,27.562500,27.062500,27.375000,6.070401,41700
1998-03-18,27.312500,27.437500,27.125000,27.437500,6.084260,23700
1998-03-19,27.437500,27.500000,27.125000,27.250000,6.042678,53500
1998-03-20,27.250000,27.437500,27.187500,27.312500,6.056542,43300
1998-03-23,27.187500,27.562500,27.187500,27.437500,6.084260,37400
1998-03-24,27.500000,27.687500,26.750000,27.000000,5.987242,222400
1998-03-25,27.125000,27.375000,27.125000,27.375000,6.070401,47900
1998-03-26,27.375000,27.375000,26.875000,26.875000,5.959521,59300
1998-03-27,26.937500,27.125000,26.875000,27.000000,5.987242,34000
1998-03-30,26.875000,27.125000,26.812500,27.000000,5.987242,29100
1998-03-31,26.937500,27.500000,26.937500,27.500000,6.098119,57800
1998-04-01,27.375000,27.812500,27.125000,27.750000,6.153558,28500
1998-04-02,27.875000,27.875000,27.437500,27.687500,6.139697,175500
1998-04-03,27.562500,28.000000,27.500000,27.937500,6.195135,24100
1998-04-06,27.937500,28.000000,27.750000,27.812500,6.167413,27300
1998-04-07,27.750000,27.750000,27.250000,27.625000,6.125836,36900
1998-04-08,27.500000,27.562500,27.312500,27.500000,6.098119,19500
1998-04-09,27.500000,27.687500,27.437500,27.625000,6.125836,24000
1998-04-13,27.750000,28.000000,27.562500,28.000000,6.208993,54400
1998-04-14,27.875000,28.437500,27.812500,27.875000,6.181274,89500
1998-04-15,27.875000,28.000000,27.687500,27.750000,6.153558,57900
1998-04-16,27.875000,28.125000,27.750000,28.125000,6.236713,26500
1998-04-17,28.125000,28.250000,27.875000,28.062500,6.222854,26600
1998-04-20,28.187500,28.187500,27.875000,27.875000,6.181274,49700
1998-04-21,27.812500,27.937500,27.750000,27.937500,6.195135,29500
1998-04-22,27.812500,27.875000,27.750000,27.812500,6.167413,16100
1998-04-23,27.937500,27.937500,27.625000,27.812500,6.167413,35200
1998-04-24,27.875000,28.000000,27.500000,27.500000,6.098119,47000
1998-04-27,27.500000,27.500000,26.875000,27.062500,6.001103,117500
1998-04-28,27.187500,27.312500,27.062500,27.187500,6.028824,63600
1998-04-29,27.125000,27.250000,27.062500,27.250000,6.042678,120900
1998-04-30,27.250000,27.875000,27.250000,27.812500,6.167413,100600
1998-05-01,27.500000,27.750000,27.250000,27.687500,6.262410,51700
1998-05-04,27.687500,27.687500,27.000000,27.500000,6.220003,177100
1998-05-05,27.437500,27.625000,27.250000,27.625000,6.248275,50300
1998-05-06,27.562500,27.625000,27.250000,27.437500,6.205868,26000
1998-05-07,27.375000,27.375000,27.250000,27.375000,6.191730,71800
1998-05-08,27.250000,27.375000,27.062500,27.125000,6.135184,87000
1998-05-11,27.187500,27.187500,26.625000,26.750000,6.050367,106000
1998-05-12,26.750000,26.875000,26.375000,26.375000,5.965548,120100
1998-05-13,26.312500,26.437500,26.125000,26.437500,5.979683,47000
1998-05-14,26.375000,26.625000,26.312500,26.562500,6.007957,37600
1998-05-15,26.687500,27.125000,26.687500,27.062500,6.121051,66800
1998-05-18,27.000000,27.250000,27.000000,27.125000,6.135184,31900
1998-05-19,27.125000,27.500000,27.000000,27.187500,6.149324,134900
1998-05-20,27.125000,27.125000,26.437500,26.500000,5.993817,43900
1998-05-21,26.625000,26.625000,26.375000,26.500000,5.993817,41100
1998-05-22,26.437500,26.500000,26.250000,26.437500,5.979683,47800
1998-05-26,26.250000,26.375000,25.625000,25.750000,5.824183,49400
1998-05-27,25.625000,25.750000,25.437500,25.625000,5.795912,52700
1998-05-28,25.625000,25.812500,25.562500,25.687500,5.810049,57400
1998-05-29,25.625000,25.875000,25.625000,25.750000,5.824183,40800
1998-06-01,25.687500,25.812500,25.500000,25.687500,5.810049,35200
1998-06-02,25.812500,27.375000,25.812500,26.812500,6.064502,105500
1998-06-03,26.812500,26.937500,26.562500,26.625000,6.022091,30200
1998-06-04,26.625000,26.750000,26.437500,26.562500,6.007957,30700
1998-06-05,26.625000,26.937500,26.562500,26.812500,6.064502,20400
1998-06-08,26.875000,27.375000,26.875000,27.125000,6.135184,38800
1998-06-09,27.000000,27.375000,26.812500,27.187500,6.149324,56500
1998-06-10,27.000000,27.437500,27.000000,27.062500,6.121051,42400
1998-06-11,27.062500,27.187500,26.875000,26.937500,6.092775,38000
1998-06-12,26.875000,27.000000,26.375000,26.687500,6.036228,25000
1998-06-15,26.500000,26.500000,26.125000,26.250000,5.937274,30900
1998-06-16,26.125000,26.812500,26.125000,26.687500,6.036228,30600
1998-06-17,26.500000,26.625000,26.125000,26.375000,5.965548,41100
1998-06-18,26.250000,26.312500,26.062500,26.250000,5.937274,29000
1998-06-19,26.125000,26.375000,25.750000,26.125000,5.909003,42200
1998-06-22,26.250000,26.500000,26.125000,26.312500,5.951412,26500
1998-06-23,26.375000,26.500000,25.812500,25.937500,5.866594,71900
1998-06-24,25.750000,26.000000,25.750000,26.000000,5.880727,40800
1998-06-25,26.000000,26.000000,25.625000,25.750000,5.824183,34200
1998-06-26,25.750000,26.000000,25.687500,25.812500,5.838320,24800
1998-06-29,25.750000,25.937500,25.625000,25.812500,5.838320,29300
1998-06-30,25.625000,25.875000,25.500000,25.500000,5.767640,68100
1998-07-01,25.625000,25.812500,25.500000,25.812500,5.838320,43300
1998-07-02,25.750000,25.812500,25.625000,25.687500,5.810049,35700
1998-07-06,25.625000,26.750000,25.562500,25.687500,5.810049,45700
1998-07-07,25.687500,26.000000,25.687500,25.937500,5.866594,91900
1998-07-08,25.937500,26.250000,25.937500,26.062500,5.894866,36300
1998-07-09,26.125000,26.250000,26.000000,26.187500,5.923137,34900
1998-07-10,26.125000,26.187500,25.937500,25.937500,5.866594,25400
1998-07-13,25.875000,26.000000,25.687500,25.875000,5.852455,30900
1998-07-14,25.750000,26.000000,25.750000,26.000000,5.880727,35200
1998-07-15,26.000000,26.437500,26.000000,26.437500,5.979683,113200
1998-07-16,26.375000,27.000000,26.375000,26.937500,6.092775,44800
1998-07-17,26.937500,27.062500,26.750000,26.812500,6.064502,42600
1998-07-20,26.937500,27.062500,26.750000,27.000000,6.106910,33700
1998-07-21,27.000000,27.375000,27.000000,27.250000,6.163456,50400
1998-07-22,27.125000,27.187500,26.750000,26.937500,6.092775,37300
1998-07-23,26.812500,27.000000,26.625000,26.750000,6.050367,33300
1998-07-24,26.750000,27.062500,26.750000,27.000000,6.106910,47600
