Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,49.799999,50.180000,49.570000,49.680000,25.699038,903800
2006-09-07,49.580002,49.709999,49.070000,49.220001,25.461079,858700
2006-09-08,49.419998,50.119999,48.770000,49.970001,25.849047,930900
2006-09-11,49.770000,50.290001,49.549999,50.290001,26.014587,1005100
2006-09-12,50.490002,50.950001,50.060001,50.830002,26.293919,1022700
2006-09-13,50.860001,51.349998,50.680000,50.930000,26.345650,1519100
2006-09-14,50.299999,50.520000,50.070000,50.500000,26.352427,978600
2006-09-15,50.750000,51.020000,50.599998,50.810001,26.514202,1237200
2006-09-18,50.799999,50.889999,50.349998,50.750000,26.482893,872600
2006-09-19,50.580002,51.020000,50.419998,50.790001,26.503769,919700
2006-09-20,50.779999,50.959999,50.150002,50.270000,26.232416,1205800
2006-09-21,50.369999,50.369999,49.049999,49.290001,25.721014,1546100
2006-09-22,49.389999,49.700001,49.009998,49.680000,25.924536,966900
2006-09-25,49.680000,49.930000,49.189999,49.689999,25.929750,1084300
2006-09-26,49.560001,49.610001,49.139999,49.349998,25.752321,1201900
2006-09-27,49.349998,50.529999,49.000000,50.529999,26.368090,2625500
2006-09-28,50.500000,50.509998,50.200001,50.419998,26.310680,1203700
2006-09-29,50.500000,50.750000,50.250000,50.580002,26.394175,1184500
2006-10-02,50.639999,51.080002,50.020000,50.709999,26.462023,740400
2006-10-03,50.709999,51.340000,50.700001,51.180000,26.707277,1650700
2006-10-04,51.340000,51.680000,51.209999,51.650002,26.952541,1807200
2006-10-05,51.500000,52.320000,51.470001,52.259998,27.270853,1074500
2006-10-06,52.049999,52.169998,51.450001,51.630001,26.942095,1223100
2006-10-09,51.639999,51.970001,51.130001,51.970001,27.119526,874500
2006-10-10,51.970001,52.360001,51.230000,51.939999,27.103863,1099500
2006-10-11,51.700001,52.400002,51.700001,51.930000,27.098656,975400
2006-10-12,52.220001,52.439999,51.820000,52.310001,27.296946,947600
2006-10-13,52.310001,53.189999,52.220001,53.060001,27.688322,2061300
2006-10-16,53.349998,53.590000,53.099998,53.529999,27.933573,864700
2006-10-17,53.430000,53.560001,53.139999,53.380001,27.855299,1267800
2006-10-18,53.880001,54.020000,53.509998,53.840000,28.095346,1588900
2006-10-19,53.860001,53.990002,53.250000,53.369999,27.850090,1096200
2006-10-20,53.570000,53.900002,53.040001,53.740002,28.043165,1191500
2006-10-23,53.570000,54.410000,53.480000,54.330002,28.351053,1126400
2006-10-24,54.299999,54.480000,54.040001,54.099998,28.231018,1006900
2006-10-25,54.279999,54.599998,53.939999,54.500000,28.439753,860000
2006-10-26,54.750000,54.910000,54.419998,54.730000,28.559776,977100
2006-10-27,54.549999,54.700001,54.270000,54.450001,28.413668,965100
2006-10-30,54.549999,54.820000,54.110001,54.709999,28.549341,1170000
2006-10-31,54.939999,54.970001,54.230000,54.610001,28.497154,1195600
2006-11-01,54.500000,54.500000,53.049999,53.139999,27.730062,1730000
2006-11-02,52.349998,52.590000,51.000000,51.410000,26.827297,3742000
2006-11-03,51.040001,51.330002,49.419998,49.939999,26.060198,3142700
2006-11-06,49.799999,50.630001,49.799999,50.470001,26.336779,2256800
2006-11-07,50.189999,50.369999,49.860001,49.950001,26.065426,1466900
2006-11-08,49.810001,50.380001,49.450001,50.169998,26.180225,1130900
2006-11-09,50.209999,50.750000,49.880001,50.439999,26.321117,1276400
2006-11-10,50.400002,50.880001,49.990002,50.820000,26.519407,1362500
2006-11-13,50.419998,50.759998,50.220001,50.610001,26.409840,1027400
2006-11-14,51.500000,51.900002,51.000000,51.770000,27.015158,2461300
2006-11-15,51.799999,51.799999,51.180000,51.180000,26.707277,1622600
2006-11-16,51.180000,51.290001,50.990002,51.049999,26.639429,1572700
2006-11-17,50.660000,50.880001,50.419998,50.570000,26.388954,1364200
2006-11-20,52.490002,61.500000,52.130001,52.270000,27.276068,3717000
2006-11-21,52.169998,53.529999,52.169998,53.419998,27.876175,2253800
2006-11-22,53.650002,53.930000,52.779999,53.389999,27.860521,1018700
2006-11-24,53.310001,53.820000,53.259998,53.619999,27.980545,409400
2006-11-27,53.650002,53.650002,51.750000,51.830002,27.046471,1411000
2006-11-28,51.810001,52.029999,51.200001,51.680000,26.968187,1684000
2006-11-29,51.820000,52.740002,51.759998,52.610001,27.453495,1774200
2006-11-30,52.730000,53.599998,52.500000,53.259998,27.792673,2179400
2006-12-01,53.490002,53.560001,52.549999,52.840000,27.573515,1600700
2006-12-04,53.250000,54.049999,53.119999,53.730000,28.037933,1792100
2006-12-05,53.799999,53.860001,53.090000,53.099998,27.709183,1815100
2006-12-06,52.950001,53.189999,52.189999,52.950001,27.630917,1849200
2006-12-07,53.250000,53.250000,52.560001,52.680000,27.490023,1015100
2006-12-08,52.700001,53.080002,52.419998,52.599998,27.448271,1208300
2006-12-11,52.500000,53.209999,52.410000,52.950001,27.630917,1227600
2006-12-12,53.139999,53.349998,52.700001,52.939999,27.625696,1180600
2006-12-13,53.380001,53.380001,52.049999,52.270000,27.276068,1551100
2006-12-14,52.490002,52.560001,52.070000,52.200001,27.239552,1511000
2006-12-15,52.419998,52.590000,51.740002,51.889999,27.077774,2083700
2006-12-18,52.200001,52.459999,51.599998,51.650002,26.952541,1229200
2006-12-19,51.349998,51.610001,50.549999,50.930000,26.576818,2017800
2006-12-20,50.650002,51.209999,50.500000,50.889999,26.799578,1575200
2006-12-21,50.990002,51.220001,50.240002,50.299999,26.488869,1113500
2006-12-22,50.250000,50.250000,49.630001,49.779999,26.215036,885300
2006-12-26,49.799999,50.590000,49.799999,50.400002,26.541538,699300
2006-12-27,50.900002,50.980000,50.450001,50.610001,26.652128,884500
2006-12-28,50.549999,50.740002,50.299999,50.580002,26.636328,997200
2006-12-29,50.700001,51.169998,50.520000,50.750000,26.725851,957000
2007-01-03,50.980000,51.580002,50.439999,50.820000,26.762716,2015600
2007-01-04,50.900002,51.310001,50.630001,50.919998,26.815378,2415200
2007-01-05,50.750000,50.750000,49.580002,49.919998,26.288757,2174600
2007-01-08,49.869999,50.000000,49.540001,49.880001,26.267691,1570700
2007-01-09,50.180000,50.660000,49.869999,50.599998,26.646860,1879300
2007-01-10,50.250000,51.470001,50.150002,51.400002,27.068150,1632400
2007-01-11,51.470001,52.660000,51.400002,52.220001,27.499975,1800600
2007-01-12,52.000000,52.779999,52.000000,52.660000,27.731688,1224800
2007-01-16,52.939999,53.980000,52.790001,53.610001,28.231972,1664200
2007-01-17,53.310001,53.849998,52.730000,53.400002,28.121386,1675500
2007-01-18,53.639999,53.990002,53.139999,53.450001,28.147713,947700
2007-01-19,53.680000,53.869999,53.130001,53.869999,28.368898,1170500
2007-01-22,53.799999,53.860001,53.029999,53.160000,27.994999,1351300
2007-01-23,53.099998,53.500000,53.009998,53.250000,28.042387,1396000
2007-01-24,53.450001,54.470001,53.259998,54.459999,28.679609,1311800
2007-01-25,55.020000,55.340000,54.439999,54.720001,28.816517,2118300
2007-01-26,54.650002,55.150002,54.410000,55.080002,29.006109,1068500
2007-01-29,55.040001,55.450001,54.869999,55.049999,28.990303,991900
2007-01-30,55.250000,55.689999,54.650002,55.610001,29.285217,1183300
2007-01-31,55.450001,56.459999,55.119999,56.279999,29.638048,1581900
2007-02-01,56.259998,56.259998,55.480000,56.070000,29.527449,1671700
2007-02-02,55.799999,56.150002,55.400002,55.750000,29.358934,2708500
2007-02-05,55.820000,55.889999,55.500000,55.700001,29.332613,1319000
2007-02-06,55.799999,56.349998,55.450001,56.349998,29.674910,1577600
2007-02-07,54.860001,55.250000,53.299999,53.500000,28.174053,9416900
2007-02-08,53.450001,53.820000,52.959999,53.500000,28.174053,4516100
2007-02-09,53.610001,53.750000,51.630001,52.750000,27.779091,5085300
2007-02-12,53.230000,53.230000,51.299999,52.060001,27.415718,4148500
2007-02-13,52.060001,52.660000,51.509998,52.419998,27.605293,3172300
2007-02-14,52.220001,52.840000,52.029999,52.349998,27.568434,2162500
2007-02-15,52.360001,53.139999,52.070000,52.919998,27.868612,1463500
2007-02-16,52.360001,52.610001,51.709999,52.200001,27.489447,1992100
2007-02-20,52.349998,53.459999,51.910000,53.450001,28.147713,2585000
2007-02-21,53.349998,53.400002,52.660000,53.139999,27.984459,2070200
2007-02-22,53.290001,53.500000,52.740002,53.029999,27.926544,1976800
2007-02-23,52.830002,53.080002,51.869999,52.160000,27.468386,1034100
2007-02-26,52.189999,52.410000,50.930000,51.740002,27.247206,1967100
2007-02-27,51.470001,51.490002,49.310001,49.849998,26.251904,3642200
2007-02-28,49.520000,50.980000,49.419998,50.790001,26.746914,2872900
2007-03-01,49.790001,50.669998,49.009998,49.869999,26.262424,3387800
2007-03-02,49.720001,49.779999,48.849998,48.950001,25.777931,2514100
2007-03-05,48.400002,48.650002,46.700001,46.700001,24.593044,2986300
2007-03-06,46.950001,48.400002,46.950001,48.070000,25.314520,2145700
2007-03-07,48.130001,48.340000,47.410000,47.500000,25.014341,2751800
2007-03-08,47.040001,48.139999,47.029999,47.830002,25.188128,3281900
2007-03-09,48.380001,48.599998,47.840000,48.360001,25.467230,1979200
2007-03-12,49.000000,49.160000,48.040001,48.880001,25.741076,2048100
2007-03-13,48.509998,48.509998,47.459999,47.619999,25.077536,2679500
2007-03-14,47.430000,48.290001,46.880001,48.099998,25.330317,2431500
2007-03-15,47.410000,48.680000,47.389999,48.020000,25.533970,2072500
2007-03-16,47.889999,48.130001,47.330002,47.630001,25.326599,2971500
2007-03-19,47.930000,48.480000,47.700001,48.000000,25.523336,1919600
2007-03-20,47.750000,48.700001,47.669998,48.340000,25.704128,2457500
2007-03-21,48.360001,49.189999,47.860001,49.150002,26.134821,1861600
2007-03-22,50.040001,50.040001,48.799999,49.299999,26.214598,1359900
2007-03-23,49.360001,49.730000,49.250000,49.320000,26.225225,1061200
2007-03-26,49.230000,49.310001,48.099998,48.299999,25.682852,2612800
2007-03-27,48.200001,48.200001,47.419998,47.599998,25.310633,1997200
2007-03-28,47.330002,47.720001,46.660000,47.119999,25.055401,3135300
2007-03-29,47.599998,48.020000,47.240002,47.669998,25.347858,2731400
2007-03-30,47.740002,48.509998,47.599998,48.230000,25.645636,2539700
2007-04-02,48.400002,48.860001,47.849998,48.669998,25.879601,1402700
2007-04-03,48.900002,49.459999,48.680000,49.349998,26.241173,1747000
2007-04-04,49.349998,49.459999,48.849998,49.259998,26.193323,1883500
2007-04-05,49.110001,49.400002,48.959999,49.330002,26.230556,924400
2007-04-09,49.340000,49.639999,49.110001,49.369999,26.251808,1140500
2007-04-10,49.410000,49.830002,49.180000,49.549999,26.347532,1293800
2007-04-11,49.700001,49.700001,48.320000,48.500000,25.789198,1705300
2007-04-12,48.400002,48.509998,47.919998,48.160000,25.608408,1296600
2007-04-13,49.029999,49.029999,47.820000,48.730000,25.911501,1325000
2007-04-16,49.119999,49.189999,48.189999,48.720001,25.906179,1489000
2007-04-17,48.700001,49.419998,48.470001,48.880001,25.991261,1669200
2007-04-18,48.700001,48.959999,48.299999,48.330002,25.698814,1620500
2007-04-19,49.000000,49.000000,47.669998,47.799999,25.416990,2502400
2007-04-20,48.029999,48.500000,47.790001,47.959999,25.502066,2032500
2007-04-23,48.020000,48.570000,47.980000,48.450001,25.762619,1983400
2007-04-24,48.630001,48.630001,47.490002,47.669998,25.347858,1842600
2007-04-25,48.259998,48.349998,47.320000,47.790001,25.411673,2143600
2007-04-26,47.759998,47.849998,47.070000,47.349998,25.177702,1945200
2007-04-27,47.349998,48.060001,47.169998,47.340000,25.172390,2833800
2007-04-30,47.450001,47.450001,46.419998,46.430000,24.688511,1501300
2007-05-01,46.439999,46.669998,45.250000,46.020000,24.470488,3122700
2007-05-02,45.959999,46.529999,45.439999,46.349998,24.645967,3372600
2007-05-03,46.900002,46.900002,45.560001,46.160000,24.544939,4354100
2007-05-04,46.150002,46.150002,45.150002,45.590000,24.241850,3424800
2007-05-07,45.599998,46.020000,45.560001,45.939999,24.427959,2260600
2007-05-08,45.639999,46.040001,45.459999,45.520000,24.204628,4786600
2007-05-09,45.529999,46.430000,45.419998,46.150002,24.539623,2486500
2007-05-10,45.950001,46.130001,45.770000,45.880001,24.396048,2594600
2007-05-11,46.520000,47.910000,46.509998,47.610001,25.315964,3385600
2007-05-14,47.900002,48.000000,47.400002,47.450001,25.230885,1939700
2007-05-15,47.200001,48.090000,47.119999,47.189999,25.092627,2848800
2007-05-16,47.259998,47.330002,46.680000,47.009998,24.996914,2158600
2007-05-17,46.910000,47.049999,46.400002,46.599998,24.778902,2819500
2007-05-18,46.580002,46.709999,45.990002,46.139999,24.534306,2502000
2007-05-21,46.689999,47.080002,46.110001,46.669998,24.816126,2703800
2007-05-22,47.180000,47.639999,46.790001,47.189999,25.092627,2479200
2007-05-23,47.259998,47.599998,46.650002,46.669998,24.816126,2820200
2007-05-24,46.689999,46.730000,45.750000,46.369999,24.656610,2851100
2007-05-25,46.779999,48.669998,46.779999,47.549999,25.284050,3304300
2007-05-29,49.310001,51.150002,49.299999,50.750000,26.985603,5705900
2007-05-30,50.400002,51.869999,50.360001,51.840000,27.565210,3596400
2007-05-31,52.080002,52.250000,50.240002,50.669998,26.943077,3120500
2007-06-01,50.700001,51.150002,50.439999,50.889999,27.060057,2979100
2007-06-04,50.400002,51.160000,50.400002,50.599998,26.905846,1527100
2007-06-05,50.389999,50.560001,49.740002,49.970001,26.570854,2283600
2007-06-06,49.160000,50.000000,48.950001,49.520000,26.331568,2507100
2007-06-07,48.799999,48.930000,47.450001,47.540001,25.278727,4137700
2007-06-08,47.599998,48.340000,47.400002,48.110001,25.581827,2285600
2007-06-11,47.610001,48.169998,47.040001,47.080002,25.034140,2314400
2007-06-12,46.900002,47.290001,46.250000,46.830002,24.901211,3056900
2007-06-13,47.080002,48.099998,46.840000,47.959999,25.502066,2105700
2007-06-14,48.160000,48.160000,46.869999,46.970001,25.219103,2106300
2007-06-15,47.320000,47.639999,46.950001,47.110001,25.294281,1708100
2007-06-18,47.110001,47.110001,46.389999,46.540001,24.988230,2245900
2007-06-19,46.290001,46.889999,45.889999,46.650002,25.047293,2351100
2007-06-20,46.840000,46.840000,45.799999,45.799999,24.590919,2145400
2007-06-21,45.799999,46.029999,44.470001,45.820000,24.601652,2940500
2007-06-22,45.630001,46.160000,45.360001,46.130001,24.768093,2901200
2007-06-25,46.180000,46.430000,45.360001,45.619999,24.494270,3377100
2007-06-26,45.770000,45.860001,45.139999,45.240002,24.290243,2717500
2007-06-27,44.849998,46.650002,44.360001,46.360001,24.891588,2746400
2007-06-28,45.919998,46.619999,45.509998,45.610001,24.488895,3601000
2007-06-29,45.930000,46.520000,45.189999,45.630001,24.499643,3370400
2007-07-02,45.580002,46.230000,45.230000,46.090000,24.746622,2964300
2007-07-03,46.090000,46.290001,45.660000,45.939999,24.666080,1349900
2007-07-05,46.580002,46.959999,46.349998,46.380001,24.902327,1908000
2007-07-06,45.880001,46.799999,45.849998,46.450001,24.939915,1702000
2007-07-09,46.590000,46.689999,45.919998,46.090000,24.746622,1501300
2007-07-10,45.750000,46.070000,44.820000,44.849998,24.080835,2611700
2007-07-11,44.869999,44.889999,44.209999,44.799999,24.053991,2663300
2007-07-12,45.000000,46.080002,44.730000,46.040001,24.719772,2157600
2007-07-13,46.000000,46.799999,45.650002,46.750000,25.100985,1283600
2007-07-16,46.900002,47.480000,46.520000,46.669998,25.058025,1623700
2007-07-17,46.750000,47.009998,45.950001,46.290001,24.853998,1787700
2007-07-18,46.099998,46.180000,45.090000,46.049999,24.725136,1910900
2007-07-19,46.400002,47.000000,46.029999,46.520000,24.977499,1244200
2007-07-20,46.500000,46.610001,45.619999,45.779999,24.580168,2228200
2007-07-23,45.779999,46.090000,44.700001,44.700001,24.000294,1657400
2007-07-24,44.200001,44.939999,43.209999,43.439999,23.323784,2903100
2007-07-25,43.410000,43.950001,42.349998,42.970001,23.071424,2206300
2007-07-26,42.970001,42.970001,41.169998,42.049999,22.577461,3896000
2007-07-27,41.180000,42.540001,40.570000,40.570000,21.782816,4096300
2007-07-30,41.439999,41.439999,39.919998,40.490002,21.739870,2698300
2007-07-31,41.130001,41.500000,39.500000,39.810001,21.374769,3210900
2007-08-01,37.889999,41.900002,37.470001,40.090000,21.525099,4401700
2007-08-02,40.400002,40.980000,40.000000,40.540001,21.766716,3862900
2007-08-03,40.250000,40.419998,38.580002,38.820000,20.843216,3584500
2007-08-06,39.590000,40.049999,37.759998,40.000000,21.476776,3485900
2007-08-07,39.500000,41.099998,39.209999,40.150002,21.557322,4542500
2007-08-08,40.250000,41.770000,40.000000,41.770000,22.427130,4794900
2007-08-09,39.439999,41.900002,36.419998,41.450001,22.255318,3831200
2007-08-10,39.880001,41.180000,35.000000,39.279999,21.090199,4259900
2007-08-13,39.520000,39.970001,38.540001,38.750000,20.805634,2604500
2007-08-14,38.549999,38.849998,36.790001,36.919998,19.823071,3141900
2007-08-15,36.849998,38.410000,36.490002,37.020000,19.876760,2944600
2007-08-16,36.599998,39.250000,36.500000,39.009998,20.945227,4393200
2007-08-17,39.740002,42.259998,38.650002,40.470001,21.729130,4818300
2007-08-20,40.349998,42.029999,40.189999,41.560001,22.314365,2554100
2007-08-21,41.470001,42.049999,41.299999,41.770000,22.427130,2511000
2007-08-22,42.200001,42.459999,41.270000,41.669998,22.373440,2215300
2007-08-23,41.549999,41.900002,40.779999,41.139999,22.088869,2044800
2007-08-24,40.910000,41.349998,40.310001,40.959999,21.992218,1437600
2007-08-27,40.880001,41.139999,39.970001,40.020000,21.487522,1587600
2007-08-28,40.000000,40.169998,38.520000,38.549999,20.698246,2080100
2007-08-29,38.939999,39.439999,38.580002,39.360001,21.133158,1880200
2007-08-30,38.900002,39.759998,38.820000,39.669998,21.299601,1185700
2007-08-31,39.220001,40.630001,39.220001,40.240002,21.605642,2185800
2007-09-04,40.230000,41.340000,39.889999,40.910000,21.965376,1656700
2007-09-05,40.320000,40.529999,39.880001,40.299999,21.637856,2511600
2007-09-06,40.360001,40.880001,40.020000,40.610001,21.804295,1809500
2007-09-07,39.950001,40.209999,39.680000,39.770000,21.353289,2328400
2007-09-10,40.200001,40.480000,39.279999,39.779999,21.358662,1961600
2007-09-11,39.919998,40.750000,39.869999,40.570000,21.782816,1757400
2007-09-12,40.279999,40.709999,40.099998,40.250000,21.611002,1387400
2007-09-13,40.139999,40.759998,39.919998,40.320000,21.900518,1515800
2007-09-14,40.180000,40.380001,39.549999,40.230000,21.851629,1968400
2007-09-17,39.900002,40.400002,39.750000,39.970001,21.710409,1131400
2007-09-18,40.000000,41.430000,39.930000,41.349998,22.459980,2308400
2007-09-19,41.820000,42.380001,41.590000,42.049999,22.840197,2561500
2007-09-20,41.939999,42.020000,41.389999,41.520000,22.552319,1541800
2007-09-21,41.849998,41.939999,41.360001,41.779999,22.693548,2996400
2007-09-24,41.919998,42.970001,41.860001,42.730000,23.209551,1918400
2007-09-25,42.680000,42.680000,42.110001,42.419998,23.041174,1886400
2007-09-26,42.660000,43.200001,42.349998,43.189999,23.459400,1937900
2007-09-27,43.209999,43.459999,42.959999,43.360001,23.551743,1587500
2007-09-28,43.320000,43.320000,42.139999,42.360001,23.008581,1546800
2007-10-01,42.599998,43.000000,42.320000,42.900002,23.301889,1919000
2007-10-02,42.650002,43.430000,42.580002,43.299999,23.519157,1855000
2007-10-03,43.200001,43.779999,43.040001,43.650002,23.709267,1788100
2007-10-04,43.799999,44.090000,43.029999,44.080002,23.942829,1549400
2007-10-05,44.099998,45.009998,43.660000,44.880001,24.377356,1800600
2007-10-08,44.549999,44.660000,44.000000,44.200001,24.008003,958200
2007-10-09,44.459999,44.500000,43.369999,44.279999,24.051462,1185800
2007-10-10,44.340000,44.430000,43.599998,43.740002,23.758142,1365800
2007-10-11,43.889999,44.240002,42.910000,42.939999,23.323622,1694400
2007-10-12,42.900002,43.310001,41.910000,42.119999,22.878218,1420700
2007-10-15,42.290001,42.410000,41.070000,41.320000,22.443680,1662400
2007-10-16,41.259998,41.349998,40.549999,40.900002,22.215555,1909900
2007-10-17,41.200001,41.279999,39.459999,40.169998,21.819042,1900400
2007-10-18,40.070000,41.150002,39.549999,40.590000,22.047171,1543100
2007-10-19,40.340000,40.389999,39.320000,39.520000,21.465988,2950600
2007-10-22,39.389999,40.020000,39.099998,39.669998,21.547451,1802100
2007-10-23,40.000000,40.430000,39.790001,40.430000,21.960270,1263700
2007-10-24,40.290001,40.310001,38.810001,39.549999,21.482281,1850300
2007-10-25,39.660000,39.959999,38.549999,39.270000,21.330196,2401400
2007-10-26,39.619999,40.060001,38.930000,39.320000,21.357357,1853100
2007-10-29,39.330002,39.619999,38.779999,38.900002,21.129221,1693800
2007-10-30,39.380001,40.090000,38.590000,39.869999,21.656090,1750200
2007-10-31,40.480000,41.950001,40.480000,41.779999,22.693548,3285300
2007-11-01,40.880001,42.189999,40.090000,40.200001,21.835329,3134300
2007-11-02,40.080002,40.220001,38.500000,39.110001,21.243284,3402800
2007-11-05,38.540001,39.009998,38.049999,38.540001,20.933683,2236600
2007-11-06,38.910000,38.910000,37.869999,38.700001,21.020584,1573100
2007-11-07,37.910000,38.500000,37.660000,37.730000,20.493715,2696200
2007-11-08,37.570000,38.150002,37.400002,37.849998,20.558897,3316500
2007-11-09,37.529999,38.430000,37.080002,37.820000,20.542599,2885500
2007-11-12,37.750000,38.730000,37.580002,37.680000,20.466558,2334100
2007-11-13,37.900002,39.450001,37.900002,39.349998,21.373642,2331500
2007-11-14,39.240002,40.130001,38.369999,38.430000,20.873934,2711600
2007-11-15,38.430000,38.560001,37.820000,38.110001,20.700115,3235700
2007-11-16,38.639999,38.950001,37.410000,37.759998,20.510006,3219200
2007-11-19,37.650002,37.689999,36.279999,36.480000,19.814760,2180200
2007-11-20,36.419998,37.349998,35.099998,35.930000,19.516012,3088400
2007-11-21,35.509998,36.169998,35.119999,35.830002,19.461699,2076900
2007-11-23,36.369999,37.130001,36.250000,36.919998,20.053745,948200
2007-11-26,37.150002,37.150002,34.369999,34.490002,18.733856,2844200
2007-11-27,33.790001,34.820000,33.790001,34.740002,18.869642,3689600
2007-11-28,34.930000,36.639999,34.930000,36.470001,19.809326,4493300
2007-11-29,36.250000,36.740002,35.459999,36.290001,19.711555,2369600
2007-11-30,37.090000,37.700001,36.689999,37.209999,20.211267,3791800
2007-12-03,37.200001,37.400002,36.540001,37.220001,20.216700,2917900
2007-12-04,36.919998,37.290001,36.250000,36.250000,19.689816,1961100
2007-12-05,36.509998,37.869999,36.509998,37.759998,20.510006,1761000
2007-12-06,37.750000,39.939999,37.500000,39.910000,21.677824,2566400
2007-12-07,40.000000,40.889999,39.599998,40.049999,21.753866,2562200
2007-12-10,40.080002,40.900002,39.759998,40.700001,22.106915,1856500
2007-12-11,40.680000,41.070000,37.619999,37.790001,20.526304,2765800
2007-12-12,38.720001,40.630001,36.099998,36.730000,19.950548,3816000
2007-12-13,36.480000,36.810001,35.220001,35.970001,19.537741,3039100
2007-12-14,36.049999,36.349998,34.570000,34.619999,18.804461,2266100
2007-12-17,34.400002,34.810001,34.009998,34.240002,18.598059,2517300
2007-12-18,36.049999,36.049999,34.369999,35.680000,19.380217,3768300
2007-12-19,36.009998,36.910000,35.639999,36.860001,20.021154,3107700
2007-12-20,36.540001,37.000000,35.320000,36.020000,19.824677,2715400
2007-12-21,37.099998,37.110001,36.500000,36.980000,20.353039,3083000
2007-12-24,37.580002,38.910000,37.139999,38.860001,21.387758,909600
2007-12-26,38.540001,38.540001,37.570000,37.779999,20.793333,1841400
2007-12-27,38.080002,38.080002,36.430000,36.610001,20.149401,1826400
2007-12-28,36.459999,37.570000,36.160000,36.439999,20.055834,1510300
2007-12-31,36.180000,37.130001,36.080002,36.470001,20.072344,2862400
2008-01-02,36.330002,37.060001,35.970001,36.430000,20.050327,2685700
2008-01-03,36.160000,36.730000,34.720001,34.889999,19.202744,2209400
2008-01-04,34.660000,34.869999,33.259998,33.380001,18.371675,3262200
2008-01-07,33.650002,34.099998,32.660000,33.880001,18.646862,2668400
2008-01-08,34.130001,35.360001,32.970001,33.110001,18.223074,3260300
2008-01-09,32.770000,33.660000,31.480000,33.540001,18.459732,3656200
2008-01-10,32.650002,34.840000,31.860001,34.139999,18.789959,3848200
2008-01-11,34.000000,34.509998,32.910000,33.639999,18.514771,3434600
2008-01-14,34.110001,34.430000,32.720001,33.689999,18.542290,2336000
2008-01-15,33.169998,33.330002,32.279999,32.779999,18.041443,3016400
2008-01-16,32.689999,34.000000,32.540001,33.400002,18.382687,2764800
2008-01-17,33.360001,34.020000,32.919998,33.049999,18.190044,3234600
2008-01-18,33.299999,34.000000,32.020000,32.720001,18.008419,3420300
2008-01-22,31.070000,34.389999,31.070000,33.910000,18.663372,4141000
2008-01-23,32.849998,38.150002,32.540001,37.520000,20.650240,7953100
2008-01-24,37.560001,37.700001,36.570000,37.450001,20.611717,3377000
2008-01-25,37.880001,38.400002,37.250000,37.610001,20.699778,4168500
2008-01-28,37.660000,37.830002,36.669998,37.740002,20.771326,4433500
2008-01-29,37.910000,38.380001,37.330002,37.759998,20.782331,3370000
2008-01-30,37.720001,38.500000,36.549999,36.820000,20.264978,4294700
2008-01-31,36.360001,37.849998,35.750000,37.369999,20.567688,3633700
2008-02-01,37.500000,39.000000,37.099998,38.750000,21.327209,4394700
2008-02-04,38.650002,38.650002,37.450001,38.099998,20.969454,2618700
2008-02-05,37.529999,38.270000,36.220001,36.509998,20.094358,3301300
2008-02-06,38.419998,39.000000,36.950001,37.490002,20.633734,4522200
2008-02-07,37.400002,38.779999,36.919998,38.570000,21.228146,3062900
2008-02-08,38.180000,38.560001,36.860001,37.400002,20.584202,3129100
2008-02-11,37.430000,37.529999,36.430000,36.570000,20.127380,1868800
2008-02-12,36.720001,38.599998,36.720001,38.590000,21.239151,3090200
2008-02-13,38.830002,39.220001,38.029999,38.849998,21.382252,2785200
2008-02-14,38.889999,39.169998,37.529999,38.139999,20.991472,1906000
2008-02-15,38.130001,38.599998,37.750000,38.599998,21.244650,2884500
2008-02-19,39.110001,39.279999,37.959999,38.259998,21.057518,3156700
2008-02-20,38.099998,39.939999,38.009998,39.880001,21.949137,4169900
2008-02-21,39.939999,40.599998,39.080002,39.250000,21.602406,3624000
2008-02-22,39.400002,40.090000,38.669998,40.090000,22.064713,2810100
2008-02-25,40.040001,41.259998,39.430000,41.220001,22.686653,3241600
2008-02-26,40.830002,40.980000,40.029999,40.410000,22.240839,3451400
2008-02-27,40.110001,40.680000,39.660000,40.040001,22.037197,2324900
2008-02-28,39.689999,39.689999,38.599998,38.820000,21.365738,2516300
2008-02-29,38.459999,38.889999,38.040001,38.180000,21.013496,3417000
2008-03-03,38.049999,39.279999,37.939999,39.150002,21.547358,3187900
2008-03-04,38.709999,39.060001,37.860001,38.810001,21.360231,2804300
2008-03-05,38.830002,39.560001,38.290001,38.740002,21.321701,2134400
2008-03-06,38.700001,38.750000,36.599998,36.709999,20.204433,3257400
2008-03-07,36.200001,37.419998,35.759998,37.209999,20.479626,4017300
2008-03-10,37.160000,37.330002,36.029999,36.240002,19.945755,2561800
2008-03-11,37.139999,38.939999,37.090000,38.790001,21.349226,5099800
2008-03-12,38.799999,40.189999,38.240002,38.240002,21.046520,3879700
2008-03-13,37.570000,38.880001,36.520000,38.639999,21.538721,4844700
2008-03-14,38.849998,39.320000,37.160000,38.619999,21.527559,4545300
2008-03-17,37.669998,38.990002,37.529999,38.259998,21.326895,5347600
2008-03-18,39.000000,40.610001,38.490002,40.590000,22.625690,4780400
2008-03-19,41.259998,41.689999,40.279999,40.380001,22.508625,3162900
2008-03-20,40.580002,42.439999,40.450001,42.230000,23.539858,3855600
2008-03-24,42.320000,43.770000,42.320000,43.509998,24.253355,4266000
