Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,24.450001,24.700001,24.120001,24.670000,24.518610,1203900
2009-08-27,24.719999,24.850000,24.240000,24.639999,24.488792,951000
2009-08-28,24.820000,25.139999,24.799999,25.059999,24.906218,1218500
2009-08-31,24.809999,24.830000,24.020000,24.110001,23.962046,1591300
2009-09-01,24.110001,24.559999,23.450001,23.469999,23.325972,1221400
2009-09-02,23.420000,23.680000,23.230000,23.430000,23.286221,1142300
2009-09-03,23.500000,24.139999,23.500000,24.139999,23.991863,1838600
2009-09-04,24.070000,24.639999,23.889999,24.540001,24.389408,1000800
2009-09-08,24.780001,25.230000,24.780001,25.010000,24.856522,1074700
2009-09-09,24.950001,25.200001,24.740000,25.030001,24.876400,612800
2009-09-10,25.059999,25.590000,25.010000,25.590000,25.432964,998700
2009-09-11,26.110001,26.980000,26.000000,26.440001,26.277748,2693700
2009-09-14,26.240000,26.280001,25.209999,25.750000,25.591980,3955300
2009-09-15,25.900000,26.680000,25.700001,26.400000,26.237993,2061500
2009-09-16,26.760000,27.379999,26.500000,27.230000,27.062899,2272200
2009-09-17,27.180000,27.770000,27.180000,27.330000,27.162287,2085200
2009-09-18,27.580000,27.750000,27.049999,27.709999,27.539955,1482200
2009-09-21,27.350000,28.049999,27.040001,27.969999,27.798359,1739500
2009-09-22,28.040001,28.139999,27.709999,27.930000,27.758604,1801300
2009-09-23,27.889999,27.990000,27.139999,27.200001,27.033085,1675700
2009-09-24,27.500000,27.500000,26.650000,26.750000,26.585844,1196600
2009-09-25,26.639999,27.320000,26.420000,27.100000,26.933697,1676500
2009-09-28,27.190001,27.540001,26.990000,27.500000,27.331242,831500
2009-09-29,27.549999,27.650000,27.240000,27.469999,27.301426,1039500
2009-09-30,27.299999,27.719999,26.959999,27.030001,26.864128,2362600
2009-10-01,27.340000,27.340000,26.260000,26.330000,26.168425,2221500
2009-10-02,26.190001,26.670000,25.830000,25.940001,25.780817,2094800
2009-10-05,26.330000,27.030001,26.110001,26.930000,26.764744,2170500
2009-10-06,27.209999,27.940001,27.080000,27.690001,27.520077,1789600
2009-10-07,27.719999,27.900000,27.410000,27.650000,27.480320,1233100
2009-10-08,27.820000,27.969999,27.530001,27.700001,27.530016,1721100
2009-10-09,27.709999,28.270000,27.620001,28.180000,28.007071,1432900
2009-10-12,28.280001,28.620001,28.219999,28.500000,28.325104,1088300
2009-10-13,28.379999,28.590000,28.120001,28.420000,28.245598,684800
2009-10-14,28.520000,29.440001,28.510000,29.440001,29.259338,2102500
2009-10-15,29.360001,31.400000,29.120001,31.350000,31.157618,6324700
2009-10-16,30.959999,31.260000,30.750000,31.139999,30.948904,1626400
2009-10-19,31.320000,31.500000,31.139999,31.469999,31.276878,1619900
2009-10-20,31.459999,31.590000,30.600000,31.080000,30.889273,3164300
2009-10-21,31.110001,31.469999,30.400000,30.469999,30.283016,2044000
2009-10-22,30.719999,31.030001,30.420000,30.940001,30.750134,2100500
2009-10-23,30.980000,31.040001,30.330000,30.580000,30.392342,1632500
2009-10-26,30.490000,31.459999,30.320000,30.360001,30.173693,1543100
2009-10-27,30.370001,30.469999,29.340000,29.360001,29.179829,2353600
2009-10-28,29.430000,29.430000,28.650000,28.860001,28.682899,1965500
2009-10-29,29.110001,29.670000,29.059999,29.379999,29.199705,1846900
2009-10-30,29.120001,29.410000,27.870001,28.209999,28.036884,2719700
2009-11-02,28.230000,28.590000,27.420000,27.959999,27.788420,2236500
2009-11-03,27.639999,29.000000,27.219999,28.969999,28.792221,1963100
2009-11-04,29.139999,30.309999,28.480000,28.600000,28.424494,2212700
2009-11-05,28.959999,29.690001,28.930000,29.500000,29.318968,1154900
2009-11-06,29.370001,29.969999,29.299999,29.930000,29.746330,1156800
2009-11-09,30.230000,31.190001,30.070000,31.129999,30.938967,1955200
2009-11-10,30.879999,31.370001,30.750000,31.180000,30.988659,1717800
2009-11-11,31.389999,32.150002,31.389999,32.130001,31.932833,2356200
2009-11-12,32.029999,32.060001,30.850000,30.959999,30.770008,1441600
2009-11-13,31.170000,31.400000,30.620001,31.360001,31.167557,1046400
2009-11-16,31.490000,32.090000,31.260000,31.990000,31.793688,1300500
2009-11-17,31.940001,32.590000,31.730000,32.590000,32.390007,1064100
2009-11-18,32.380001,32.389999,31.700001,32.029999,31.833443,1697700
2009-11-19,31.920000,32.290001,31.209999,31.700001,31.505470,1313600
2009-11-20,31.360001,31.760000,31.150000,31.730000,31.535284,1125300
2009-11-23,32.180000,32.770000,31.379999,31.650000,31.455776,1132500
2009-11-24,31.580000,31.670000,31.160000,31.230000,31.038355,2234400
2009-11-25,31.430000,31.430000,31.110001,31.389999,31.197371,2082700
2009-11-27,30.600000,31.750000,30.209999,31.629999,31.435898,593500
2009-11-30,31.670000,32.049999,31.280001,32.040001,31.843384,1223800
2009-12-01,32.310001,32.700001,32.259998,32.619999,32.419823,1766400
2009-12-02,32.459999,33.430000,32.459999,32.959999,32.757740,1649100
2009-12-03,33.220001,33.500000,32.509998,32.540001,32.340313,1380000
2009-12-04,32.950001,33.320000,32.480000,32.869999,32.668289,953900
2009-12-07,32.680000,32.869999,32.209999,32.549999,32.350254,880500
2009-12-08,32.590000,32.590000,31.940001,31.950001,31.753937,1095400
2009-12-09,32.150002,32.150002,31.530001,31.879999,31.684362,1273400
2009-12-10,32.020000,33.040001,32.020000,32.790001,32.588779,942900
2009-12-11,32.919998,33.070000,32.540001,32.900002,32.698109,533800
2009-12-14,33.000000,33.189999,32.700001,33.099998,32.896873,692200
2009-12-15,33.029999,33.279999,33.000000,33.049999,32.847183,780700
2009-12-16,33.290001,33.560001,33.080002,33.509998,33.304359,889900
2009-12-17,33.520000,33.900002,33.330002,33.680000,33.473320,720300
2009-12-18,33.709999,34.090000,33.680000,34.070000,33.860928,920100
2009-12-21,34.119999,34.900002,34.119999,34.630001,34.417488,1476000
2009-12-22,34.639999,35.630001,34.459999,35.500000,35.282150,1508700
2009-12-23,35.680000,35.880001,34.669998,34.689999,34.477116,1337400
2009-12-24,34.689999,35.259998,34.570000,35.119999,34.904484,353300
2009-12-28,35.130001,35.459999,34.880001,34.959999,34.745464,663100
2009-12-29,35.099998,35.119999,34.500000,34.549999,34.337978,1092800
2009-12-30,34.720001,34.720001,33.959999,34.320000,34.109390,968200
2009-12-31,34.450001,34.509998,34.160000,34.160000,33.950371,775000
2010-01-04,34.349998,35.810001,34.189999,35.169998,34.954174,1885400
2010-01-05,35.439999,36.029999,35.180000,36.009998,35.789021,1851100
2010-01-06,35.950001,36.020000,35.290001,35.939999,35.719452,2036000
2010-01-07,35.700001,36.680000,35.529999,36.450001,36.226322,3020800
2010-01-08,36.509998,36.669998,36.099998,36.490002,36.266079,1032800
2010-01-11,36.709999,37.000000,36.490002,36.740002,36.514542,1193000
2010-01-12,36.290001,36.470001,35.139999,35.330002,35.113194,1115600
2010-01-13,35.590000,36.360001,35.430000,36.279999,36.057362,1149000
2010-01-14,36.090000,36.910000,36.090000,36.410000,36.186565,1356300
2010-01-15,36.549999,37.119999,36.400002,36.650002,36.425095,1511900
2010-01-19,36.790001,37.000000,36.529999,36.720001,36.494663,949500
2010-01-20,36.580002,36.660000,36.119999,36.310001,36.087181,1161500
2010-01-21,36.520000,36.900002,35.939999,36.130001,35.908283,2047400
2010-01-22,36.180000,36.740002,34.410000,34.500000,34.288288,1692900
2010-01-25,35.119999,35.560001,34.220001,34.689999,34.477116,2270800
2010-01-26,34.759998,34.779999,33.619999,34.250000,34.039818,1852200
2010-01-27,34.259998,34.709999,33.570000,34.570000,34.357857,1674000
2010-01-28,34.490002,34.560001,33.360001,33.689999,33.483253,1469900
2010-01-29,33.980000,34.230000,32.750000,33.090000,32.886940,1883100
2010-02-01,33.209999,34.160000,32.799999,34.060001,33.850990,1451900
2010-02-02,34.279999,34.279999,33.330002,34.060001,33.850990,1042900
2010-02-03,33.959999,34.189999,33.040001,33.160000,32.956509,1448800
2010-02-04,33.049999,33.060001,31.750000,31.820000,31.624731,2081500
2010-02-05,31.760000,31.860001,30.639999,31.790001,31.594919,2307500
2010-02-08,31.850000,32.590000,31.219999,32.180000,31.982521,1272800
2010-02-09,32.430000,33.160000,32.169998,32.970001,32.767681,1924800
2010-02-10,32.790001,33.250000,32.340000,33.240002,33.036022,1427500
2010-02-11,33.000000,33.939999,32.799999,33.810001,33.602520,1721500
2010-02-12,33.520000,34.029999,33.150002,33.950001,33.741661,1793700
2010-02-16,33.939999,34.380001,33.790001,34.330002,34.119331,1147200
2010-02-17,34.290001,34.540001,34.150002,34.330002,34.119331,1138700
2010-02-18,34.410000,34.480000,34.130001,34.450001,34.238594,1981300
2010-02-19,34.380001,34.980000,34.310001,34.779999,34.566563,1170200
2010-02-22,34.750000,34.750000,34.130001,34.220001,34.010006,1840700
2010-02-23,34.310001,34.410000,33.889999,34.380001,34.169029,1796700
2010-02-24,34.330002,34.889999,34.220001,34.889999,34.675896,1749200
2010-02-25,34.410000,35.599998,34.320000,35.439999,35.222519,2427200
2010-02-26,35.590000,35.590000,33.570000,35.360001,35.143009,2250400
2010-03-01,35.689999,36.040001,35.400002,35.540001,35.321903,1255800
2010-03-02,35.490002,35.930000,35.270000,35.419998,35.202641,1701300
2010-03-03,35.500000,35.950001,35.419998,35.650002,35.431232,846800
2010-03-04,35.770000,35.980000,35.490002,35.709999,35.490864,2482900
2010-03-05,35.750000,35.980000,35.560001,35.720001,35.500801,2223400
2010-03-08,35.290001,35.950001,35.230000,35.349998,35.133072,1618000
2010-03-09,35.200001,36.450001,35.200001,36.259998,36.037487,1537500
2010-03-10,36.400002,36.919998,36.250000,36.669998,36.444969,1059100
2010-03-11,36.599998,36.709999,36.360001,36.490002,36.266079,867000
2010-03-12,36.509998,36.740002,36.230000,36.259998,36.037487,1166300
2010-03-15,36.220001,36.360001,35.279999,35.610001,35.391476,2188400
2010-03-16,35.619999,36.500000,35.529999,36.380001,36.156750,1413900
2010-03-17,36.490002,36.500000,36.189999,36.340000,36.116989,742700
2010-03-18,36.200001,36.459999,35.720001,35.900002,35.679695,1220800
2010-03-19,36.000000,36.040001,35.230000,35.270000,35.053562,1021600
2010-03-22,35.060001,36.029999,34.860001,35.790001,35.570374,980300
2010-03-23,35.689999,36.500000,35.610001,36.299999,36.077240,1558300
2010-03-24,36.070000,36.220001,35.509998,35.689999,35.470982,1028400
2010-03-25,35.900002,36.119999,34.570000,34.810001,34.596386,2673900
2010-03-26,35.040001,35.230000,34.570000,34.830002,34.616264,1906900
2010-03-29,35.189999,36.349998,35.189999,35.630001,35.411354,1831200
2010-03-30,35.790001,36.520000,35.750000,36.250000,36.027546,1360100
2010-03-31,36.290001,36.560001,36.020000,36.070000,35.848648,976200
2010-04-01,36.259998,36.950001,36.259998,36.619999,36.395271,1308600
2010-04-05,36.669998,37.029999,36.639999,36.970001,36.743130,1217300
2010-04-06,36.619999,36.970001,36.369999,36.619999,36.395271,893100
2010-04-07,36.709999,36.770000,35.590000,35.830002,35.610126,1287800
2010-04-08,35.560001,36.049999,35.560001,35.930000,35.709511,1330600
2010-04-09,36.090000,36.590000,35.970001,36.240002,36.017612,1262300
2010-04-12,36.450001,36.669998,35.689999,36.169998,35.948040,2550800
2010-04-13,36.009998,36.009998,35.119999,35.549999,35.331844,2011800
2010-04-14,35.619999,35.689999,34.910000,35.389999,35.172825,1712000
2010-04-15,35.139999,35.200001,34.770000,35.099998,34.884602,1768400
2010-04-16,34.860001,35.139999,34.450001,34.820000,34.606323,1045900
2010-04-19,34.570000,34.700001,33.529999,34.250000,34.039818,2294800
2010-04-20,34.480000,35.299999,34.259998,35.180000,34.964115,1953800
2010-04-21,35.250000,35.459999,35.060001,35.349998,35.133072,1809500
2010-04-22,35.200001,35.939999,34.750000,35.790001,35.570374,1521300
2010-04-23,35.660000,36.099998,35.509998,35.759998,35.540554,1910000
2010-04-26,35.810001,35.990002,35.299999,35.799999,35.580303,1363100
2010-04-27,35.759998,35.910000,35.009998,35.209999,34.993927,1671800
2010-04-28,35.380001,35.580002,34.540001,34.750000,34.536751,1371100
2010-04-29,35.259998,35.630001,35.119999,35.500000,35.282150,1178800
2010-04-30,35.619999,36.099998,35.310001,35.340000,35.123131,935300
2010-05-03,35.410000,35.990002,35.320000,35.799999,35.580303,1104700
2010-05-04,35.450001,35.500000,34.150002,34.730000,34.516876,2252100
2010-05-05,34.220001,34.410000,33.209999,33.680000,33.473320,2321800
2010-05-06,33.660000,33.750000,31.010000,32.810001,32.608662,3703000
2010-05-07,32.360001,32.880001,31.650000,32.610001,32.409885,3689700
2010-05-10,34.599998,34.619999,33.430000,33.779999,33.572704,3321300
2010-05-11,33.660000,33.849998,33.240002,33.419998,33.214912,2168400
2010-05-12,33.480000,34.180000,33.450001,34.110001,33.900681,1489700
2010-05-13,34.060001,34.650002,33.860001,34.290001,34.079578,1107400
2010-05-14,34.169998,34.200001,33.320000,33.980000,33.771477,1583800
2010-05-17,33.849998,34.450001,33.209999,33.970001,33.761539,2018600
2010-05-18,34.070000,34.320000,33.500000,33.580002,33.373932,1088400
2010-05-19,33.340000,33.540001,32.450001,32.840000,32.638474,1845900
2010-05-20,32.330002,32.500000,31.290001,31.540001,31.346453,2588300
2010-05-21,31.209999,32.240002,31.000000,32.029999,31.833443,1745200
2010-05-24,31.830000,32.189999,31.639999,31.660000,31.465715,1000800
2010-05-25,31.020000,32.070000,30.469999,31.900000,31.704241,2433900
2010-05-26,32.270000,32.820000,32.110001,32.330002,32.131603,4373200
2010-05-27,32.880001,33.750000,32.599998,33.740002,33.532951,1396000
2010-05-28,33.680000,33.900002,32.689999,33.029999,32.827305,1299300
2010-06-01,32.860001,33.419998,32.080002,32.099998,31.903013,1231900
2010-06-02,32.130001,33.180000,32.130001,33.180000,32.976387,2321900
2010-06-03,33.000000,34.320000,32.990002,34.299999,34.089516,2504200
2010-06-04,33.630001,34.119999,32.630001,32.790001,32.588779,2374300
2010-06-07,32.790001,33.189999,32.330002,32.439999,32.240925,1256700
2010-06-08,32.450001,32.730000,31.620001,32.259998,32.062031,1474700
2010-06-09,32.419998,32.990002,32.110001,32.200001,32.002399,1038900
2010-06-10,32.730000,33.970001,32.560001,33.970001,33.761539,1451300
2010-06-11,33.660000,34.990002,33.549999,34.959999,34.745464,1639900
2010-06-14,35.009998,35.590000,34.560001,34.599998,34.387672,1116400
2010-06-15,34.779999,35.630001,34.470001,35.590000,35.371597,1354800
2010-06-16,35.389999,35.619999,35.189999,35.369999,35.152943,986100
2010-06-17,35.349998,35.610001,34.660000,35.070000,34.854786,1122700
2010-06-18,34.990002,35.369999,34.750000,35.330002,35.113194,2228800
2010-06-21,35.750000,35.939999,35.000000,35.139999,34.924358,1306400
2010-06-22,35.049999,35.580002,34.520000,34.630001,34.417488,1433200
2010-06-23,34.610001,35.150002,33.910000,35.070000,34.854786,1399700
2010-06-24,34.830002,34.950001,34.310001,34.419998,34.208775,1457800
2010-06-25,34.549999,35.099998,34.250000,34.759998,34.546688,969000
2010-06-28,34.900002,35.320000,34.820000,35.189999,34.974052,1251400
2010-06-29,34.689999,34.700001,33.849998,34.060001,33.850990,1327300
2010-06-30,34.160000,34.480000,33.880001,34.009998,33.801292,1067600
2010-07-01,33.939999,34.209999,33.119999,33.450001,33.244728,1834800
2010-07-02,33.509998,33.709999,33.060001,33.230000,33.026081,581400
2010-07-06,33.709999,34.400002,33.230000,33.500000,33.294422,1936300
2010-07-07,33.810001,35.130001,33.439999,35.119999,34.904484,1800900
2010-07-08,35.349998,35.779999,35.110001,35.669998,35.451107,1523700
2010-07-09,35.720001,35.930000,35.119999,35.349998,35.133072,982600
2010-07-12,35.180000,35.470001,34.369999,34.430000,34.218716,1015800
2010-07-13,34.730000,35.130001,34.720001,34.860001,34.646076,901800
2010-07-14,34.750000,35.090000,34.450001,35.070000,34.854786,1312800
2010-07-15,35.150002,35.220001,34.619999,34.910000,34.695770,1267200
2010-07-16,34.700001,34.720001,33.930000,34.009998,33.801292,1323300
2010-07-19,34.240002,34.369999,33.810001,34.299999,34.089516,695700
2010-07-20,34.419998,35.970001,34.419998,35.900002,35.679695,3813800
2010-07-21,36.080002,36.250000,35.169998,35.480000,35.262272,1193500
2010-07-22,35.750000,36.000000,35.200001,35.810001,35.590244,1353600
2010-07-23,35.529999,36.450001,35.180000,36.419998,36.196499,1052100
2010-07-26,36.439999,36.450001,35.770000,36.040001,35.818836,857500
2010-07-27,36.200001,36.400002,35.270000,35.500000,35.282150,1362100
2010-07-28,35.380001,35.869999,35.209999,35.529999,35.311962,703100
2010-07-29,35.770000,35.880001,34.580002,35.340000,35.123131,1136800
2010-07-30,34.910000,36.279999,34.730000,36.180000,35.957977,1171600
2010-08-02,36.490002,37.230000,36.209999,37.150002,36.922028,1772000
2010-08-03,36.279999,37.110001,35.910000,36.029999,35.808895,2004300
2010-08-04,36.299999,36.830002,36.270000,36.680000,36.454910,1399600
2010-08-05,36.509998,36.680000,36.090000,36.599998,36.375401,1353200
2010-08-06,36.349998,36.910000,35.599998,35.990002,35.769146,1028100
2010-08-09,36.220001,36.450001,35.889999,36.299999,36.077240,604200
2010-08-10,35.860001,36.580002,35.700001,36.400002,36.176624,824400
2010-08-11,35.689999,35.939999,35.250000,35.509998,35.292084,1293000
2010-08-12,35.009998,36.029999,34.939999,35.820000,35.600185,998200
2010-08-13,35.810001,36.340000,35.700001,36.000000,35.779083,768300
2010-08-16,35.730000,36.299999,35.730000,36.189999,35.967911,644900
2010-08-17,36.480000,37.220001,36.400002,36.950001,36.723251,1399000
2010-08-18,37.090000,37.320000,36.680000,36.990002,36.763008,1208400
2010-08-19,36.740002,36.889999,36.320000,36.549999,36.325706,597100
2010-08-20,36.470001,36.730000,36.060001,36.730000,36.504601,660100
2010-08-23,36.840000,37.169998,35.919998,36.779999,36.554291,736400
2010-08-24,36.279999,36.650002,36.139999,36.259998,36.037487,1379000
2010-08-25,35.910000,36.880001,35.910000,36.740002,36.514542,1409100
2010-08-26,36.740002,37.080002,36.389999,36.540001,36.315769,1083600
2010-08-27,36.820000,36.990002,36.150002,36.599998,36.375401,1240500
2010-08-30,36.400002,36.750000,35.689999,35.689999,35.470982,928800
2010-08-31,35.490002,36.290001,35.450001,35.799999,35.580303,1120800
2010-09-01,36.320000,36.459999,35.910000,36.000000,35.779083,1496800
2010-09-02,36.029999,36.310001,35.950001,36.209999,35.987793,1188700
2010-09-03,36.500000,36.930000,36.200001,36.889999,36.663616,1126600
2010-09-07,36.880001,37.349998,36.580002,37.279999,37.051224,874400
2010-09-08,37.200001,38.250000,37.070000,37.750000,37.518337,1678400
2010-09-09,38.230000,38.230000,37.250000,37.570000,37.339447,1022100
2010-09-10,37.740002,38.250000,37.639999,38.139999,37.905949,1519700
2010-09-13,38.380001,38.880001,38.279999,38.580002,38.343250,1117000
2010-09-14,38.650002,38.889999,38.130001,38.200001,37.965584,936700
2010-09-15,37.980000,38.520000,37.930000,38.439999,38.204109,647000
2010-09-16,38.360001,38.560001,37.650002,37.860001,37.627670,684200
2010-09-17,37.869999,38.209999,37.639999,38.150002,37.915890,533100
2010-09-20,38.330002,39.099998,38.230000,38.980000,38.740795,925900
2010-09-21,39.070000,39.400002,38.650002,39.340000,39.098587,1309000
2010-09-22,39.080002,39.599998,38.490002,38.880001,38.641407,1527000
2010-09-23,38.660000,39.240002,38.480000,38.930000,38.691097,762800
2010-09-24,39.290001,39.939999,38.959999,39.849998,39.605457,953400
2010-09-27,39.810001,40.000000,39.380001,39.400002,39.158215,887600
2010-09-28,39.490002,40.020000,39.049999,39.939999,39.694904,928900
2010-09-29,39.750000,40.419998,39.580002,40.299999,40.052692,1289300
2010-09-30,40.480000,40.599998,39.849998,40.299999,40.052692,1333900
2010-10-01,40.439999,40.599998,40.090000,40.279999,40.032814,2175100
2010-10-04,40.299999,40.750000,39.910000,40.220001,39.973186,928800
2010-10-05,40.470001,41.270000,40.400002,40.770000,40.519814,1356100
2010-10-06,40.770000,40.900002,39.970001,40.529999,40.281281,1135900
2010-10-07,40.799999,40.910000,40.000000,40.810001,40.559563,1181800
2010-10-08,40.580002,40.970001,40.080002,40.959999,40.708641,1698700
2010-10-11,40.790001,41.139999,40.650002,40.880001,40.629135,1465100
2010-10-12,40.840000,40.919998,40.380001,40.720001,40.470116,891700
2010-10-13,40.959999,41.070000,40.840000,40.930000,40.678825,1176800
2010-10-14,40.740002,41.290001,40.369999,40.540001,40.291222,1259600
2010-10-15,40.700001,40.810001,39.580002,39.889999,39.645210,1186400
2010-10-18,39.750000,39.990002,39.200001,39.490002,39.247665,577200
2010-10-19,39.090000,39.529999,38.889999,39.119999,38.879932,740400
2010-10-20,39.200001,39.529999,39.040001,39.500000,39.257607,1432600
2010-10-21,39.709999,39.900002,38.369999,38.959999,38.720913,1559700
2010-10-22,39.150002,39.250000,38.849998,39.000000,38.760670,1090800
2010-10-25,39.220001,39.419998,38.970001,39.250000,39.009136,774400
2010-10-26,39.200001,39.860001,38.919998,39.480000,39.237724,932000
2010-10-27,39.430000,39.730000,38.759998,39.200001,38.959446,1951200
2010-10-28,39.419998,40.090000,39.049999,40.040001,39.794289,3076700
2010-10-29,40.400002,40.400002,38.770000,39.259998,39.019077,1676100
2010-11-01,39.520000,39.930000,39.290001,39.400002,39.158215,995100
2010-11-02,39.630001,39.830002,39.270000,39.439999,39.197971,1845100
2010-11-03,39.439999,39.439999,38.759998,39.250000,39.009136,852900
2010-11-04,39.540001,39.540001,38.630001,39.139999,38.899815,1438300
2010-11-05,38.779999,38.779999,37.529999,38.430000,38.194168,1978800
2010-11-08,38.240002,38.430000,37.830002,38.020000,37.786682,1685900
2010-11-09,38.189999,38.490002,37.750000,37.790001,37.558098,1285300
2010-11-10,37.930000,38.450001,37.520000,38.180000,37.945702,1362300
2010-11-11,37.950001,38.230000,37.680000,38.130001,37.896011,948100
2010-11-12,37.860001,37.950001,37.220001,37.509998,37.279812,957000
2010-11-15,37.560001,37.689999,36.910000,37.009998,36.782879,1453700
2010-11-16,36.889999,36.910000,36.380001,36.860001,36.633804,1620600
2010-11-17,36.959999,37.570000,36.759998,37.230000,37.001534,1246500
2010-11-18,37.540001,38.080002,37.450001,37.930000,37.697239,1216100
2010-11-19,37.959999,38.480000,37.619999,38.410000,38.174290,1146900
2010-11-22,38.139999,38.299999,37.900002,38.080002,37.846321,1424100
2010-11-23,37.700001,38.230000,37.700001,38.009998,37.776745,1600500
2010-11-24,38.160000,38.889999,38.060001,38.799999,38.561897,989600
2010-11-26,38.480000,39.060001,38.340000,38.939999,38.701038,339600
2010-11-29,38.709999,38.889999,38.340000,38.790001,38.551964,3343200
2010-11-30,38.700001,39.299999,38.520000,39.150002,38.909752,1942300
2010-12-01,39.400002,40.430000,39.349998,39.970001,39.724720,2809800
2010-12-02,39.889999,40.790001,39.650002,40.180000,39.933434,1045700
2010-12-03,40.130001,40.360001,39.480000,39.860001,39.615395,717500
2010-12-06,39.990002,40.250000,39.740002,40.049999,39.804222,633900
2010-12-07,40.259998,40.540001,39.840000,39.930000,39.684967,779200
2010-12-08,40.070000,40.070000,39.270000,39.610001,39.366932,657600
2010-12-09,39.790001,39.900002,39.400002,39.759998,39.516006,944800
2010-12-10,39.799999,40.000000,39.619999,39.799999,39.555763,606000
2010-12-13,40.040001,40.209999,39.669998,39.799999,39.555763,564800
2010-12-14,39.680000,40.070000,39.680000,39.799999,39.555763,1064700
2010-12-15,39.680000,39.889999,39.299999,39.320000,39.078709,678000
2010-12-16,39.480000,39.590000,38.970001,39.250000,39.009136,494700
2010-12-17,39.320000,39.349998,38.950001,39.160000,38.919685,653300
2010-12-20,39.389999,39.990002,39.240002,39.680000,39.436497,1047000
2010-12-21,39.880001,40.650002,39.650002,40.480000,40.231590,1464700
2010-12-22,40.450001,40.700001,40.169998,40.270000,40.022877,352200
2010-12-23,40.299999,40.480000,39.919998,40.110001,39.863861,519500
2010-12-27,40.049999,40.509998,39.849998,40.410000,40.162018,401700
2010-12-28,40.549999,40.689999,40.279999,40.520000,40.271339,423900
2010-12-29,40.520000,40.689999,40.380001,40.660000,40.410484,249800
2010-12-30,40.580002,40.950001,40.580002,40.759998,40.509872,357500
2010-12-31,40.740002,41.000000,40.740002,40.939999,40.688766,365900
2011-01-03,41.000000,41.040001,40.689999,40.900002,40.649014,1674000
2011-01-04,40.860001,41.150002,40.770000,41.020000,40.768276,2068300
2011-01-05,41.099998,41.290001,40.669998,40.750000,40.499935,916800
2011-01-06,40.709999,40.730000,39.509998,39.689999,39.446434,2344300
2011-01-07,40.000000,40.000000,39.459999,39.660000,39.416622,746700
2011-01-10,39.500000,39.669998,39.279999,39.560001,39.317238,1263300
2011-01-11,39.779999,39.889999,39.349998,39.630001,39.386806,1136000
2011-01-12,39.910000,40.349998,39.500000,40.189999,39.943367,1370800
2011-01-13,40.380001,40.849998,39.790001,39.910000,39.665089,1535000
2011-01-14,39.740002,40.099998,39.110001,39.250000,39.009136,1278800
2011-01-18,39.279999,40.270000,39.169998,39.889999,39.645210,1017700
2011-01-19,39.709999,39.939999,39.160000,39.279999,39.038952,1318100
2011-01-20,39.060001,40.130001,38.980000,39.779999,39.535881,1689400
2011-01-21,40.000000,40.200001,39.459999,39.720001,39.476254,683600
2011-01-24,39.810001,40.500000,39.669998,40.270000,40.022877,1221400
2011-01-25,40.150002,40.720001,39.919998,40.639999,40.390602,1062200
2011-01-26,40.730000,41.029999,40.669998,40.889999,40.639072,1454400
2011-01-27,41.009998,41.299999,40.790001,41.009998,40.758335,1601500
2011-01-28,41.080002,41.230000,40.709999,40.950001,40.698704,911500
2011-01-31,40.939999,41.279999,40.590000,40.799999,40.549622,860000
2011-02-01,41.110001,41.919998,40.889999,41.770000,41.513672,1497400
2011-02-02,41.740002,42.450001,41.689999,42.150002,41.891346,838900
2011-02-03,42.080002,42.990002,41.950001,42.889999,42.626801,2293900
2011-02-04,42.990002,43.279999,42.799999,42.950001,42.686432,1085500
2011-02-07,43.099998,43.570000,42.599998,42.700001,42.437969,1292500
2011-02-08,42.820000,43.419998,42.660000,43.389999,43.123730,902900
2011-02-09,43.259998,43.580002,43.009998,43.439999,43.173428,441400
2011-02-10,43.330002,44.090000,43.330002,43.740002,43.471588,819800
2011-02-11,43.669998,44.439999,43.650002,44.259998,43.988392,570700
2011-02-14,44.189999,44.270000,43.939999,44.040001,43.769745,501000
2011-02-15,43.889999,44.070000,43.660000,44.009998,43.739925,498300
2011-02-16,44.150002,44.389999,43.689999,44.209999,43.938698,1704700
2011-02-17,44.200001,44.250000,43.439999,43.660000,43.392075,1422200
2011-02-18,43.540001,43.660000,43.080002,43.459999,43.193298,919700
2011-02-22,43.009998,43.529999,42.500000,42.730000,42.467781,1236600
2011-02-23,42.599998,43.000000,41.770000,42.180000,41.921158,1353800
2011-02-24,42.090000,42.910000,41.790001,42.439999,42.179562,4147300
2011-02-25,42.349998,42.990002,42.150002,42.369999,42.109989,1423400
2011-02-28,42.610001,42.759998,42.000000,42.090000,41.831711,1437200
2011-03-01,42.270000,42.270000,41.689999,41.730000,41.473919,1055600
2011-03-02,42.020000,42.259998,41.750000,41.790001,41.533554,1568900
2011-03-03,42.020000,42.439999,41.880001,42.000000,41.742264,1325100
2011-03-04,42.049999,42.259998,41.720001,42.150002,41.891346,1149900
2011-03-07,42.169998,42.459999,41.540001,41.919998,41.662750,1140000
2011-03-08,41.770000,41.919998,40.349998,41.619999,41.364594,2638900
2011-03-09,41.419998,41.700001,41.119999,41.509998,41.255268,1278000
2011-03-10,41.220001,41.290001,40.490002,40.680000,40.430363,1094800
2011-03-11,40.480000,41.070000,40.200001,40.959999,40.708641,852200
2011-03-14,40.669998,41.119999,40.349998,40.669998,40.420425,629800
