Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,51.849998,53.599998,51.139999,53.520000,37.861214,1915900
2009-07-14,53.619999,54.709999,52.349998,53.950001,38.165401,1495300
2009-07-15,54.549999,55.980000,53.130001,55.340000,39.148716,2057500
2009-07-16,54.220001,55.680000,53.529999,55.230000,39.070900,1391400
2009-07-17,55.509998,55.980000,53.529999,53.970001,38.179546,1896600
2009-07-20,54.349998,56.389999,54.349998,56.290001,39.820770,1393400
2009-07-21,57.049999,57.049999,54.060001,55.110001,38.986012,1261200
2009-07-22,54.389999,55.240002,53.650002,54.029999,38.221985,2026900
2009-07-23,54.119999,56.950001,53.570000,56.590000,40.032993,2052400
2009-07-24,56.150002,56.750000,55.250000,56.529999,39.990547,1044500
2009-07-27,56.759998,60.060001,56.209999,58.910000,41.674213,3095300
2009-07-28,58.389999,59.830002,57.959999,59.549999,42.126949,1515000
2009-07-29,59.040001,59.279999,58.090000,58.810001,41.603474,1392100
2009-07-30,60.389999,60.650002,58.459999,59.000000,41.737873,2891500
2009-07-31,58.080002,58.759998,57.169998,58.200001,41.171951,1763300
2009-08-03,58.939999,59.290001,57.900002,58.820000,41.610542,1303900
2009-08-04,58.029999,64.059998,58.029999,63.849998,45.168880,2938100
2009-08-05,63.840000,67.980003,63.439999,67.279999,47.595333,3275000
2009-08-06,68.120003,69.360001,65.930000,66.589996,47.107208,3548000
2009-08-07,67.430000,72.730003,67.190002,70.660004,49.986423,3183300
2009-08-10,69.989998,70.660004,67.599998,68.730003,48.621078,1901700
2009-08-11,68.309998,68.500000,65.750000,67.040001,47.425533,1927700
2009-08-12,66.699997,68.260002,65.839996,66.610001,47.121361,1808400
2009-08-13,66.230003,67.040001,65.790001,66.419998,46.986938,1902900
2009-08-14,65.470001,65.470001,63.779999,65.120003,46.067284,1861400
2009-08-17,62.480000,62.840000,61.189999,61.610001,43.584248,1969300
2009-08-18,61.810001,62.820000,61.290001,62.160000,43.973324,1163500
2009-08-19,61.279999,62.270000,60.990002,62.080002,43.916721,1094000
2009-08-20,62.230000,64.540001,61.970001,64.430000,45.579174,1521900
2009-08-21,65.129997,67.320000,64.470001,65.160004,46.095592,2056400
2009-08-24,65.620003,66.379997,64.070000,64.349998,45.522568,1700600
2009-08-25,65.059998,65.559998,64.230003,64.500000,45.628704,1266000
2009-08-26,64.080002,64.879997,63.880001,64.820000,45.855057,1262600
2009-08-27,64.510002,65.190002,63.099998,65.070000,46.031925,1423300
2009-08-28,65.300003,65.639999,64.040001,65.129997,46.074368,1583600
2009-08-31,64.440002,64.730003,63.480000,64.430000,45.579174,1423100
2009-09-01,64.010002,64.930000,61.959999,61.990002,43.853077,2177700
2009-09-02,61.380001,62.310001,61.139999,61.650002,43.612545,1482200
2009-09-03,62.139999,63.160000,61.110001,63.090000,44.631229,1623500
2009-09-04,63.020000,64.059998,62.040001,64.040001,45.303280,1333900
2009-09-08,64.449997,66.570000,64.419998,66.550003,47.078918,1763600
2009-09-09,66.610001,68.379997,65.660004,68.059998,48.147118,1823300
2009-09-10,67.720001,69.120003,66.910004,69.040001,48.840389,1380700
2009-09-11,69.470001,69.680000,67.820000,68.300003,48.316910,1303500
2009-09-14,67.639999,70.449997,67.260002,70.449997,49.837856,1492700
2009-09-15,70.680000,73.139999,69.279999,72.099998,51.005089,2881900
2009-09-16,72.980003,77.540001,72.360001,76.860001,54.372421,3305200
2009-09-17,76.519997,78.750000,74.320000,75.150002,53.162731,2361900
2009-09-18,74.730003,76.769997,74.260002,75.739998,53.580112,1917200
2009-09-21,75.489998,75.980003,74.430000,74.739998,52.872696,1163200
2009-09-22,75.360001,77.139999,75.120003,76.849998,54.365349,1404500
2009-09-23,76.220001,76.309998,72.989998,73.080002,51.698380,2160400
2009-09-24,72.680000,73.470001,69.910004,71.790001,51.414051,2686700
2009-09-25,71.010002,73.180000,70.949997,71.860001,51.464191,1786800
2009-09-28,72.400002,75.160004,72.080002,75.099998,53.784569,1711400
2009-09-29,75.290001,76.000000,73.209999,73.480003,52.624386,1310300
2009-09-30,73.779999,74.349998,72.180000,72.730003,52.087261,2057500
2009-10-01,72.379997,72.449997,68.459999,68.489998,49.050694,2408800
2009-10-02,67.709999,70.379997,67.129997,67.989998,48.692596,1544700
2009-10-05,68.830002,70.989998,67.959999,70.510002,50.497349,1384000
2009-10-06,70.889999,72.400002,69.239998,70.410004,50.425735,1204500
2009-10-07,69.680000,71.239998,69.459999,71.199997,50.991497,832200
2009-10-08,71.680000,73.839996,71.680000,73.269997,52.473988,1421300
2009-10-09,72.430000,73.750000,72.400002,73.559998,52.681686,797200
2009-10-12,73.790001,74.599998,73.570000,73.900002,52.925175,699200
2009-10-13,73.220001,73.769997,72.000000,72.709999,52.072918,1163400
2009-10-14,73.910004,74.940002,73.690002,74.580002,53.412186,1282000
2009-10-15,73.809998,74.610001,73.589996,74.360001,53.254620,848100
2009-10-16,73.779999,73.779999,71.919998,72.050003,51.600254,1510100
2009-10-19,72.620003,74.989998,72.449997,74.279999,53.197323,1395800
2009-10-20,74.239998,74.410004,72.089996,72.250000,51.743504,1084100
2009-10-21,72.320000,73.599998,70.889999,70.959999,50.819633,990800
2009-10-22,71.349998,73.879997,70.000000,73.629997,52.731792,1262600
2009-10-23,74.389999,74.410004,72.690002,73.139999,52.380894,933000
2009-10-26,73.220001,75.519997,73.029999,73.279999,52.481155,1784000
2009-10-27,73.160004,73.800003,72.339996,72.739998,52.094402,1228900
2009-10-28,72.419998,73.830002,69.230003,69.779999,49.974537,1961100
2009-10-29,70.070000,71.230003,66.900002,70.180000,50.261013,3113600
2009-10-30,69.959999,70.540001,67.379997,68.779999,49.258366,2841800
2009-11-02,69.139999,70.389999,67.040001,68.839996,49.301323,1801600
2009-11-03,68.610001,70.120003,67.849998,69.919998,50.074795,1681100
2009-11-04,70.180000,71.190002,68.519997,68.559998,49.100803,1748000
2009-11-05,69.419998,70.180000,68.529999,69.610001,49.852802,1617300
2009-11-06,68.650002,69.300003,67.139999,67.529999,48.363155,1459500
2009-11-09,68.290001,71.050003,68.000000,70.919998,50.790966,1633600
2009-11-10,70.349998,71.730003,69.839996,71.120003,50.934219,1218400
2009-11-11,71.760002,73.000000,71.430000,72.459999,51.893902,996500
2009-11-12,71.910004,72.949997,71.650002,72.320000,51.793621,1233500
2009-11-13,72.949997,73.900002,72.389999,73.489998,52.631554,918900
2009-11-16,73.949997,75.949997,73.739998,74.739998,53.526772,1806300
2009-11-17,74.809998,75.250000,72.839996,72.839996,52.166035,1738700
2009-11-18,72.900002,73.930000,72.570000,73.699997,52.781937,1170800
2009-11-19,73.269997,73.620003,71.940002,72.279999,51.764969,1622700
2009-11-20,71.750000,72.500000,71.370003,71.989998,51.557289,1190300
2009-11-23,73.300003,74.029999,71.919998,72.550003,51.958332,1220600
2009-11-24,72.260002,72.550003,71.110001,71.190002,50.984337,1449100
2009-11-25,71.730003,71.900002,70.879997,71.110001,50.927044,938000
2009-11-27,68.730003,70.669998,68.730003,69.120003,49.501865,672500
2009-11-30,69.540001,72.449997,69.040001,72.239998,51.736328,2418400
2009-12-01,72.660004,73.879997,72.099998,73.540001,52.667355,1525300
2009-12-02,73.260002,75.529999,73.260002,74.769997,53.548225,1559200
2009-12-03,75.660004,76.529999,73.820000,74.169998,53.118534,1743600
2009-12-04,75.379997,77.029999,75.379997,76.940002,55.102333,1996100
2009-12-07,76.570000,76.820000,75.120003,75.620003,54.156998,1586600
2009-12-08,74.379997,76.480003,74.290001,75.639999,54.171314,1383200
2009-12-09,75.550003,76.250000,75.169998,75.639999,54.171314,1136600
2009-12-10,75.930000,76.110001,75.250000,75.910004,54.364689,1149600
2009-12-11,76.250000,77.160004,76.059998,76.739998,54.959106,1561200
2009-12-14,76.970001,78.370003,76.099998,78.190002,55.997566,1705900
2009-12-15,78.820000,79.580002,77.860001,78.129997,55.954575,1843500
2009-12-16,78.739998,80.040001,78.269997,79.339996,56.821140,1707200
2009-12-17,79.000000,80.070000,78.680000,79.000000,56.577648,1699800
2009-12-18,79.059998,79.910004,78.510002,79.820000,57.164921,1361600
2009-12-21,79.949997,81.730003,79.910004,81.650002,58.475517,1405000
2009-12-22,81.940002,83.000000,81.529999,82.910004,59.377895,1303700
2009-12-23,82.779999,85.709999,82.779999,85.199997,61.017925,2079400
2009-12-24,85.779999,86.629997,85.459999,86.589996,62.013405,481100
2009-12-28,87.080002,87.820000,85.900002,86.139999,61.691135,1759200
2009-12-29,85.309998,85.790001,84.000000,84.169998,60.911724,1003500
2009-12-30,83.889999,84.739998,83.510002,83.849998,60.680164,1317900
2009-12-31,83.809998,84.660004,81.900002,82.110001,59.420959,1047100
2010-01-04,83.070000,83.349998,81.010002,81.199997,58.762402,1483400
2010-01-05,81.220001,81.419998,79.760002,80.589996,58.320972,1341000
2010-01-06,80.339996,81.330002,79.480003,79.830002,57.770981,1359000
2010-01-07,79.440002,80.860001,78.839996,79.989998,57.886749,1755800
2010-01-08,79.540001,79.959999,77.940002,79.389999,57.452579,1199900
2010-01-11,80.269997,81.750000,79.809998,80.480003,58.241375,1304400
2010-01-12,79.889999,80.610001,78.160004,78.589996,56.873634,1088900
2010-01-13,79.080002,80.580002,78.639999,80.419998,58.197952,1135200
2010-01-14,80.050003,80.790001,79.559998,79.940002,57.850586,898800
2010-01-15,79.589996,80.169998,79.059998,79.430000,57.481510,1079200
2010-01-19,79.080002,81.070000,79.080002,80.889999,58.538078,1034300
2010-01-20,79.779999,79.779999,77.919998,79.080002,57.228256,1318300
2010-01-21,79.230003,79.550003,77.010002,77.300003,55.940098,1579300
2010-01-22,77.849998,77.849998,75.269997,75.440002,54.594036,1831000
2010-01-25,76.550003,76.750000,74.470001,76.580002,55.419041,1972300
2010-01-26,76.029999,77.599998,75.449997,76.930000,55.672333,1689800
2010-01-27,76.779999,77.650002,75.470001,77.349998,55.976273,1333100
2010-01-28,77.930000,77.930000,76.430000,76.970001,55.701286,1123100
2010-01-29,77.260002,78.730003,76.269997,76.610001,55.440735,1461800
2010-02-01,77.120003,78.389999,76.910004,78.050003,56.482853,1064900
2010-02-02,78.180000,79.900002,77.239998,79.580002,57.590054,1294800
2010-02-03,79.000000,79.169998,77.330002,77.830002,56.323639,1269100
2010-02-04,74.269997,76.339996,72.900002,74.129997,53.646038,3741800
2010-02-05,74.070000,75.779999,73.730003,75.589996,54.702602,2272200
2010-02-08,75.720001,75.900002,73.690002,73.769997,53.385513,1381600
2010-02-09,74.540001,74.559998,72.559998,73.519997,53.204601,1335400
2010-02-10,73.269997,74.190002,71.750000,73.209999,52.980251,931400
2010-02-11,73.089996,74.260002,72.400002,74.199997,53.696709,767000
2010-02-12,73.550003,75.830002,73.150002,75.489998,54.630230,1258500
2010-02-16,76.150002,77.830002,75.879997,77.690002,56.222332,1082700
2010-02-17,77.940002,78.430000,77.379997,78.040001,56.475574,977800
2010-02-18,77.580002,79.669998,77.279999,79.400002,57.459805,1071700
2010-02-19,78.669998,79.489998,77.949997,78.820000,57.040077,1263700
2010-02-22,79.010002,80.379997,78.739998,80.000000,57.894012,969100
2010-02-23,79.510002,80.440002,79.160004,79.940002,57.850586,1145200
2010-02-24,80.269997,80.779999,79.650002,80.769997,58.451229,920600
2010-02-25,79.709999,81.279999,79.160004,81.190002,58.755165,594100
2010-02-26,81.699997,82.339996,80.910004,81.419998,58.921619,1117000
2010-03-01,81.400002,81.839996,80.849998,81.260002,58.805859,910400
2010-03-02,81.720001,81.870003,80.849998,81.279999,58.820313,685900
2010-03-03,81.120003,81.379997,80.190002,80.430000,58.205193,715400
2010-03-04,80.529999,81.000000,80.139999,80.849998,58.509151,643000
2010-03-05,81.290001,83.459999,80.900002,83.199997,60.209766,1003700
2010-03-08,83.110001,84.610001,82.949997,84.379997,61.063705,787900
2010-03-09,83.820000,85.660004,83.639999,84.550003,61.186733,1249600
2010-03-10,84.800003,85.269997,84.110001,84.980003,61.497902,784200
2010-03-11,84.760002,85.629997,84.129997,85.519997,61.888702,827400
2010-03-12,85.769997,86.540001,85.250000,86.239998,62.409729,1523700
2010-03-15,86.209999,86.739998,85.010002,86.099998,62.308403,857300
2010-03-16,86.620003,88.209999,86.139999,88.040001,63.712353,946600
2010-03-17,88.209999,89.800003,88.040001,89.510002,64.776161,977100
2010-03-18,88.709999,89.489998,88.169998,88.559998,64.088661,1180300
2010-03-19,87.970001,88.919998,87.500000,87.970001,63.661716,1318400
2010-03-22,87.470001,88.320000,87.129997,88.050003,63.719585,946400
2010-03-23,88.050003,88.050003,86.629997,87.599998,63.393940,729600
2010-03-24,87.419998,89.320000,87.199997,88.129997,63.777489,912900
2010-03-25,88.309998,89.800003,88.290001,88.370003,63.951164,919200
2010-03-26,88.739998,88.919998,87.230003,87.779999,63.524223,1355200
2010-03-29,87.019997,87.199997,86.129997,86.860001,63.504463,958800
2010-03-30,86.949997,87.370003,86.599998,86.989998,63.599480,702300
2010-03-31,86.629997,87.269997,86.209999,86.349998,63.131599,1009100
2010-04-01,86.570000,86.889999,85.080002,85.739998,62.685604,1097100
2010-04-05,86.120003,89.070000,85.930000,88.980003,65.054405,1099600
2010-04-06,88.639999,92.589996,88.290001,92.419998,67.569443,2057700
2010-04-07,92.269997,92.680000,90.480003,91.000000,66.531265,1325300
2010-04-08,90.529999,91.339996,90.300003,91.190002,66.670174,920100
2010-04-09,91.300003,93.540001,91.220001,92.879997,67.905739,1007200
2010-04-12,93.029999,93.029999,91.320000,91.379997,66.809097,639300
2010-04-13,91.470001,93.820000,91.300003,93.540001,68.388298,850800
2010-04-14,93.900002,93.900002,92.730003,93.800003,68.578384,782500
2010-04-15,93.580002,93.750000,92.000000,92.279999,67.467079,894000
2010-04-16,92.180000,92.639999,90.279999,90.980003,66.516655,1507000
2010-04-19,89.730003,92.410004,89.730003,91.870003,67.167336,1280900
2010-04-20,92.550003,94.089996,91.459999,94.070000,68.775795,1395300
2010-04-21,93.970001,97.070000,93.629997,95.849998,70.077179,1873900
2010-04-22,95.190002,99.190002,94.769997,99.050003,72.416718,1357700
2010-04-23,99.050003,101.589996,98.559998,101.269997,74.039803,1723400
2010-04-26,100.919998,101.779999,100.129997,100.480003,73.462234,1226400
2010-04-27,99.900002,101.540001,98.610001,98.660004,72.131599,1603700
2010-04-28,99.459999,100.250000,98.599998,99.169998,72.504456,1057200
2010-04-29,100.610001,107.580002,100.339996,106.650002,77.973183,2588400
2010-04-30,106.120003,107.080002,103.599998,104.040001,76.064987,1872200
2010-05-03,104.360001,110.160004,104.199997,108.489998,79.318436,1623800
2010-05-04,107.639999,109.379997,106.599998,107.769997,78.792015,1879200
2010-05-05,106.279999,107.779999,104.510002,104.870003,76.671799,1651600
2010-05-06,104.330002,105.190002,93.410004,100.500000,73.476845,2590800
2010-05-07,101.000000,102.169998,96.900002,97.739998,71.458969,2129400
2010-05-10,102.370003,103.500000,101.379997,103.489998,75.662865,2246600
2010-05-11,103.160004,105.370003,101.410004,103.790001,75.882210,1450300
2010-05-12,104.620003,105.709999,103.690002,105.059998,76.810715,1567100
2010-05-13,105.000000,105.400002,102.370003,102.709999,75.092606,1133100
2010-05-14,102.290001,102.290001,99.199997,100.400002,73.403717,1542800
2010-05-17,100.570000,102.000000,97.739998,100.930000,73.791229,1389600
2010-05-18,102.300003,102.779999,97.790001,98.370003,71.919563,1426800
2010-05-19,97.910004,99.489998,94.949997,97.779999,71.488228,1261500
2010-05-20,96.099998,96.699997,91.419998,91.680000,67.028442,2373500
2010-05-21,90.400002,96.410004,90.000000,94.309998,68.951241,3361300
2010-05-24,94.120003,95.610001,92.519997,92.559998,67.671776,1584800
2010-05-25,90.440002,95.449997,90.040001,95.230003,69.623886,1965900
2010-05-26,96.510002,98.309998,94.059998,94.779999,69.294876,1693800
2010-05-27,96.610001,99.769997,95.800003,99.639999,72.848076,1569800
2010-05-28,99.720001,100.650002,97.800003,98.059998,71.692924,1046700
2010-06-01,95.930000,98.580002,95.620003,96.099998,70.259949,1349500
2010-06-02,96.970001,97.510002,95.239998,97.480003,71.268883,2016900
2010-06-03,98.250000,98.250000,96.739998,97.540001,71.312714,1023400
2010-06-04,95.010002,96.739998,91.400002,92.070000,67.313560,1609900
2010-06-07,92.489998,94.889999,91.650002,92.669998,67.752220,1476100
2010-06-08,93.440002,95.000000,90.550003,94.769997,69.287567,1215600
2010-06-09,96.489998,100.519997,96.330002,97.089996,70.983749,1836900
2010-06-10,98.379997,103.470001,98.129997,102.940002,75.260765,1675100
2010-06-11,101.760002,103.449997,100.309998,103.230003,75.472755,1145900
2010-06-14,104.220001,104.949997,102.400002,103.410004,75.604378,1332200
2010-06-15,104.000000,104.900002,102.809998,104.559998,76.445175,1132500
2010-06-16,104.459999,104.870003,103.019997,103.639999,75.772552,843100
2010-06-17,104.370003,105.650002,103.290001,105.360001,77.030045,1215000
2010-06-18,105.739998,106.209999,103.449997,104.000000,76.035759,1323500
2010-06-21,106.690002,107.290001,102.660004,103.139999,75.406998,774500
2010-06-22,103.400002,103.790001,99.400002,99.669998,72.870041,1123000
2010-06-23,100.309998,100.500000,97.389999,99.199997,72.526398,853800
2010-06-24,98.500000,98.849998,95.910004,96.169998,70.311127,986900
2010-06-25,95.830002,101.019997,95.830002,100.720001,73.637665,1855000
2010-06-28,100.379997,100.379997,97.379997,97.860001,72.186714,741800
2010-06-29,96.589996,96.839996,93.699997,94.419998,69.649200,1734100
2010-06-30,94.779999,96.430000,93.209999,93.370003,68.874687,1297900
2010-07-01,93.169998,94.110001,90.389999,92.889999,68.520569,1371000
2010-07-02,93.139999,93.330002,90.559998,91.300003,67.347748,928600
2010-07-06,93.370003,93.980003,88.830002,89.739998,66.196991,1104300
2010-07-07,89.830002,94.809998,89.750000,94.720001,69.870499,1286400
2010-07-08,97.120003,98.209999,95.580002,97.690002,72.061310,1678300
2010-07-09,96.980003,99.279999,96.980003,98.980003,73.012917,912400
2010-07-12,98.660004,99.989998,97.459999,99.410004,73.330070,650200
2010-07-13,100.879997,101.370003,99.660004,100.440002,74.089859,1049000
2010-07-14,100.029999,100.660004,98.309998,99.769997,73.595634,732800
2010-07-15,99.879997,100.809998,97.470001,100.489998,74.126740,702100
2010-07-16,99.589996,99.989998,95.879997,96.430000,71.131897,920300
2010-07-19,96.889999,100.000000,95.540001,99.320000,73.263695,1321900
2010-07-20,97.699997,101.220001,96.300003,100.940002,74.458710,1321000
2010-07-21,101.050003,101.440002,98.529999,98.809998,72.887489,1290600
2010-07-22,99.809998,103.400002,99.699997,102.730003,75.779106,1319800
2010-07-23,102.019997,104.489998,100.279999,104.250000,76.900314,1134900
2010-07-26,104.250000,106.949997,103.500000,106.830002,78.803505,876400
2010-07-27,107.029999,108.349998,105.489998,106.639999,78.663322,970400
2010-07-28,105.580002,109.000000,104.930000,107.059998,78.973145,1341900
2010-07-29,108.629997,108.629997,103.699997,104.589996,77.151123,831400
2010-07-30,103.519997,106.260002,103.290001,105.089996,77.519951,963900
2010-08-02,107.410004,107.669998,105.709999,106.889999,78.847725,1499700
2010-08-03,106.790001,106.839996,105.050003,105.230003,77.623238,950600
2010-08-04,102.389999,103.629997,101.309998,102.570000,75.661072,1874300
2010-08-05,101.559998,103.360001,101.540001,102.430000,75.557800,898200
2010-08-06,101.050003,102.470001,100.489998,101.339996,74.753731,1118700
2010-08-09,102.440002,103.919998,101.349998,103.830002,76.590523,780200
2010-08-10,102.879997,105.900002,102.529999,105.000000,77.453568,1624200
2010-08-11,101.510002,103.349998,100.830002,102.449997,75.572548,1574700
2010-08-12,101.059998,102.290001,100.720001,101.470001,74.849640,1190700
2010-08-13,101.330002,102.949997,101.230003,102.180000,75.373383,899500
2010-08-16,101.629997,103.139999,101.440002,102.220001,75.402924,660100
2010-08-17,103.849998,105.750000,102.839996,105.220001,77.615845,1323300
2010-08-18,105.220001,106.099998,104.389999,105.500000,77.822403,953200
2010-08-19,104.949997,105.089996,103.209999,104.010002,76.723282,1409600
2010-08-20,103.059998,104.680000,102.449997,104.449997,77.047859,836500
2010-08-23,105.019997,105.379997,103.830002,103.860001,76.612663,747500
2010-08-24,102.279999,104.150002,101.510002,103.160004,76.096298,771800
2010-08-25,102.779999,105.400002,102.129997,105.110001,77.534698,998700
2010-08-26,105.889999,106.489998,103.290001,103.620003,76.435616,948400
2010-08-27,104.510002,104.910004,102.040001,103.849998,76.605263,1328200
2010-08-30,103.690002,104.610001,102.809998,102.870003,75.882370,752500
2010-08-31,102.790001,105.440002,102.180000,105.220001,77.615845,1054900
2010-09-01,107.000000,108.629997,106.110001,108.500000,80.035362,1571900
2010-09-02,108.870003,109.370003,107.849998,108.349998,79.924721,1057600
2010-09-03,109.839996,110.480003,109.080002,110.389999,81.429504,844500
2010-09-07,109.050003,109.820000,108.389999,108.440002,79.991089,825200
2010-09-08,109.209999,109.459999,107.849998,108.370003,79.939468,640800
2010-09-09,109.699997,110.000000,106.099998,106.389999,78.478912,719000
2010-09-10,106.690002,107.330002,106.160004,107.089996,78.995285,429100
2010-09-13,107.879997,109.029999,107.110001,108.980003,80.389412,951400
2010-09-14,108.300003,110.139999,107.529999,109.459999,80.743484,866900
2010-09-15,109.300003,111.709999,109.180000,111.580002,82.307327,916000
2010-09-16,111.309998,111.580002,110.349998,110.510002,81.518028,721800
2010-09-17,111.019997,111.250000,109.580002,109.660004,80.891037,1285500
2010-09-20,110.379997,112.919998,109.839996,112.239998,82.794159,1045200
2010-09-21,112.339996,112.370003,109.110001,109.260002,80.595947,1083200
2010-09-22,109.040001,109.559998,107.070000,107.459999,79.268196,1340500
2010-09-23,106.250000,107.370003,103.250000,103.580002,76.406097,1520600
2010-09-24,105.129997,107.120003,104.800003,106.900002,78.855103,1063600
2010-09-27,106.690002,106.690002,104.620003,104.970001,77.431435,931700
2010-09-28,105.250000,105.989998,103.180000,105.849998,78.080582,905200
2010-09-29,104.889999,104.889999,103.410004,104.000000,77.368660,799100
2010-09-30,104.610001,106.169998,103.500000,103.930000,77.316566,1258600
2010-10-01,105.209999,105.320000,103.169998,105.129997,78.209259,938800
2010-10-04,104.669998,106.199997,104.669998,106.000000,78.856483,876800
2010-10-05,106.730003,106.839996,105.430000,106.570000,79.280533,1363100
2010-10-06,106.410004,106.699997,104.279999,104.529999,77.762917,1187700
2010-10-07,105.150002,105.449997,104.190002,104.510002,77.748039,727800
2010-10-08,104.849998,106.019997,103.559998,105.760002,78.677956,692100
2010-10-11,105.720001,107.500000,105.669998,106.970001,79.578110,601500
2010-10-12,106.809998,109.900002,106.309998,109.639999,81.564384,1145500
2010-10-13,109.930000,111.580002,109.400002,110.800003,82.427353,978000
2010-10-14,110.800003,110.800003,109.010002,109.870003,81.735497,751200
2010-10-15,110.959999,111.000000,109.110001,110.050003,81.869408,801400
2010-10-18,109.949997,112.430000,109.910004,112.400002,83.617630,709800
2010-10-19,111.300003,112.330002,109.000000,109.440002,81.415611,801300
2010-10-20,109.889999,114.110001,109.889999,112.669998,83.818474,968900
2010-10-21,112.360001,113.050003,110.269997,110.480003,82.189308,946000
2010-10-22,110.900002,111.480003,109.650002,110.080002,81.891701,729700
2010-10-25,110.940002,111.110001,109.589996,109.730003,81.631355,720200
2010-10-26,109.250000,109.980003,108.680000,109.360001,81.356079,607700
2010-10-27,108.610001,109.180000,107.449997,108.400002,80.641922,774600
2010-10-28,108.790001,109.690002,104.849998,105.800003,78.707710,893900
2010-10-29,105.470001,106.720001,105.040001,106.309998,79.087097,613700
2010-11-01,106.720001,108.190002,105.940002,106.889999,79.518570,696300
2010-11-02,108.110001,108.610001,107.279999,108.309998,80.574966,630900
2010-11-03,108.080002,110.230003,107.550003,110.160004,81.951233,840700
2010-11-04,111.639999,113.339996,110.120003,113.089996,84.130936,917200
2010-11-05,113.239998,115.000000,111.940002,113.330002,84.309471,851100
2010-11-08,112.709999,112.930000,109.790001,110.650002,82.315750,665800
2010-11-09,111.160004,111.160004,105.290001,106.050003,78.893677,1446100
2010-11-10,106.720001,109.360001,106.500000,109.190002,81.229614,778300
2010-11-11,108.419998,109.419998,107.970001,108.660004,80.835342,578400
2010-11-12,107.839996,109.769997,107.820000,108.830002,80.961823,748000
2010-11-15,109.059998,110.480003,107.980003,108.050003,80.381546,739200
2010-11-16,107.230003,107.989998,103.519997,104.550003,77.777809,1048200
2010-11-17,104.839996,107.099998,104.180000,106.480003,79.213577,813900
2010-11-18,107.910004,108.129997,106.620003,107.360001,79.868240,711500
2010-11-19,106.949997,109.089996,106.440002,109.059998,81.132904,770500
2010-11-22,108.510002,109.769997,107.849998,109.449997,81.423019,647700
2010-11-23,108.150002,108.989998,107.720001,108.500000,80.716324,612300
2010-11-24,109.809998,110.980003,109.250000,110.449997,82.166977,542100
2010-11-26,109.510002,110.410004,109.239998,109.900002,81.757805,160700
2010-11-29,109.160004,110.269997,108.190002,110.120003,81.921478,615300
2010-11-30,108.879997,111.360001,108.879997,110.330002,82.077721,1134100
2010-12-01,111.809998,112.209999,110.050003,111.699997,83.096863,1060500
2010-12-02,111.889999,113.510002,111.739998,113.410004,84.369003,988700
2010-12-03,113.010002,114.750000,112.820000,114.440002,85.135254,782100
2010-12-06,114.160004,114.839996,112.589996,114.400002,85.105507,662600
2010-12-07,115.489998,116.089996,114.580002,114.800003,85.403061,817400
2010-12-08,114.669998,115.349998,110.820000,111.739998,83.126633,874600
2010-12-09,112.230003,112.790001,110.180000,110.480003,82.189308,615000
2010-12-10,111.190002,113.860001,110.709999,113.120003,84.153252,582100
2010-12-13,113.370003,113.500000,111.919998,112.169998,83.446526,570500
2010-12-14,111.959999,112.820000,109.980003,110.400002,82.129784,486600
2010-12-15,110.190002,111.190002,108.599998,108.760002,80.909729,598000
2010-12-16,109.070000,109.620003,107.320000,107.769997,80.173248,846400
2010-12-17,107.550003,109.309998,107.550003,108.949997,81.051071,1054300
2010-12-20,109.089996,110.610001,108.849998,110.349998,82.092583,347600
2010-12-21,110.820000,111.419998,109.720001,111.199997,82.724915,498200
2010-12-22,111.099998,112.260002,110.080002,111.050003,82.613350,761200
2010-12-23,111.150002,111.599998,110.150002,110.660004,82.323196,420400
2010-12-27,110.430000,112.769997,110.150002,112.599998,83.766396,344500
2010-12-28,111.860001,113.099998,111.010002,112.980003,84.721031,412000
2010-12-29,113.129997,113.209999,112.260002,112.900002,84.661011,436400
2010-12-30,112.410004,113.699997,112.199997,113.019997,84.751015,388900
2010-12-31,113.150002,113.480003,112.550003,112.550003,84.398560,426900
2011-01-03,113.269997,114.360001,113.080002,113.809998,85.343407,761100
2011-01-04,114.089996,114.589996,111.010002,111.680000,83.746185,802200
2011-01-05,111.330002,112.290001,111.040001,111.989998,83.978638,537900
2011-01-06,111.989998,112.220001,110.260002,110.709999,83.018799,527600
2011-01-07,111.019997,111.519997,109.010002,109.510002,82.118942,515100
2011-01-10,109.070000,109.889999,108.260002,109.209999,81.893982,566200
2011-01-11,109.120003,110.050003,108.209999,109.160004,81.856514,472700
2011-01-12,110.900002,112.110001,110.279999,111.169998,83.363739,678700
2011-01-13,111.160004,111.500000,110.300003,111.449997,83.573715,511200
2011-01-14,111.440002,112.599998,111.230003,112.500000,84.361076,619600
2011-01-18,112.669998,113.459999,111.500000,113.269997,84.938461,519000
2011-01-19,112.989998,113.379997,112.129997,112.470001,84.338593,799400
2011-01-20,112.370003,113.230003,111.309998,112.230003,84.158592,784300
2011-01-21,112.779999,113.160004,111.889999,112.830002,84.608551,534400
2011-01-24,112.949997,113.820000,112.309998,113.059998,84.781006,452200
2011-01-25,111.959999,114.690002,111.959999,114.650002,85.973312,687200
2011-01-26,114.760002,115.650002,113.510002,115.540001,86.640686,633500
2011-01-27,116.019997,116.830002,115.059998,116.169998,87.113113,620900
2011-01-28,116.349998,116.809998,113.430000,113.779999,85.320923,513300
