Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,44.150002,44.180000,43.259998,43.480000,18.039221,778400
2006-05-03,43.480000,43.970001,43.200001,43.349998,17.985279,653100
2006-05-04,43.500000,45.410000,43.500000,45.000000,18.669840,1435600
2006-05-05,45.400002,45.820000,45.389999,45.500000,18.877287,297900
2006-05-08,45.509998,45.869999,45.450001,45.840000,19.018351,341200
2006-05-09,45.740002,45.759998,45.099998,45.400002,18.835802,398500
2006-05-10,45.349998,46.020000,45.099998,45.950001,19.063980,413000
2006-05-11,45.900002,45.900002,44.590000,44.910000,18.632507,488600
2006-05-12,44.660000,44.660000,43.700001,44.349998,18.400164,709200
2006-05-15,44.099998,44.950001,43.900002,44.820000,18.595165,538500
2006-05-16,44.930000,45.310001,44.189999,44.430000,18.433353,880700
2006-05-17,43.500000,44.099998,42.750000,42.750000,17.979149,758900
2006-05-18,42.889999,43.400002,42.209999,42.259998,17.773069,480300
2006-05-19,42.849998,42.930000,41.650002,42.610001,17.920273,1316000
2006-05-22,42.400002,42.639999,41.650002,42.320000,17.798313,669700
2006-05-23,42.529999,42.700001,41.860001,41.919998,17.630083,515800
2006-05-24,41.820000,42.599998,41.410000,41.880001,17.613253,544500
2006-05-25,42.250000,43.230000,42.200001,43.150002,18.147371,490700
2006-05-26,43.259998,43.980000,43.240002,43.900002,18.462803,623100
2006-05-30,43.910000,43.939999,43.430000,43.430000,18.265133,716700
2006-05-31,43.630001,43.820000,42.709999,43.250000,18.189434,845500
2006-06-01,43.299999,44.230000,43.200001,44.230000,18.601587,673500
2006-06-02,44.230000,44.700001,43.799999,44.459999,18.698318,756100
2006-06-05,44.439999,45.410000,44.049999,44.980000,18.917011,891400
2006-06-06,45.040001,45.130001,44.220001,44.560001,18.740372,675100
2006-06-07,44.790001,45.330002,44.299999,44.959999,18.908592,618800
2006-06-08,44.959999,45.209999,44.349998,44.970001,18.912802,604300
2006-06-09,44.910000,45.380001,44.799999,45.160000,18.992714,631800
2006-06-12,45.160000,45.169998,44.740002,44.939999,18.900181,378800
2006-06-13,44.939999,45.230000,44.410000,44.630001,18.769806,750900
2006-06-14,44.720001,44.720001,43.759998,43.880001,18.454388,701600
2006-06-15,44.000000,44.240002,43.810001,44.090000,18.542706,909300
2006-06-16,44.130001,44.299999,43.830002,44.000000,18.504854,532900
2006-06-19,43.950001,44.009998,43.349998,43.369999,18.239899,547900
2006-06-20,43.290001,43.590000,43.080002,43.119999,18.134758,720300
2006-06-21,43.200001,43.849998,43.009998,43.799999,18.420740,440400
2006-06-22,43.639999,43.810001,43.330002,43.650002,18.357658,449100
2006-06-23,43.500000,43.549999,42.919998,43.009998,18.088497,1004900
2006-06-26,43.000000,43.299999,42.900002,43.160000,18.151581,488900
2006-06-27,43.130001,43.250000,42.759998,42.830002,18.012794,378600
2006-06-28,42.900002,43.049999,42.740002,42.980000,18.075878,512500
2006-06-29,43.000000,43.459999,42.889999,43.340000,18.227283,951100
2006-06-30,43.349998,43.540001,43.209999,43.450001,18.273548,1945100
2006-07-03,43.750000,44.700001,43.669998,44.700001,18.799244,422400
2006-07-05,44.639999,45.480000,44.480000,45.279999,19.043173,857700
2006-07-06,45.279999,45.549999,45.200001,45.400002,19.093647,724800
2006-07-07,45.400002,45.590000,45.029999,45.200001,19.009531,655400
2006-07-10,45.220001,45.570000,45.220001,45.400002,19.093647,349600
2006-07-11,47.320000,47.320000,45.669998,45.939999,19.320755,1030900
2006-07-12,46.000000,46.330002,45.900002,46.200001,19.430098,714600
2006-07-13,46.189999,46.200001,45.840000,45.950001,19.324949,619000
2006-07-14,45.939999,45.939999,45.099998,45.220001,19.017948,443600
2006-07-17,45.209999,45.389999,44.970001,45.080002,18.959063,374900
2006-07-18,45.080002,45.740002,45.020000,45.730000,19.232431,686100
2006-07-19,45.930000,46.980000,45.709999,46.950001,19.745523,618900
2006-07-20,47.000000,47.060001,46.450001,46.570000,19.585707,591000
2006-07-21,47.000000,47.040001,45.770000,45.820000,19.270281,658500
2006-07-24,46.000000,46.919998,45.900002,46.919998,19.732904,419400
2006-07-25,46.799999,47.700001,46.790001,47.610001,20.023092,648800
2006-07-26,47.549999,48.230000,47.549999,47.869999,20.132439,632500
2006-07-27,48.099998,48.290001,47.799999,47.860001,20.128229,320500
2006-07-28,48.099998,48.500000,48.049999,48.500000,20.397394,525800
2006-07-31,48.299999,48.369999,47.700001,48.090000,20.224958,351200
2006-08-01,48.090000,48.209999,47.529999,48.009998,20.191319,357500
2006-08-02,48.250000,48.490002,47.919998,48.099998,20.229164,356000
2006-08-03,48.049999,49.919998,48.049999,49.849998,20.965149,1431900
2006-08-04,51.750000,51.750000,49.980000,51.459999,21.642269,786900
2006-08-07,50.799999,51.349998,50.439999,50.950001,21.427782,1004500
2006-08-08,50.849998,50.849998,49.849998,50.029999,21.040859,680000
2006-08-09,50.480000,50.490002,49.709999,49.750000,20.923103,893100
2006-08-10,49.650002,49.830002,49.029999,49.650002,20.881048,517300
2006-08-11,49.500000,49.599998,48.840000,49.119999,20.658146,579200
2006-08-14,49.369999,50.200001,49.340000,49.660000,20.885250,651100
2006-08-15,50.250000,50.750000,50.099998,50.750000,21.343666,824700
2006-08-16,50.180000,50.270000,49.880001,50.020000,21.288340,915300
2006-08-17,49.770000,50.080002,49.650002,49.930000,21.250034,787000
2006-08-18,50.049999,50.220001,49.720001,50.139999,21.339399,559500
2006-08-21,50.000000,50.400002,50.000000,50.200001,21.364954,489600
2006-08-22,50.299999,50.990002,50.270000,50.919998,21.671377,1003700
2006-08-23,50.950001,50.990002,50.529999,50.580002,21.526672,610500
2006-08-24,50.750000,51.090000,50.599998,51.040001,21.722441,699800
2006-08-25,51.040001,51.330002,50.830002,50.980000,21.696911,697500
2006-08-28,51.060001,51.209999,50.869999,51.000000,21.705423,1019500
2006-08-29,51.000000,51.500000,50.900002,51.470001,21.905458,501600
2006-08-30,51.480000,51.610001,50.950001,51.250000,21.811825,908400
2006-08-31,51.250000,51.580002,51.020000,51.240002,21.807564,463700
2006-09-01,51.250000,51.410000,51.070000,51.080002,21.739468,439800
2006-09-05,51.080002,51.349998,50.709999,51.320000,21.841610,912300
2006-09-06,51.330002,51.630001,50.980000,51.389999,21.871405,946700
2006-09-07,51.330002,51.490002,50.919998,51.230000,21.803307,617000
2006-09-08,51.349998,52.200001,50.900002,52.160000,22.199110,646000
2006-09-11,52.160000,52.389999,51.639999,52.290001,22.254444,531300
2006-09-12,52.270000,53.549999,51.779999,53.400002,22.726851,830100
2006-09-13,53.310001,53.820000,53.119999,53.669998,22.841764,558800
2006-09-14,53.419998,53.529999,53.139999,53.430000,22.739628,475500
2006-09-15,53.790001,53.860001,53.400002,53.560001,22.794952,507800
2006-09-18,53.400002,53.439999,52.770000,52.889999,22.509804,700500
2006-09-19,53.389999,54.250000,52.900002,54.200001,23.067337,880100
2006-09-20,54.259998,54.959999,54.259998,54.570000,23.224804,726000
2006-09-21,54.820000,54.910000,54.139999,54.279999,23.101383,568800
2006-09-22,54.200001,54.549999,53.700001,54.520000,23.203518,327400
2006-09-25,54.950001,54.950001,53.790001,54.139999,23.041798,566800
2006-09-26,53.889999,54.419998,53.730000,54.180000,23.058825,912600
2006-09-27,54.220001,54.490002,53.900002,54.400002,23.152447,945200
2006-09-28,54.349998,54.439999,53.990002,54.180000,23.058825,669000
2006-09-29,53.549999,54.540001,53.520000,54.410000,23.156712,541600
2006-10-02,54.590000,54.590000,53.520000,54.150002,23.046051,480600
2006-10-03,54.299999,55.630001,54.299999,55.540001,23.637630,840900
2006-10-04,55.549999,56.369999,55.549999,56.220001,23.927036,798000
2006-10-05,56.049999,56.610001,55.939999,56.610001,24.093021,556600
2006-10-06,56.610001,56.900002,56.330002,56.380001,23.995134,915700
2006-10-09,56.439999,56.759998,55.869999,56.730000,24.144089,524900
2006-10-10,56.730000,56.990002,55.610001,56.419998,24.012163,856200
2006-10-11,56.419998,56.930000,56.020000,56.299999,23.961090,492300
2006-10-12,56.549999,56.860001,56.290001,56.779999,24.165367,382500
2006-10-13,56.700001,57.549999,56.700001,57.520000,24.480318,886000
2006-10-16,57.610001,58.119999,57.419998,58.110001,24.731419,437700
2006-10-17,58.110001,58.619999,57.860001,58.250000,24.791000,1016200
2006-10-18,58.700001,58.959999,58.500000,58.880001,25.059122,633200
2006-10-19,58.990002,59.169998,57.750000,57.820000,24.607988,818200
2006-10-20,57.900002,58.020000,57.160000,57.900002,24.642044,899300
2006-10-23,57.349998,57.549999,56.500000,57.500000,24.471800,860100
2006-10-24,57.500000,57.680000,56.669998,57.099998,24.301567,708800
2006-10-25,57.279999,57.529999,57.020000,57.500000,24.471800,507600
2006-10-26,57.650002,58.000000,57.330002,57.799999,24.599476,610200
2006-10-27,57.599998,57.639999,57.020000,57.080002,24.293053,423900
2006-10-30,57.330002,57.540001,56.900002,57.299999,24.386677,621100
2006-10-31,57.349998,57.430000,56.980000,57.320000,24.395197,589100
2006-11-01,57.310001,57.500000,56.709999,56.849998,24.195166,865700
2006-11-02,56.750000,56.770000,54.110001,54.450001,23.173729,3848100
2006-11-03,54.490002,54.490002,52.630001,53.580002,22.803465,1251400
2006-11-06,54.000000,54.450001,53.759998,54.250000,23.088614,803300
2006-11-07,54.459999,54.459999,53.590000,53.610001,22.816231,767400
2006-11-08,53.619999,53.910000,53.000000,53.740002,22.871557,570600
2006-11-09,53.759998,54.180000,53.389999,54.060001,23.007753,668300
2006-11-10,54.000000,54.349998,53.849998,54.250000,23.088614,546900
2006-11-13,54.099998,54.520000,54.060001,54.230000,23.080097,442500
2006-11-14,54.480000,54.560001,54.040001,54.480000,23.186497,1265000
2006-11-15,54.139999,54.139999,53.000000,53.060001,22.833630,1121400
2006-11-16,53.029999,54.299999,53.020000,54.160000,23.306988,906700
2006-11-17,54.000000,54.130001,53.520000,53.939999,23.212320,624900
2006-11-20,58.000000,58.060001,55.150002,55.580002,23.918066,2152800
2006-11-21,55.520000,56.650002,55.299999,56.529999,24.326893,601000
2006-11-22,56.599998,56.900002,55.980000,56.470001,24.301075,666700
2006-11-24,56.470001,57.310001,56.470001,57.169998,24.602303,213800
2006-11-27,57.169998,57.169998,55.590000,55.650002,23.948195,731400
2006-11-28,55.700001,55.900002,55.060001,55.779999,24.004143,624500
2006-11-29,55.779999,57.080002,55.720001,57.070000,24.559273,970500
2006-11-30,56.950001,57.680000,56.709999,57.639999,24.804562,834100
2006-12-01,57.549999,57.720001,56.520000,56.910000,24.490419,659200
2006-12-04,57.160000,58.110001,57.000000,57.950001,24.937965,532700
2006-12-05,57.959999,57.980000,57.450001,57.639999,24.804562,679800
2006-12-06,57.610001,57.619999,56.709999,57.230000,24.628122,505200
2006-12-07,57.320000,57.500000,56.610001,56.700001,24.400042,335500
2006-12-08,56.630001,57.230000,56.630001,56.799999,24.443081,343800
2006-12-11,56.770000,57.250000,56.599998,56.990002,24.524839,293800
2006-12-12,56.990002,57.320000,56.599998,57.189999,24.610912,469100
2006-12-13,57.200001,57.389999,56.150002,56.549999,24.335493,384100
2006-12-14,56.549999,57.200001,56.490002,56.830002,24.455996,418500
2006-12-15,56.919998,57.290001,56.360001,56.450001,24.292467,796900
2006-12-18,56.599998,56.750000,55.900002,55.990002,24.094515,507100
2006-12-19,56.750000,56.750000,54.709999,55.139999,23.728722,613600
2006-12-20,55.360001,55.869999,54.900002,55.639999,23.943886,517800
2006-12-21,55.560001,55.849998,54.959999,55.090000,23.707205,417200
2006-12-22,54.900002,55.130001,54.200001,54.619999,23.504946,439700
2006-12-26,54.619999,55.580002,54.619999,55.410000,23.844913,444300
2006-12-27,55.310001,55.580002,55.099998,55.580002,24.179897,608100
2006-12-28,55.430000,56.099998,55.380001,55.849998,24.297361,337200
2006-12-29,55.860001,56.849998,55.779999,56.020000,24.371323,543500
2007-01-03,56.270000,56.610001,55.119999,55.799999,24.275616,778600
2007-01-04,55.860001,56.299999,55.590000,56.000000,24.362610,755100
2007-01-05,55.919998,55.919998,54.520000,54.660000,23.779657,945900
2007-01-08,54.660000,55.400002,54.139999,55.330002,24.071129,917800
2007-01-09,55.430000,56.680000,55.340000,56.349998,24.514885,503800
2007-01-10,56.250000,57.959999,55.880001,57.860001,25.171801,659100
2007-01-11,57.860001,59.220001,57.860001,58.509998,25.454584,686700
2007-01-12,58.200001,58.849998,58.009998,58.470001,25.437191,478300
2007-01-16,58.860001,60.259998,58.779999,60.090000,26.141953,960800
2007-01-17,60.099998,60.540001,59.400002,60.209999,26.194168,778200
2007-01-18,60.770000,60.770000,59.529999,60.189999,26.185463,742100
2007-01-19,60.490002,60.740002,59.599998,60.730000,26.420391,478000
2007-01-22,60.599998,60.599998,59.840000,59.910000,26.063646,437700
2007-01-23,60.040001,60.419998,59.869999,60.139999,26.163710,392700
2007-01-24,60.020000,60.970001,60.020000,60.950001,26.516102,486100
2007-01-25,61.419998,62.259998,61.110001,61.500000,26.755365,779300
2007-01-26,61.490002,61.849998,61.169998,61.630001,26.811937,546200
2007-01-29,61.930000,62.169998,61.520000,62.090000,27.012058,447100
2007-01-30,62.139999,62.250000,61.750000,62.080002,27.007706,499100
2007-01-31,62.080002,63.000000,61.900002,62.630001,27.246979,585500
2007-02-01,62.630001,62.759998,61.980000,62.590000,27.229580,858000
2007-02-02,62.599998,62.869999,62.070000,62.630001,27.246979,1548300
2007-02-05,62.689999,63.049999,62.500000,62.599998,27.233923,2308000
2007-02-06,62.849998,63.130001,62.250000,63.009998,27.412300,533700
2007-02-07,63.000000,63.910000,62.450001,63.820000,27.764687,691300
2007-02-08,63.820000,65.510002,63.759998,64.349998,27.995258,1541100
2007-02-09,64.550003,65.790001,62.169998,64.349998,27.995258,4162500
2007-02-12,64.150002,64.180000,62.180000,62.389999,27.142572,1463900
2007-02-13,62.389999,62.560001,61.189999,62.209999,27.064257,2763700
2007-02-14,62.189999,62.200001,61.049999,61.080002,26.572662,1503100
2007-02-15,61.090000,61.619999,60.430000,60.740002,26.424740,1945800
2007-02-16,60.700001,61.720001,60.340000,61.599998,26.798882,1028600
2007-02-20,61.599998,62.290001,60.709999,61.990002,26.968550,963700
2007-02-21,61.630001,61.810001,61.080002,61.669998,26.829338,439400
2007-02-22,61.860001,61.919998,61.330002,61.560001,26.781487,573100
2007-02-23,61.410000,61.410000,60.270000,60.529999,26.333374,484900
2007-02-26,60.529999,60.770000,58.919998,60.290001,26.228968,815100
2007-02-27,60.099998,60.099998,57.590000,58.459999,25.432837,1163100
2007-02-28,58.560001,59.240002,58.040001,58.860001,25.606848,1123700
2007-03-01,58.570000,58.980000,56.730000,58.410000,25.411076,1376000
2007-03-02,57.970001,58.119999,57.040001,57.110001,24.845524,944600
2007-03-05,56.779999,56.779999,54.880001,54.880001,23.875368,695400
2007-03-06,55.450001,57.070000,55.439999,56.779999,24.701956,865300
2007-03-07,57.299999,57.900002,55.820000,55.860001,24.301704,925000
2007-03-08,55.860001,57.119999,55.650002,56.660000,24.649755,1657700
2007-03-09,57.200001,57.509998,56.660000,57.410000,24.976036,549000
2007-03-12,57.180000,58.000000,56.980000,57.360001,24.954279,1375000
2007-03-13,57.130001,57.130001,54.680000,54.790001,23.836216,2084100
2007-03-14,55.009998,55.689999,54.080002,55.279999,24.049379,1755700
2007-03-15,55.110001,55.849998,55.080002,55.639999,24.205996,1470600
2007-03-16,55.630001,56.169998,54.900002,55.040001,23.944971,1474700
2007-03-19,55.500000,56.200001,55.250000,56.000000,24.362610,2121400
2007-03-20,55.770000,57.020000,55.610001,56.820000,24.719355,1659000
2007-03-21,56.799999,58.310001,56.529999,58.200001,25.319719,1216000
2007-03-22,58.529999,58.840000,58.209999,58.680000,25.528542,987700
2007-03-23,58.680000,59.849998,58.500000,59.400002,25.841776,1132700
2007-03-26,59.400002,59.490002,58.250000,58.480000,25.441534,1264800
2007-03-27,58.160000,58.330002,57.480000,57.529999,25.028244,986800
2007-03-28,57.139999,57.549999,56.459999,56.820000,24.719355,1242300
2007-03-29,57.400002,57.549999,56.680000,57.060001,24.823771,621200
2007-03-30,57.119999,57.779999,56.860001,57.689999,25.097853,1342700
2007-04-02,58.080002,58.529999,57.340000,58.419998,25.415428,785300
2007-04-03,58.900002,58.980000,58.439999,58.849998,25.602509,919800
2007-04-04,58.860001,58.900002,58.110001,58.779999,25.572052,782600
2007-04-05,58.770000,58.950001,58.520000,58.880001,25.615559,534600
2007-04-09,58.880001,58.919998,58.419998,58.480000,25.441534,853800
2007-04-10,58.549999,58.790001,58.230000,58.500000,25.450232,748700
2007-04-11,58.490002,58.509998,57.180000,57.389999,24.967340,876000
2007-04-12,57.389999,57.389999,56.520000,56.639999,24.641050,765500
2007-04-13,56.650002,57.540001,56.500000,57.509998,25.019541,740900
2007-04-16,57.599998,57.740002,56.930000,57.330002,24.941233,612800
2007-04-17,57.240002,58.270000,57.090000,58.110001,25.280567,1061500
2007-04-18,58.110001,58.230000,57.549999,57.599998,25.058693,747100
2007-04-19,57.430000,57.430000,56.880001,57.040001,24.815067,1109500
2007-04-20,57.500000,57.610001,56.970001,57.130001,24.854218,632600
2007-04-23,57.130001,58.360001,57.130001,58.090000,25.271870,751900
2007-04-24,58.209999,58.360001,57.310001,57.669998,25.089146,631300
2007-04-25,57.750000,58.110001,56.720001,57.150002,24.862921,843500
2007-04-26,57.220001,57.410000,56.680000,56.849998,24.732403,538000
2007-04-27,56.700001,56.970001,56.310001,56.529999,24.593197,751800
2007-04-30,56.700001,56.830002,55.299999,55.299999,24.058088,865500
2007-05-01,55.520000,55.520000,54.470001,55.060001,23.953676,1433500
2007-05-02,54.759998,55.459999,54.759998,55.000000,23.927572,1045300
2007-05-03,54.880001,55.669998,54.500000,55.560001,24.171196,981500
2007-05-04,55.799999,55.810001,54.750000,55.400002,24.101593,1659400
2007-05-07,55.299999,55.599998,54.939999,55.049999,23.949322,731900
2007-05-08,54.799999,55.040001,54.369999,54.509998,23.714401,966300
2007-05-09,54.500000,55.349998,54.470001,54.650002,23.775312,1480300
2007-05-10,54.549999,54.549999,53.230000,53.340000,23.205389,1390900
2007-05-11,53.919998,56.000000,53.849998,55.889999,24.314768,2082300
2007-05-14,55.900002,57.009998,55.889999,56.490002,24.575792,1206500
2007-05-15,56.529999,56.970001,54.939999,55.099998,23.971077,1184000
2007-05-16,54.650002,54.930000,53.529999,54.080002,23.786348,808400
2007-05-17,54.090000,54.090000,52.910000,52.990002,23.306927,1169300
2007-05-18,52.950001,52.959999,51.189999,51.959999,22.853899,1722700
2007-05-21,51.930000,52.759998,51.810001,51.810001,22.787912,1311900
2007-05-22,52.250000,53.529999,52.099998,53.049999,23.333313,1810300
2007-05-23,53.349998,53.869999,52.830002,53.180000,23.390499,1613300
2007-05-24,53.090000,53.090000,50.950001,51.709999,22.743938,2031300
2007-05-25,52.000000,53.389999,51.599998,52.040001,22.889086,1133200
2007-05-29,53.790001,55.610001,53.549999,54.660000,24.041452,2202900
2007-05-30,55.150002,56.840000,54.660000,56.439999,24.824356,1625600
2007-05-31,56.290001,56.490002,54.799999,54.869999,24.133818,1485200
2007-06-01,55.139999,55.869999,54.080002,54.959999,24.173393,1237100
2007-06-04,54.959999,56.340000,54.750000,55.759998,24.525274,882000
2007-06-05,55.320000,55.320000,54.259998,54.320000,23.891912,997700
2007-06-06,53.950001,54.619999,53.500000,54.080002,23.786348,998600
2007-06-07,53.669998,53.680000,51.849998,51.980000,22.862692,1245000
2007-06-08,51.880001,52.700001,50.849998,52.669998,23.166176,916700
2007-06-11,52.459999,52.770000,51.700001,52.250000,22.981441,874800
2007-06-12,52.250000,52.259998,50.919998,51.439999,22.625174,1237700
2007-06-13,51.869999,52.599998,51.869999,52.599998,23.135389,1330500
2007-06-14,52.500000,52.500000,51.139999,51.430000,22.620783,1292300
2007-06-15,51.750000,52.000000,51.080002,51.500000,22.651567,1090900
2007-06-18,51.150002,51.389999,50.250000,51.099998,22.475628,1308200
2007-06-19,50.849998,51.650002,50.259998,51.560001,22.677948,1202000
2007-06-20,51.459999,51.540001,50.009998,50.009998,21.996212,1119000
2007-06-21,50.020000,50.020000,48.520000,49.820000,21.912645,1141300
2007-06-22,49.470001,49.650002,48.830002,49.400002,21.727915,1183600
2007-06-25,49.410000,49.660000,48.560001,48.980000,21.543182,1389200
2007-06-26,48.990002,49.360001,48.500000,48.980000,21.543182,1138900
2007-06-27,47.099998,50.990002,47.099998,50.849998,22.365673,1488100
2007-06-28,50.400002,51.689999,49.990002,50.889999,22.383261,2198600
2007-06-29,51.270000,51.900002,50.270000,50.419998,22.176537,2762900
2007-07-02,50.139999,51.139999,50.020000,51.049999,22.453642,883000
2007-07-03,51.000000,51.240002,49.950001,50.200001,22.079786,707600
2007-07-05,50.500000,51.299999,50.419998,50.950001,22.409662,1140100
2007-07-06,50.849998,51.619999,50.200001,51.430000,22.620783,883100
2007-07-09,51.590000,51.590000,50.150002,50.400002,22.167746,849200
2007-07-10,50.049999,50.639999,49.419998,49.470001,21.758703,1391100
2007-07-11,49.080002,49.209999,48.389999,48.599998,21.376041,1454800
2007-07-12,49.200001,50.150002,48.599998,50.150002,22.057793,906600
2007-07-13,49.880001,50.880001,49.610001,50.799999,22.343681,680500
2007-07-16,50.680000,51.480000,50.549999,50.630001,22.268917,1071600
2007-07-17,50.450001,50.790001,49.419998,49.540001,21.789490,980900
2007-07-18,49.330002,49.330002,47.880001,48.770000,21.450806,1365700
2007-07-19,49.169998,49.540001,48.770000,49.200001,21.639950,1112000
2007-07-20,49.200001,49.439999,47.790001,48.299999,21.244089,1151200
2007-07-23,48.619999,48.669998,47.240002,47.279999,20.795456,735100
2007-07-24,47.200001,47.279999,45.610001,45.619999,20.065327,988900
2007-07-25,46.099998,46.259998,44.540001,45.110001,19.841019,1460000
2007-07-26,44.599998,44.730000,42.950001,43.630001,19.190058,1768000
2007-07-27,42.759998,44.410000,42.070000,42.639999,18.754618,2138800
2007-07-30,42.419998,42.740002,41.799999,42.490002,18.688644,1244200
2007-07-31,42.990002,43.750000,42.049999,42.250000,18.583078,1704300
2007-08-01,42.000000,43.110001,40.430000,42.720001,18.789804,2471000
2007-08-02,42.720001,45.139999,41.650002,42.090000,18.512711,2577100
2007-08-03,42.240002,42.400002,40.009998,40.060001,17.619841,1938300
2007-08-06,40.220001,41.380001,38.650002,41.380001,18.200422,3347400
2007-08-07,41.810001,43.040001,40.490002,42.299999,18.605074,2638100
2007-08-08,42.380001,44.520000,42.040001,44.180000,19.431969,2219100
2007-08-09,43.119999,44.549999,41.959999,42.599998,18.737024,2034900
2007-08-10,39.970001,42.980000,39.970001,41.369999,18.196032,1907000
2007-08-13,41.830002,42.639999,41.419998,41.500000,18.253210,1397900
2007-08-14,41.700001,42.200001,40.779999,41.080002,18.068470,2072800
2007-08-15,40.849998,41.970001,39.889999,40.099998,17.898853,1553100
2007-08-16,39.889999,42.439999,39.580002,42.349998,18.903156,2214400
2007-08-17,43.200001,44.930000,42.169998,44.130001,19.697676,2360900
2007-08-20,44.310001,46.230000,43.860001,45.450001,20.286865,1641300
2007-08-21,45.700001,46.169998,45.310001,45.849998,20.465403,1161100
2007-08-22,45.730000,46.290001,44.240002,44.930000,20.054754,1414000
2007-08-23,45.020000,45.610001,44.560001,44.990002,20.081535,1112200
2007-08-24,44.599998,45.259998,43.880001,45.000000,20.086004,941700
2007-08-27,45.000000,45.290001,44.419998,45.000000,20.086004,1062000
2007-08-28,44.790001,45.040001,42.860001,43.000000,19.193287,1458100
2007-08-29,43.500000,43.799999,42.740002,43.250000,19.304884,1371500
2007-08-30,42.980000,43.950001,42.680000,43.549999,19.438782,1095800
2007-08-31,43.990002,44.980000,43.660000,44.700001,19.952091,1161900
2007-09-04,44.520000,45.209999,44.099998,44.709999,19.956556,1038000
2007-09-05,44.130001,44.389999,43.279999,43.480000,19.407539,1080200
2007-09-06,43.709999,43.889999,42.790001,43.759998,19.532522,826300
2007-09-07,42.720001,43.470001,42.599998,42.959999,19.175430,1072400
2007-09-10,42.860001,43.959999,42.380001,42.910000,19.153116,906800
2007-09-11,43.230000,43.410000,42.700001,43.209999,19.287025,1066800
2007-09-12,43.119999,43.320000,42.459999,42.599998,19.014750,1115900
2007-09-13,43.009998,43.419998,42.700001,43.209999,19.287025,1363600
2007-09-14,42.790001,42.790001,42.150002,42.580002,19.005827,1998900
2007-09-17,42.000000,42.680000,41.860001,42.250000,18.858519,671900
2007-09-18,42.459999,43.869999,42.090000,43.869999,19.581619,1870200
2007-09-19,44.730000,46.660000,44.470001,46.049999,20.554674,1878900
2007-09-20,46.000000,46.200001,44.740002,44.959999,20.068150,622000
2007-09-21,45.380001,45.750000,44.959999,45.250000,20.197592,811700
2007-09-24,45.099998,46.189999,45.099998,45.840000,20.460938,722300
2007-09-25,45.310001,45.549999,44.820000,45.070000,20.117249,756400
2007-09-26,45.259998,45.990002,45.110001,45.820000,20.452011,781300
2007-09-27,45.990002,46.500000,45.669998,45.930000,20.501112,1077500
2007-09-28,45.930000,45.950001,44.830002,45.130001,20.144024,738300
2007-10-01,45.060001,46.290001,44.869999,46.290001,20.661798,628200
2007-10-02,46.599998,47.650002,46.410000,47.340000,21.130487,881200
2007-10-03,47.349998,47.720001,46.939999,47.000000,20.978712,854600
2007-10-04,47.040001,47.450001,46.580002,47.450001,21.179577,625300
2007-10-05,47.750000,49.130001,47.750000,49.130001,21.929451,1038500
2007-10-08,48.860001,49.150002,48.360001,48.480000,21.639317,714700
2007-10-09,48.889999,48.889999,47.700001,48.299999,21.558975,608400
2007-10-10,48.459999,48.810001,47.869999,48.310001,21.563437,707700
2007-10-11,48.720001,49.000000,47.959999,48.139999,21.487556,593200
2007-10-12,48.250000,48.500000,47.029999,47.290001,21.108158,509500
2007-10-15,47.189999,47.400002,46.009998,46.200001,20.621628,586500
2007-10-16,46.200001,46.450001,45.380001,45.490002,20.304714,744800
2007-10-17,45.759998,45.869999,43.770000,44.560001,19.889605,653900
2007-10-18,44.150002,45.049999,43.380001,44.500000,19.862822,619800
2007-10-19,44.490002,44.919998,43.500000,43.700001,19.505737,2385800
2007-10-22,43.180000,44.020000,43.009998,43.759998,19.532522,1018000
2007-10-23,44.009998,44.500000,43.790001,44.500000,19.862822,709200
2007-10-24,44.389999,44.500000,43.430000,44.290001,19.769093,1044100
2007-10-25,44.400002,44.730000,43.520000,44.200001,19.728922,836600
2007-10-26,44.700001,45.330002,44.119999,44.650002,19.929779,636100
2007-10-29,44.900002,45.000000,44.230000,44.580002,19.898537,618700
2007-10-30,44.580002,45.790001,44.580002,45.610001,20.358278,891800
2007-10-31,45.860001,46.730000,45.500000,46.730000,20.858192,1325100
2007-11-01,46.150002,46.560001,44.240002,44.240002,19.746769,950900
2007-11-02,44.500000,44.500000,40.619999,41.310001,18.438948,1672000
2007-11-05,40.900002,41.250000,39.770000,39.970001,17.840828,1356200
2007-11-06,40.200001,40.310001,39.360001,39.950001,17.831907,1582700
2007-11-07,39.130001,39.580002,37.709999,37.799999,16.872246,1478400
2007-11-08,38.250000,38.270000,36.880001,37.560001,16.765116,2551200
2007-11-09,36.830002,38.320000,36.830002,37.860001,16.899019,2540300
2007-11-12,37.570000,39.119999,37.570000,37.779999,16.863314,1198900
2007-11-13,38.340000,40.000000,38.029999,40.000000,17.854221,1300300
2007-11-14,39.520000,39.970001,38.340000,38.400002,17.401073,1359200
2007-11-15,37.990002,38.650002,37.799999,38.459999,17.428259,1212200
2007-11-16,38.869999,38.869999,37.250000,37.689999,17.079330,1770300
2007-11-19,37.130001,38.259998,37.049999,37.369999,16.934322,1519400
2007-11-20,37.259998,38.259998,36.169998,36.959999,16.748533,1410400
2007-11-21,36.630001,37.889999,36.180000,37.639999,17.056671,1177800
2007-11-23,37.810001,38.680000,37.810001,38.529999,17.459980,522900
