Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,96.050003,97.379997,94.110001,94.489998,59.195705,1657600
2007-08-01,93.529999,94.949997,91.250000,94.680000,59.314739,2417200
2007-08-02,95.000000,98.949997,94.529999,97.540001,61.106445,1989200
2007-08-03,96.800003,98.250000,94.480003,95.320000,59.715687,2508100
2007-08-06,94.239998,99.529999,94.059998,99.529999,62.353146,1595500
2007-08-07,98.750000,100.760002,97.260002,99.400002,62.271717,1614700
2007-08-08,99.400002,103.389999,99.400002,102.879997,64.451843,1645500
2007-08-09,97.010002,105.500000,96.989998,104.860001,65.692268,1775900
2007-08-10,103.849998,104.489998,100.889999,101.260002,63.436966,1742400
2007-08-13,101.720001,102.410004,98.510002,98.510002,61.714146,996900
2007-08-14,99.349998,99.349998,94.050003,94.370003,59.120537,1608800
2007-08-15,94.089996,96.959999,93.099998,93.230003,58.406342,1347700
2007-08-16,92.919998,98.000000,91.389999,96.849998,60.674217,1607800
2007-08-17,105.750000,105.860001,96.870003,97.610001,61.150311,1508100
2007-08-20,97.400002,101.019997,97.050003,100.930000,63.230217,1500600
2007-08-21,100.059998,101.830002,99.639999,101.010002,63.280350,1299500
2007-08-22,101.709999,101.709999,99.150002,99.919998,62.597500,1265500
2007-08-23,100.250000,101.000000,98.180000,98.580002,61.757999,1341300
2007-08-24,97.839996,98.769997,97.019997,98.059998,61.432232,799200
2007-08-27,98.500000,98.500000,96.360001,96.470001,60.436138,583600
2007-08-28,95.500000,95.949997,93.830002,93.949997,58.857414,973000
2007-08-29,94.680000,96.419998,93.980003,96.419998,60.404816,694200
2007-08-30,95.879997,97.730003,95.349998,97.190002,60.887196,748700
2007-08-31,98.620003,101.250000,97.739998,100.070000,62.691437,1047400
2007-09-04,99.500000,102.139999,99.370003,101.089996,63.330441,1169700
2007-09-05,99.980003,100.160004,98.089996,98.470001,61.689095,915300
2007-09-06,98.919998,99.519997,96.820000,99.129997,62.102554,890900
2007-09-07,97.980003,97.980003,96.010002,96.760002,60.617794,927000
2007-09-10,97.139999,97.529999,94.290001,95.180000,59.627975,766300
2007-09-11,95.349998,96.110001,94.919998,95.660004,59.928711,926100
2007-09-12,95.660004,96.000000,94.870003,95.190002,59.634258,946300
2007-09-13,95.680000,98.519997,95.349998,97.500000,61.081383,818500
2007-09-14,96.830002,97.389999,95.519997,97.279999,60.943596,502500
2007-09-17,97.180000,97.910004,96.389999,97.300003,60.956116,394000
2007-09-18,97.010002,101.400002,97.010002,100.870003,63.192635,1159200
2007-09-19,101.639999,104.889999,101.639999,104.370003,65.385300,1577000
2007-09-20,104.730003,105.000000,103.699997,103.709999,64.971817,1318800
2007-09-21,105.000000,105.500000,103.709999,103.809998,65.034477,1601000
2007-09-24,104.349998,106.430000,103.839996,105.940002,66.368866,780300
2007-09-25,105.360001,105.459999,102.099998,102.290001,64.082214,770900
2007-09-26,101.690002,102.279999,100.660004,101.110001,63.766884,1300900
2007-09-27,101.300003,102.849998,101.300003,102.849998,64.864265,689000
2007-09-28,102.550003,103.900002,102.000000,103.900002,65.526451,922200
2007-10-01,104.250000,107.699997,104.080002,107.599998,67.859932,1116400
2007-10-02,107.459999,109.150002,107.459999,108.809998,68.623024,1248000
2007-10-03,108.519997,108.930000,107.570000,108.779999,68.604111,729700
2007-10-04,108.830002,110.000000,108.290001,109.889999,69.304131,1179300
2007-10-05,110.010002,113.599998,109.169998,113.599998,71.643929,1055000
2007-10-08,112.019997,112.660004,111.010002,111.959999,70.609627,661000
2007-10-09,112.580002,112.629997,110.320000,111.820000,70.521332,857700
2007-10-10,112.209999,112.239998,110.519997,111.220001,70.142937,726400
2007-10-11,111.879997,112.250000,109.610001,110.139999,69.461800,1002200
2007-10-12,110.669998,110.989998,109.010002,109.220001,68.881607,493500
2007-10-15,109.449997,109.570000,105.650002,105.900002,66.787766,769500
2007-10-16,105.820000,105.820000,104.510002,104.669998,66.012070,662200
2007-10-17,105.269997,105.639999,101.489998,103.900002,65.526451,1041400
2007-10-18,103.500000,105.139999,101.930000,103.680000,65.387718,856800
2007-10-19,102.940002,103.250000,99.559998,100.040001,63.092068,1198600
2007-10-22,99.489998,102.099998,98.000000,102.099998,64.391243,1007100
2007-10-23,102.930000,104.820000,102.510002,104.820000,66.106682,1153600
2007-10-24,104.500000,107.680000,102.470001,104.150002,65.684113,1379300
2007-10-25,104.769997,105.500000,102.940002,105.199997,66.346306,1212200
2007-10-26,105.349998,107.419998,105.000000,107.190002,67.601334,946600
2007-10-29,107.029999,108.540001,106.370003,107.040001,67.506775,762100
2007-10-30,106.440002,107.639999,106.269997,106.500000,67.166199,766600
2007-10-31,107.199997,108.339996,105.750000,108.339996,68.326614,1227500
2007-11-01,107.639999,107.800003,104.980003,105.209999,66.352615,1234300
2007-11-02,105.430000,105.449997,101.269997,103.080002,65.009323,1441200
2007-11-05,101.809998,103.220001,100.760002,102.150002,64.422775,902400
2007-11-06,102.800003,103.449997,100.800003,103.279999,65.135437,886800
2007-11-07,102.370003,102.370003,99.040001,99.260002,62.600147,1185300
2007-11-08,99.260002,100.800003,97.760002,99.639999,62.839783,1928900
2007-11-09,98.489998,101.500000,97.959999,100.199997,63.192978,1017700
2007-11-12,100.000000,103.150002,99.389999,99.830002,62.959629,1032500
2007-11-13,99.730003,104.040001,99.730003,104.040001,65.614738,1041600
2007-11-14,104.040001,104.949997,99.580002,99.889999,62.997444,1564100
2007-11-15,99.599998,100.129997,96.580002,98.199997,61.931637,1220400
2007-11-16,98.489998,98.889999,95.320000,96.190002,60.663998,1314000
2007-11-19,95.440002,96.199997,94.089996,94.169998,59.390057,1079900
2007-11-20,94.000000,95.989998,90.400002,91.900002,57.958427,1522100
2007-11-21,90.089996,91.809998,89.459999,91.040001,57.416054,1478600
2007-11-23,91.150002,93.639999,91.150002,93.250000,58.809845,431700
2007-11-26,92.669998,93.110001,88.440002,88.709999,55.946594,2145200
2007-11-27,89.459999,91.029999,87.779999,91.029999,57.409737,1532700
2007-11-28,91.900002,95.250000,91.900002,94.800003,59.787369,1302900
2007-11-29,94.309998,96.300003,93.190002,95.459999,60.203636,1091100
2007-11-30,96.800003,98.739998,96.779999,98.419998,62.070389,1682400
2007-12-03,98.330002,98.489998,96.559998,97.410004,61.433437,1000300
2007-12-04,96.639999,96.989998,94.820000,94.959999,59.888283,1009200
2007-12-05,96.129997,98.800003,96.029999,98.300003,61.994724,1127100
2007-12-06,98.110001,101.730003,97.800003,101.629997,64.094841,1606100
2007-12-07,101.559998,104.239998,101.150002,102.389999,64.574158,1406200
2007-12-10,102.470001,105.110001,101.690002,104.629997,65.986847,975400
2007-12-11,105.000000,105.000000,98.330002,98.330002,62.013634,1497600
2007-12-12,100.739998,101.970001,96.919998,98.050003,61.837044,1387800
2007-12-13,97.370003,97.800003,94.830002,96.370003,60.777515,1352600
2007-12-14,96.480003,96.860001,92.720001,92.720001,58.475586,1204000
2007-12-17,92.220001,92.959999,90.500000,90.900002,57.327747,1230800
2007-12-18,91.870003,94.250000,91.500000,93.699997,59.093647,1486900
2007-12-19,93.900002,96.440002,93.870003,95.949997,60.512650,1742700
2007-12-20,97.489998,97.989998,96.010002,97.680000,61.603706,1378900
2007-12-21,98.629997,100.400002,98.629997,100.050003,63.098373,1473600
2007-12-24,100.050003,103.300003,100.050003,103.290001,65.141731,410600
2007-12-26,102.870003,102.879997,100.930000,101.809998,64.208351,880900
2007-12-27,96.699997,96.699997,92.849998,93.070000,62.804726,921800
2007-12-28,94.080002,94.349998,90.410004,91.279999,61.596844,1148100
2007-12-31,91.040001,92.839996,90.790001,91.809998,61.954475,1068700
2008-01-02,91.570000,93.570000,90.559998,92.769997,62.602325,1310300
2008-01-03,92.769997,93.250000,89.269997,89.669998,60.510391,1485800
2008-01-04,89.099998,89.099998,85.910004,86.120003,58.114819,2404000
2008-01-07,86.589996,86.750000,83.019997,85.419998,57.642437,1763200
2008-01-08,86.169998,88.099998,81.889999,82.099998,55.402042,2092400
2008-01-09,82.110001,84.500000,79.879997,84.209999,56.825909,1876100
2008-01-10,83.739998,88.110001,82.099998,86.989998,58.701885,2114000
2008-01-11,86.360001,90.540001,84.830002,89.300003,60.260689,2257000
2008-01-14,89.839996,90.900002,86.449997,89.050003,60.092026,1510200
2008-01-15,87.470001,88.370003,86.000000,87.070000,58.755882,1818300
2008-01-16,85.949997,90.209999,85.949997,88.589996,59.781593,2037500
2008-01-17,88.680000,89.349998,86.330002,87.040001,58.735634,2007700
2008-01-18,87.940002,89.169998,84.160004,85.180000,57.480473,2603100
2008-01-22,81.400002,88.730003,81.400002,88.720001,59.869312,3648400
2008-01-23,88.669998,94.879997,86.809998,94.260002,63.607773,3000900
2008-01-24,94.570000,94.589996,90.279999,91.800003,61.947742,2201100
2008-01-25,93.099998,93.449997,89.190002,89.660004,60.503658,1464100
2008-01-28,89.669998,93.330002,88.010002,93.330002,62.980198,1404700
2008-01-29,93.150002,94.629997,91.610001,93.150002,62.858730,1408600
2008-01-30,93.150002,93.629997,89.000000,89.320000,60.274204,2829500
2008-01-31,89.739998,92.860001,87.779999,91.709999,61.887016,2260400
2008-02-01,90.910004,96.389999,90.910004,96.089996,64.842651,2393500
2008-02-04,94.669998,96.529999,93.570000,95.019997,64.120644,1708900
2008-02-05,93.029999,94.900002,91.980003,91.980003,62.069199,2077300
2008-02-06,92.220001,93.150002,89.599998,89.610001,60.469906,1329100
2008-02-07,89.290001,91.309998,88.459999,90.699997,61.205448,1762100
2008-02-08,89.970001,90.519997,85.949997,87.230003,58.863842,1503800
2008-02-11,87.919998,87.919998,85.279999,85.720001,57.844883,1246200
2008-02-12,85.599998,87.980003,85.599998,87.790001,59.241753,1433000
2008-02-13,88.099998,89.599998,86.000000,87.379997,58.965065,1401000
2008-02-14,87.230003,87.949997,84.620003,85.349998,57.595181,1034800
2008-02-15,85.339996,86.629997,83.790001,86.629997,58.458961,1474400
2008-02-19,87.449997,87.989998,84.769997,85.290001,57.554703,1277400
2008-02-20,84.580002,86.989998,84.330002,86.750000,58.539932,1260400
2008-02-21,87.150002,88.000000,84.699997,84.940002,57.318527,1256900
2008-02-22,85.250000,88.059998,84.010002,88.059998,59.423920,1596900
2008-02-25,87.669998,90.480003,86.760002,90.470001,61.050236,1749000
2008-02-26,90.000000,91.110001,89.099998,91.070000,61.455124,1560600
2008-02-27,90.529999,91.470001,89.510002,90.260002,60.908539,907500
2008-02-28,89.550003,89.660004,88.129997,88.430000,59.673622,740300
2008-02-29,87.150002,87.669998,85.610001,86.169998,58.148533,1290300
2008-03-03,85.110001,87.160004,84.580002,87.059998,58.749126,1310200
2008-03-04,86.430000,88.430000,85.790001,87.930000,59.336208,1409000
2008-03-05,88.070000,89.550003,87.209999,88.570000,59.768097,969700
2008-03-06,89.989998,91.070000,85.730003,85.989998,58.027084,1296500
2008-03-07,85.480003,88.860001,84.959999,88.199997,59.518406,1693300
2008-03-10,87.930000,88.120003,86.010002,86.160004,58.141796,1756300
2008-03-11,88.660004,92.650002,88.120003,92.440002,62.379627,1793200
2008-03-12,92.430000,93.900002,90.290001,90.379997,60.989494,1232200
2008-03-13,89.300003,90.919998,86.339996,90.410004,61.009754,2082200
2008-03-14,90.459999,91.089996,85.669998,87.230003,58.863842,2363500
2008-03-17,84.959999,85.959999,82.449997,85.379997,57.615467,2703900
2008-03-18,86.790001,90.809998,86.330002,90.809998,61.279694,2260400
2008-03-19,91.070000,93.150002,90.000000,90.180000,60.854530,1812500
2008-03-20,89.849998,94.300003,89.690002,93.970001,63.412109,1758000
2008-03-24,94.169998,97.779999,94.169998,96.900002,65.389275,2721900
2008-03-25,96.739998,98.720001,95.919998,98.389999,66.394737,2058800
2008-03-26,97.699997,98.199997,94.339996,94.529999,63.789959,1764800
2008-03-27,95.500000,95.779999,92.629997,92.919998,63.157848,1852200
2008-03-28,93.000000,93.589996,91.860001,92.120003,62.614086,1409300
2008-03-31,92.279999,94.260002,91.699997,92.070000,62.580116,1399800
2008-04-01,92.349998,97.930000,92.349998,97.820000,66.488411,1722900
2008-04-02,98.250000,99.500000,96.570000,98.000000,66.610748,1403600
2008-04-03,97.419998,100.000000,96.389999,99.510002,67.637093,1068200
2008-04-04,98.650002,99.820000,97.290001,97.529999,66.291267,1105200
2008-04-07,97.550003,98.150002,96.010002,97.080002,65.985413,1207000
2008-04-08,96.650002,97.019997,94.949997,95.180000,64.693977,1160700
2008-04-09,95.599998,96.169998,93.059998,93.440002,63.511307,982600
2008-04-10,93.400002,95.669998,93.260002,95.050003,64.605621,2518700
2008-04-11,94.120003,96.459999,93.980003,94.610001,64.306557,966600
2008-04-14,95.019997,95.730003,93.750000,93.809998,63.762787,832500
2008-04-15,94.669998,95.010002,92.809998,94.290001,64.089043,1186900
2008-04-16,95.610001,98.459999,93.900002,98.239998,66.773872,1330400
2008-04-17,97.650002,99.330002,96.620003,99.239998,67.453552,767300
2008-04-18,100.120003,100.449997,97.300003,98.010002,66.617546,926400
2008-04-21,97.500000,99.150002,97.430000,98.629997,67.038948,584000
2008-04-22,98.820000,100.239998,98.400002,99.279999,67.480736,952800
2008-04-23,100.059998,101.680000,98.849998,101.050003,68.683815,865400
2008-04-24,100.949997,103.400002,100.610001,103.059998,70.050034,977300
2008-04-25,103.059998,103.900002,102.169998,103.279999,70.199554,510100
2008-04-28,103.750000,103.889999,102.260002,102.900002,69.941261,783700
2008-04-29,102.389999,103.370003,100.269997,100.559998,68.350777,901600
2008-04-30,100.709999,103.660004,100.489998,100.489998,68.303169,1005900
2008-05-01,101.519997,105.040001,100.879997,105.040001,71.395821,1104500
2008-05-02,105.000000,106.529999,102.610001,103.010002,70.016014,1397000
2008-05-05,102.169998,103.389999,101.800003,102.370003,69.581032,873900
2008-05-06,101.750000,103.839996,101.110001,103.839996,70.580193,1090300
2008-05-07,104.029999,104.620003,100.370003,100.519997,68.323578,949200
2008-05-08,101.660004,103.430000,98.809998,99.580002,67.684677,981000
2008-05-09,98.540001,99.330002,97.110001,97.760002,66.447617,832500
2008-05-12,98.139999,99.720001,97.800003,99.489998,67.623482,761400
2008-05-13,100.160004,100.250000,98.720001,99.739998,67.793427,846400
2008-05-14,100.430000,102.080002,99.739998,101.599998,69.057671,775300
2008-05-15,101.040001,102.900002,100.269997,102.900002,69.941261,609700
2008-05-16,102.790001,102.790001,99.860001,100.250000,68.140060,995900
2008-05-19,100.639999,101.099998,99.489998,100.139999,68.065308,812300
2008-05-20,99.620003,100.070000,98.150002,99.010002,67.297234,605900
2008-05-21,99.470001,100.129997,96.800003,96.940002,65.890244,1276300
2008-05-22,96.660004,97.589996,96.250000,97.010002,65.937836,957100
2008-05-23,96.489998,96.919998,95.709999,96.110001,65.326080,910000
2008-05-27,96.860001,97.940002,96.019997,97.580002,66.325249,794100
2008-05-28,97.790001,98.279999,95.889999,96.680000,65.713539,850700
2008-05-29,96.930000,98.449997,96.699997,98.419998,66.896233,1201100
2008-05-30,98.760002,99.000000,96.919998,97.739998,66.434013,1826200
2008-06-02,97.099998,97.309998,94.260002,94.919998,64.517258,1559100
2008-06-03,95.300003,96.790001,95.040001,96.599998,65.659149,1378200
2008-06-04,96.550003,98.250000,95.879997,97.760002,66.447617,853400
2008-06-05,97.830002,100.720001,97.790001,100.660004,68.418739,834200
2008-06-06,98.989998,99.750000,95.760002,96.050003,65.285332,1365400
2008-06-09,97.000000,97.550003,94.470001,94.620003,64.313362,1012200
2008-06-10,94.120003,95.290001,92.699997,95.019997,64.585220,1274700
2008-06-11,94.680000,95.570000,92.370003,92.470001,62.851994,1188100
2008-06-12,93.379997,94.879997,92.449997,94.000000,63.891941,1205600
2008-06-13,94.690002,97.419998,93.779999,97.419998,66.216522,1130900
2008-06-16,97.459999,100.110001,97.239998,100.050003,68.004120,1288200
2008-06-17,100.959999,101.000000,97.449997,97.500000,66.270882,1020400
2008-06-18,96.970001,97.849998,96.209999,96.410004,65.530022,1439900
2008-06-19,96.489998,99.000000,96.040001,98.889999,67.215675,1127700
2008-06-20,97.699997,98.500000,95.500000,95.699997,65.047409,1294100
2008-06-23,96.709999,96.769997,93.480003,93.610001,63.626854,1107300
2008-06-24,93.559998,95.500000,92.589996,94.169998,64.007484,955600
2008-06-25,94.540001,96.610001,93.910004,95.070000,64.619202,1092400
2008-06-26,92.410004,93.599998,90.599998,90.849998,62.195724,1316400
2008-06-27,90.459999,91.849998,89.040001,90.070000,61.661743,2052000
2008-06-30,90.000000,91.279999,89.320000,90.220001,61.764431,1302900
2008-07-01,89.489998,91.199997,88.160004,91.169998,62.414787,1282300
2008-07-02,91.900002,91.949997,88.739998,88.760002,60.764935,1368000
2008-07-03,89.989998,90.529999,88.129997,89.010002,60.936069,1075800
2008-07-07,89.370003,90.059998,87.070000,87.470001,59.881798,1548600
2008-07-08,87.709999,95.790001,86.720001,93.580002,64.064674,1986500
2008-07-09,93.720001,94.230003,88.150002,88.250000,60.415771,1919900
2008-07-10,88.430000,92.949997,88.430000,91.809998,62.852936,2237200
2008-07-11,89.930000,93.500000,89.199997,90.940002,62.257347,2788100
2008-07-14,92.410004,92.500000,89.000000,89.330002,61.155163,2150300
2008-07-15,88.330002,92.099998,87.570000,89.209999,61.072990,3212200
2008-07-16,89.830002,94.540001,88.250000,93.820000,64.229004,2481500
2008-07-17,95.419998,96.180000,92.269997,95.750000,65.550240,2945900
2008-07-18,95.739998,96.809998,94.099998,96.580002,66.118469,1589300
2008-07-21,96.480003,98.220001,95.629997,96.720001,66.214355,1469400
2008-07-22,95.120003,100.000000,95.120003,99.879997,68.377647,1505100
2008-07-23,99.029999,102.800003,98.260002,100.000000,68.459801,2228600
2008-07-24,97.500000,103.269997,92.339996,93.120003,63.749767,2756300
2008-07-25,93.589996,96.379997,92.919998,94.870003,64.947807,1604600
2008-07-28,93.650002,96.940002,92.559998,93.019997,63.681316,1707400
2008-07-29,93.290001,99.650002,93.139999,99.209999,67.918983,2071600
2008-07-30,99.250000,99.250000,94.410004,97.029999,66.426559,1949100
2008-07-31,95.870003,97.849998,94.800003,96.190002,65.851494,1402700
2008-08-01,96.860001,96.860001,93.650002,96.230003,65.878876,1127600
2008-08-04,96.000000,96.959999,94.459999,94.599998,64.762978,1004700
2008-08-05,95.779999,99.930000,95.040001,99.220001,67.925827,1651600
2008-08-06,99.209999,99.989998,97.610001,99.190002,67.905296,1270300
2008-08-07,98.519997,99.699997,96.760002,98.080002,67.145378,1814100
2008-08-08,98.279999,103.379997,97.830002,102.370003,70.082314,1492400
2008-08-11,101.879997,105.129997,101.000000,103.419998,70.801132,1546600
2008-08-12,103.000000,104.629997,101.120003,101.889999,69.753700,1661900
2008-08-13,99.250000,100.120003,97.000000,97.980003,67.076935,4034800
2008-08-14,97.000000,99.500000,97.000000,99.129997,67.864182,3431100
2008-08-15,99.720001,100.000000,97.449997,99.440002,68.076439,1103300
2008-08-18,99.940002,101.129997,98.029999,99.019997,67.788879,1525900
2008-08-19,98.250000,98.250000,96.849998,97.529999,66.768845,1494000
2008-08-20,97.709999,98.599998,96.000000,98.220001,67.241226,1364500
2008-08-21,96.860001,98.629997,96.860001,98.019997,67.104301,1241600
2008-08-22,98.839996,102.379997,98.559998,101.610001,69.561989,1501900
2008-08-25,102.000000,102.000000,98.750000,99.050003,67.809441,1023900
2008-08-26,99.190002,100.040001,98.129997,100.010002,68.466644,856200
2008-08-27,98.139999,102.610001,98.139999,102.059998,69.870079,1523300
2008-08-28,102.550003,104.339996,102.029999,103.940002,71.157127,1789400
2008-08-29,102.580002,104.349998,102.470001,102.470001,70.150764,1219800
2008-09-02,104.480003,104.970001,102.070000,104.349998,71.437843,1116600
2008-09-03,103.720001,104.629997,102.559998,103.790001,71.054428,2571300
2008-09-04,103.449997,103.519997,100.540001,101.000000,69.144409,1610200
2008-09-05,99.839996,101.089996,98.500000,101.050003,69.178642,1718500
2008-09-08,104.489998,105.540001,101.339996,103.910004,71.136597,3404400
2008-09-09,103.559998,104.980003,99.790001,100.419998,68.747345,2259700
2008-09-10,101.629997,103.419998,99.739998,102.629997,70.260284,1928400
2008-09-11,101.889999,103.389999,99.599998,103.180000,70.636818,1937800
2008-09-12,101.470001,103.540001,101.099998,103.150002,70.616287,1094100
2008-09-15,96.419998,97.860001,89.000000,89.000000,60.929245,4609000
2008-09-16,88.930000,94.739998,88.500000,94.160004,64.461754,3686300
2008-09-17,92.930000,93.199997,85.980003,87.000000,59.560009,2777600
2008-09-18,88.599998,98.889999,82.400002,97.000000,66.406006,4686800
2008-09-19,104.000000,105.800003,82.000000,95.290001,65.235329,4280800
2008-09-22,94.639999,99.139999,86.419998,87.250000,59.731174,2850100
2008-09-23,87.599998,92.669998,87.410004,89.000000,60.929245,2529000
2008-09-24,88.820000,89.980003,87.070000,89.540001,61.298916,1740600
2008-09-25,89.610001,92.910004,88.669998,91.980003,62.969337,2407600
2008-09-26,89.889999,94.940002,89.500000,94.709999,65.321198,2045300
2008-09-29,91.849998,94.089996,87.870003,89.260002,61.562340,3133900
2008-09-30,92.250000,94.629997,89.129997,93.660004,64.597008,2230900
2008-10-01,92.000000,92.410004,87.839996,89.300003,61.589924,1553100
2008-10-02,86.540001,87.349998,80.550003,81.010002,55.872337,2635000
2008-10-03,82.000000,85.209999,79.110001,81.190002,55.996494,3809800
2008-10-06,78.010002,81.690002,74.879997,81.339996,56.099937,3794800
2008-10-07,81.690002,82.389999,74.949997,75.949997,52.382477,3727000
2008-10-08,74.000000,79.910004,73.379997,75.010002,51.734150,3377000
2008-10-09,75.500000,77.230003,66.330002,66.550003,45.899330,3300400
2008-10-10,65.000000,79.459999,64.000000,76.180000,52.541111,7637300
2008-10-13,78.330002,84.360001,75.809998,83.489998,57.582794,3865200
2008-10-14,87.500000,87.500000,72.000000,76.970001,53.085983,4097000
2008-10-15,76.000000,76.029999,64.089996,64.889999,44.754429,4098700
2008-10-16,67.349998,68.610001,63.000000,68.000000,46.899380,5065600
2008-10-17,66.720001,72.279999,63.709999,68.559998,47.285622,2212700
2008-10-20,69.099998,69.699997,64.269997,69.699997,48.071877,1958600
2008-10-21,68.150002,73.209999,67.120003,69.750000,48.106354,2738200
2008-10-22,67.370003,69.949997,62.560001,64.820000,44.706165,3372100
2008-10-23,65.050003,66.980003,59.180000,64.580002,44.540642,4040400
2008-10-24,60.000000,63.790001,59.490002,61.240002,42.237034,2945800
2008-10-27,60.009998,65.599998,57.630001,58.500000,40.347267,3367000
2008-10-28,59.230000,72.500000,57.680000,72.500000,50.003014,4603600
2008-10-29,70.349998,70.949997,61.299999,64.839996,44.719944,5006700
2008-10-30,66.570000,67.660004,64.000000,66.669998,45.982086,2970600
2008-10-31,67.080002,70.879997,65.500000,70.879997,48.885719,2529600
2008-11-03,70.419998,71.820000,65.589996,66.489998,45.857941,2041500
2008-11-04,66.650002,73.050003,65.150002,72.379997,49.920258,2972100
2008-11-05,71.360001,71.809998,63.330002,64.489998,44.478550,3021700
2008-11-06,64.989998,64.989998,60.880001,61.270000,42.257729,2803800
2008-11-07,62.220001,65.250000,59.330002,64.199997,44.278534,2169200
2008-11-10,64.540001,64.540001,58.000000,58.310001,40.216236,2417900
2008-11-11,57.500000,58.810001,55.340000,58.349998,40.243816,2737300
2008-11-12,57.160000,57.360001,53.549999,54.009998,37.250523,4200500
2008-11-13,53.009998,59.470001,51.139999,57.070000,39.361012,4676200
2008-11-14,56.709999,57.119999,51.709999,52.400002,36.140121,2689300
2008-11-17,51.259998,52.740002,49.209999,49.400002,34.071037,3020400
2008-11-18,49.560001,50.480000,46.580002,49.590000,34.202068,3600400
2008-11-19,49.599998,49.599998,42.540001,43.599998,30.070778,4875300
2008-11-20,42.200001,48.520000,41.849998,43.279999,29.850071,8048600
2008-11-21,43.540001,45.430000,37.520000,43.650002,30.105267,9053500
2008-11-24,45.000000,53.419998,43.549999,51.980000,35.850433,6524000
2008-11-25,54.049999,54.330002,48.590000,52.380001,36.126320,5536900
2008-11-26,51.250000,55.490002,49.830002,54.939999,37.891953,4199400
2008-11-28,55.650002,55.650002,52.950001,53.400002,36.829815,1944400
2008-12-01,51.009998,52.680000,42.580002,44.490002,30.684612,4891100
2008-12-02,45.490002,49.439999,44.869999,48.939999,33.753773,5693400
2008-12-03,47.250000,52.090000,45.889999,51.740002,35.684910,5096600
2008-12-04,50.240002,54.980000,49.070000,50.830002,35.057301,5163300
2008-12-05,50.630001,55.910000,48.720001,55.669998,38.395428,4755300
2008-12-08,56.880001,60.950001,54.500000,60.950001,42.037018,4771300
2008-12-09,59.310001,61.310001,55.840000,56.459999,38.940289,4583900
2008-12-10,56.750000,60.480000,56.459999,60.099998,41.450783,3297800
2008-12-11,58.509998,59.169998,50.349998,51.119999,35.257301,5664600
2008-12-12,48.759998,56.020000,48.250000,56.000000,38.623028,5107100
2008-12-15,55.080002,55.740002,50.610001,52.500000,36.209091,3190500
2008-12-16,54.990002,61.160000,52.599998,61.160000,42.181862,5287300
2008-12-17,59.490002,63.900002,57.330002,60.509998,41.733562,3548100
2008-12-18,61.000000,61.700001,55.630001,56.230000,38.781651,5168700
2008-12-19,55.560001,57.459999,54.369999,56.790001,39.167889,3978300
2008-12-22,56.689999,56.970001,51.549999,53.650002,37.002235,2521700
2008-12-23,54.360001,55.330002,52.549999,53.330002,36.781532,1940100
2008-12-24,53.490002,54.060001,52.419998,53.340000,36.788441,586700
2008-12-26,54.180000,54.889999,52.270000,53.830002,37.126396,699300
2008-12-29,52.849998,52.849998,49.000000,50.410000,35.212429,1924700
2008-12-30,51.369999,53.369999,50.220001,52.910000,36.958736,2039100
2008-12-31,52.790001,55.480000,52.750000,55.000000,38.418648,2546900
2009-01-02,55.299999,56.779999,54.299999,55.130001,38.509460,2790900
2009-01-05,55.000000,55.000000,52.200001,52.599998,36.742195,3181400
2009-01-06,53.099998,56.070000,51.740002,55.549999,38.802830,3433200
2009-01-07,54.400002,55.650002,52.869999,53.360001,37.273067,2292200
2009-01-08,52.869999,55.090000,51.450001,54.700001,38.209091,2426100
2009-01-09,54.660000,55.480000,51.990002,52.310001,36.539627,2904600
2009-01-12,50.770000,51.459999,47.849998,48.599998,33.948116,2624500
2009-01-13,49.110001,51.310001,48.340000,49.869999,34.835232,3680200
2009-01-14,48.380001,48.590000,45.389999,46.430000,32.432323,4538700
2009-01-15,46.250000,46.810001,42.759998,46.310001,32.348507,5853000
2009-01-16,47.490002,48.330002,44.759998,48.049999,33.563927,3904700
2009-01-20,46.130001,47.009998,40.689999,40.959999,28.611418,5564400
2009-01-21,41.750000,43.810001,40.490002,43.150002,30.141178,7091000
2009-01-22,41.840000,43.860001,40.689999,41.340000,28.876848,4789800
2009-01-23,39.950001,44.049999,39.500000,43.380001,30.301840,4093900
2009-01-26,43.860001,45.320000,42.320000,43.700001,30.525362,3216600
2009-01-27,44.480000,45.299999,43.000000,43.849998,30.630135,2594000
2009-01-28,46.240002,47.730000,44.910000,47.290001,33.033043,4592700
2009-01-29,46.990002,48.669998,43.849998,44.259998,30.916519,5228300
2009-01-30,44.880001,46.299999,42.240002,43.299999,30.245949,4682400
2009-02-02,42.189999,44.029999,41.400002,43.799999,30.595205,3736000
2009-02-03,43.900002,44.220001,42.070000,42.709999,29.833826,2972700
2009-02-04,42.970001,44.130001,41.970001,42.400002,29.617287,2737300
2009-02-05,42.020000,44.320000,40.009998,42.840000,29.924635,4086300
2009-02-06,43.490002,47.240002,43.340000,46.930000,32.781586,4625400
2009-02-09,45.250000,47.900002,45.139999,47.709999,33.326431,3421700
2009-02-10,46.750000,46.750000,42.580002,43.130001,30.127205,4722000
2009-02-11,43.779999,44.430000,41.410000,44.230000,30.895573,4552000
2009-02-12,42.950001,44.310001,40.490002,43.880001,30.651102,4764200
2009-02-13,42.990002,43.720001,41.150002,41.220001,28.793037,4189100
