Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,23.051003,23.743170,22.950819,23.606558,10.956939,553600
2006-05-16,23.943533,24.162113,23.506374,23.506374,10.910436,447100
2006-05-17,23.397085,23.397085,23.014572,23.105646,10.724440,392800
2006-05-18,23.615665,24.052824,23.296904,23.451731,10.885074,586600
2006-05-19,23.406193,23.816029,23.251366,23.497269,10.906211,727300
2006-05-22,23.952641,23.989071,23.324226,23.588343,10.948480,714000
2006-05-23,23.761385,24.052824,23.242258,23.306011,10.817441,510800
2006-05-24,23.387978,23.588343,22.877960,23.269581,10.800530,592100
2006-05-25,22.987249,23.897997,22.987249,23.797813,11.045711,368800
2006-05-26,23.788706,24.043716,23.633881,23.943533,11.113344,277600
2006-05-30,23.916212,23.925320,23.588343,23.724955,11.011890,356100
2006-05-31,23.734062,23.925320,23.406193,23.816029,11.054165,569800
2006-06-01,23.806921,24.043716,23.752277,23.952641,11.117573,485800
2006-06-02,24.043716,24.316940,23.907104,24.134790,11.202111,412600
2006-06-05,24.134790,24.581057,24.025501,24.316940,11.286657,450600
2006-06-06,24.271402,24.271402,23.633881,23.788706,11.041475,289800
2006-06-07,23.688524,24.098360,23.579235,23.970856,11.126027,392000
2006-06-08,23.943533,24.080145,23.524590,24.025501,11.151389,667400
2006-06-09,23.998178,24.225864,23.952641,24.080145,11.176750,269700
2006-06-12,24.089252,24.089252,23.861567,23.907104,11.096433,535100
2006-06-13,23.834244,24.198544,23.670309,23.724955,11.011890,542600
2006-06-14,23.606558,23.770493,23.369762,23.515482,10.914665,288400
2006-06-15,23.570127,23.843351,23.551912,23.679417,10.990750,397000
2006-06-16,23.588343,23.834244,23.497269,23.770493,11.033030,349800
2006-06-19,23.752277,23.806921,23.397085,23.433516,10.876616,252600
2006-06-20,23.360655,23.661201,23.269581,23.433516,10.876616,237800
2006-06-21,23.387978,23.852459,23.333334,23.852459,11.071073,352200
2006-06-22,23.715847,23.861567,23.524590,23.588343,10.948480,223600
2006-06-23,23.433516,23.597450,23.342442,23.406193,10.863938,184100
2006-06-26,23.387978,23.797813,23.387978,23.797813,11.045711,253900
2006-06-27,23.870674,23.870674,23.397085,23.460838,10.889299,330700
2006-06-28,23.497269,23.688524,23.479053,23.688524,10.994984,162700
2006-06-29,23.770493,24.298725,23.734062,24.298725,11.278204,409600
2006-06-30,24.353371,24.608379,24.253187,24.353371,11.303565,431500
2006-07-03,24.307833,24.772314,24.043716,24.681238,11.455746,175200
2006-07-05,24.635702,24.690346,24.280510,24.590164,11.413473,273500
2006-07-06,24.508196,24.599272,24.225864,24.316940,11.286657,359400
2006-07-07,24.335155,24.590164,24.180328,24.298725,11.278204,333400
2006-07-10,24.417122,24.726776,24.353371,24.726776,11.476882,235900
2006-07-11,24.726776,24.726776,24.353371,24.398907,11.324701,386400
2006-07-12,24.316940,24.544626,24.289618,24.499090,11.371207,342600
2006-07-13,24.471767,24.499090,24.125683,24.271402,11.265522,284000
2006-07-14,24.189436,24.189436,23.879782,24.043716,11.159842,237100
2006-07-17,23.907104,24.125683,23.825136,24.125683,11.197888,277700
2006-07-18,24.189436,24.253187,23.843351,24.198544,11.231707,251200
2006-07-19,24.225864,24.945354,24.225864,24.908926,11.561422,440800
2006-07-20,24.908926,24.908926,24.480875,24.489983,11.366976,220100
2006-07-21,24.653915,24.653915,24.107468,24.216757,11.240159,295000
2006-07-24,24.280510,24.726776,24.198544,24.726776,11.476882,329000
2006-07-25,24.699453,24.881603,24.599272,24.772314,11.498022,251300
2006-07-26,24.690346,24.863388,24.508196,24.726776,11.476882,327000
2006-07-27,24.945354,24.945354,24.653915,24.726776,11.476882,330300
2006-07-28,24.817850,24.972677,24.499090,24.972677,11.591018,378900
2006-07-31,24.981785,25.000000,24.726776,24.972677,11.591018,388200
2006-08-01,24.590164,24.826958,24.153006,24.681238,11.455746,346700
2006-08-02,24.690346,24.854280,24.489983,24.690346,11.459973,414000
2006-08-03,24.408014,24.535519,24.162113,24.471767,11.539422,693400
2006-08-04,24.553734,25.273224,24.553734,25.118397,11.844339,989000
2006-08-07,25.027323,25.573771,24.945354,25.409836,11.981763,997300
2006-08-08,25.373405,25.500910,25.045538,25.227686,11.895870,568500
2006-08-09,25.437159,25.491804,25.136612,25.364298,11.960291,503600
2006-08-10,25.364298,25.591986,25.045538,25.591986,12.067654,569300
2006-08-11,25.591986,25.610201,25.409836,25.500910,12.024704,438200
2006-08-14,25.719490,25.956284,25.591986,25.801456,12.166425,360800
2006-08-15,26.092896,26.092896,25.874317,26.029144,12.273792,386900
2006-08-16,26.102003,26.211294,26.010929,26.165756,12.338207,315000
2006-08-17,26.092896,26.238615,26.056467,26.202187,12.355390,398300
2006-08-18,25.956284,26.174864,25.701275,25.837887,12.183601,907700
2006-08-21,26.047359,26.183971,25.801456,26.183971,12.346796,290300
2006-08-22,25.901640,26.320583,25.901640,26.320583,12.411212,439700
2006-08-23,26.366119,26.366119,25.992714,26.138433,12.325329,400900
2006-08-24,26.120218,26.293261,26.092896,26.293261,12.398337,485300
2006-08-25,26.302368,26.302368,26.047359,26.156649,12.333913,241400
2006-08-28,26.092896,26.657558,26.083788,26.657558,12.570110,434000
2006-08-29,26.593807,27.049181,26.566484,27.040073,12.750486,591100
2006-08-30,27.012751,27.204008,26.939890,27.204008,12.827785,668600
2006-08-31,27.158470,27.459017,27.149363,27.404371,12.922266,422700
2006-09-01,27.386156,27.395264,27.167578,27.222221,12.836372,919100
2006-09-05,27.276867,27.595629,27.112932,27.595629,13.012454,511100
2006-09-06,27.568306,27.677595,27.386156,27.413479,12.926559,561200
2006-09-07,27.276867,27.413479,26.948997,27.331512,12.887905,640100
2006-09-08,27.322405,27.577414,27.231329,27.568306,12.999571,504200
2006-09-11,27.550091,27.604736,27.231329,27.550091,12.990975,263900
2006-09-12,27.613844,27.823315,27.358833,27.768671,13.094048,402800
2006-09-13,27.768671,27.868853,27.094717,27.686703,13.055395,2179700
2006-09-14,27.768671,27.795992,27.322405,27.641167,13.033926,628800
2006-09-15,27.641167,27.877960,27.586521,27.786884,13.102634,602000
2006-09-18,27.786884,27.832422,27.540983,27.714025,13.068279,343700
2006-09-19,27.586521,27.941711,27.486340,27.932604,13.171347,350100
2006-09-20,27.887068,28.105646,27.422586,27.577414,13.003859,539900
2006-09-21,27.495447,27.641167,27.122040,27.231329,12.840669,706700
2006-09-22,27.240437,27.586521,27.094717,27.586521,13.008159,432500
2006-09-25,27.522768,27.641167,27.349728,27.641167,13.033926,466500
2006-09-26,27.632059,27.850637,27.513660,27.777779,13.098342,659500
2006-09-27,27.641167,28.169399,27.540983,28.169399,13.283003,636900
2006-09-28,28.187614,28.278688,27.969034,28.151184,13.274420,596500
2006-09-29,28.096539,28.451731,28.060110,28.278688,13.334542,484500
2006-10-02,28.233150,28.415300,27.914391,28.242258,13.317368,452100
2006-10-03,28.187614,28.460838,28.142076,28.269581,13.330250,1194000
2006-10-04,28.251366,28.606558,28.224043,28.606558,13.489139,623600
2006-10-05,28.515482,29.071039,28.451731,29.071039,13.708168,756000
2006-10-06,29.034609,29.153006,28.816029,28.816029,13.587918,831800
2006-10-09,28.870674,29.863388,28.652094,29.735884,14.021664,2253500
2006-10-10,29.836065,30.045538,29.034609,29.398907,13.862773,904400
2006-10-11,29.389799,29.635702,29.143898,29.408014,13.867061,620000
2006-10-12,29.417122,29.681238,29.371584,29.635702,13.974428,377300
2006-10-13,29.663023,29.744991,29.508196,29.626595,13.970133,498600
2006-10-16,29.626595,29.854280,29.508196,29.808743,14.056020,436800
2006-10-17,29.581057,29.754099,29.453552,29.635702,13.974428,413100
2006-10-18,29.553734,29.708561,29.435337,29.708561,14.008785,388600
2006-10-19,27.868853,29.216757,27.668488,28.916212,13.635159,3827100
2006-10-20,28.506374,28.916212,28.296904,28.734062,13.549262,1205200
2006-10-23,28.506374,28.961748,28.479053,28.861567,13.609393,1101600
2006-10-24,28.642986,28.870674,28.633881,28.734062,13.549262,973900
2006-10-25,28.551912,28.916212,28.551912,28.697632,13.532091,678000
2006-10-26,28.579235,28.916212,28.570127,28.907104,13.630864,795000
2006-10-27,28.788706,28.843351,28.479053,28.679417,13.523500,824200
2006-10-30,28.233150,28.542805,28.060110,28.397085,13.390369,1030600
2006-10-31,28.451731,28.661201,28.342442,28.597450,13.484855,1014800
2006-11-01,28.005465,28.306011,27.859745,27.923498,13.347720,1109900
2006-11-02,27.814207,28.233150,27.641167,27.859745,13.317242,1736800
2006-11-03,27.741348,27.950819,27.504553,27.650272,13.217116,1564800
2006-11-06,27.531876,27.887068,27.112932,27.413479,13.103924,2138700
2006-11-07,27.595629,29.052824,27.340620,29.052824,13.887545,12998800
2006-11-08,28.989071,29.326048,28.743170,29.052824,13.887545,2637500
2006-11-09,28.934425,29.489983,28.916212,29.371584,14.039925,2265800
2006-11-10,29.143898,29.280510,28.852459,29.143898,13.931079,1415600
2006-11-13,28.925320,29.417122,28.925320,29.298725,14.005086,2039300
2006-11-14,29.389799,29.462660,29.171221,29.462660,14.083457,1397300
2006-11-15,29.417122,29.581057,29.298725,29.417122,14.061687,1751600
2006-11-16,29.426229,29.663023,29.426229,29.617487,14.157460,1332300
2006-11-17,29.562841,29.754099,29.435337,29.754099,14.222766,1821600
2006-11-20,29.872496,30.692167,29.836065,30.601093,14.627635,2260200
2006-11-21,30.464481,31.001822,30.282331,31.001822,14.819190,2066900
2006-11-22,31.147541,31.539162,31.001822,31.539162,15.076040,2154000
2006-11-24,31.466303,31.876139,31.438980,31.821493,15.210999,634000
2006-11-27,31.748634,32.030964,31.366119,31.557377,15.084749,2731700
2006-11-28,31.238615,32.349728,31.183971,31.466303,15.041218,1835000
2006-11-29,31.693989,32.340618,31.693989,32.331512,15.454797,1953500
2006-11-30,32.495445,33.123863,32.249546,33.032787,15.790013,3862400
2006-12-01,32.877960,34.462658,32.832424,33.169399,15.855318,1412500
2006-12-04,32.786884,33.597450,32.732239,33.324226,15.929322,1118700
2006-12-05,33.196720,33.752277,33.132969,33.588341,16.055571,1566400
2006-12-06,33.014572,33.606556,32.896175,33.214935,15.877080,2000000
2006-12-07,32.786884,33.433514,32.786884,33.096539,15.820481,1350200
2006-12-08,32.877960,33.196720,32.805099,32.941711,15.746476,1532600
2006-12-11,32.932606,33.105648,32.841530,33.078323,15.811777,1022500
2006-12-12,32.896175,33.178505,32.686703,32.777779,15.668113,1285600
2006-12-13,32.941711,32.969036,32.422588,32.786884,15.672467,1654000
2006-12-14,32.622952,33.005463,32.622952,32.777779,15.668113,2344100
2006-12-15,32.877960,33.005463,32.568306,32.850639,15.702943,1896000
2006-12-18,32.714027,33.087433,32.486340,32.559200,15.563631,1063100
2006-12-19,32.531876,32.704918,32.131149,32.568306,15.567980,1165300
2006-12-20,32.786884,33.269581,32.786884,33.041893,15.794367,2224500
2006-12-21,32.978142,33.242260,32.759563,32.768669,15.663761,1351700
2006-12-22,32.786884,32.832424,32.431694,32.513660,15.541862,988300
2006-12-26,32.513660,32.823315,32.495445,32.559200,15.563631,695000
2006-12-27,32.741348,32.959927,32.695812,32.923496,15.737769,1075800
2006-12-28,32.969036,33.233150,32.795994,33.060108,15.803073,864600
2006-12-29,33.151184,33.697632,33.060108,33.533699,16.029451,811600
2007-01-03,33.333332,33.806923,33.187614,33.606556,16.064278,1340700
2007-01-04,33.561020,34.344261,33.415302,34.143898,16.321131,1488800
2007-01-05,34.016392,34.316940,34.016392,34.153004,16.325491,1668500
2007-01-08,34.562843,34.918034,34.316940,34.708561,16.591053,1685300
2007-01-09,34.426231,34.890709,34.426231,34.890709,16.678110,1087600
2007-01-10,34.881603,36.256832,34.781422,35.819672,17.122171,2053400
2007-01-11,35.792351,36.247723,35.655739,35.819672,17.122171,1247300
2007-01-12,35.792351,35.883423,35.637524,35.865208,17.143934,1052200
2007-01-16,35.519127,36.065575,35.519127,35.883423,17.152645,1333900
2007-01-17,35.391621,35.428051,34.617485,35.245903,16.847906,2561700
2007-01-18,33.916210,35.500912,33.916210,35.400730,16.921917,2043900
2007-01-19,35.245903,35.601093,34.826958,35.601093,17.017687,2587200
2007-01-22,35.746811,35.774136,35.510017,35.591984,17.013338,992500
2007-01-23,35.528233,35.956284,35.491802,35.765026,17.096050,1015400
2007-01-24,35.473587,35.865208,35.428051,35.701275,17.065573,1222400
2007-01-25,35.619308,36.202187,35.610199,36.074680,17.244070,1594600
2007-01-26,36.202187,36.202187,35.737705,36.174862,17.291954,1165000
2007-01-29,36.429871,36.684883,36.202187,36.684883,17.535746,1158100
2007-01-30,36.839710,37.240437,36.703098,37.176685,17.770838,1132100
2007-01-31,36.994537,37.704918,36.921677,37.568306,17.958033,1276700
2007-02-01,37.395264,37.540985,37.085609,37.540985,18.140669,1398500
2007-02-02,37.422588,37.486340,37.167576,37.440800,18.092258,1208200
2007-02-05,37.795994,37.795994,37.413479,37.495445,18.118671,1290100
2007-02-06,37.641167,37.741348,37.440800,37.568306,18.153873,1441100
2007-02-07,37.522770,38.142078,37.431694,38.142078,18.431135,1544200
2007-02-08,38.105648,38.351547,37.677597,37.795994,18.263906,1069600
2007-02-09,37.795994,37.795994,36.530056,37.249546,17.999847,2510100
2007-02-12,36.612022,36.885246,36.010929,36.375229,17.577354,1963000
2007-02-13,36.338799,36.885246,35.564663,36.693989,17.731382,2284100
2007-02-14,36.657558,36.730419,36.138435,36.275047,17.528940,1618400
2007-02-15,36.183971,36.311474,35.737705,35.974499,17.383707,2477800
2007-02-16,35.974499,36.001820,35.610199,35.901638,17.348501,1603000
2007-02-20,35.755920,36.484516,35.719490,36.457195,17.616962,1395000
2007-02-21,36.429871,36.566486,35.746811,35.965393,17.379313,1254600
2007-02-22,36.229507,36.302368,35.100182,35.373405,17.093256,2678500
2007-02-23,35.346085,35.346085,34.244080,34.726776,16.780787,1270700
2007-02-26,34.717667,34.918034,33.852459,34.353371,16.600344,1872400
2007-02-27,33.515484,33.697632,32.331512,33.260475,16.072231,2098800
2007-02-28,33.378872,34.052822,33.333332,33.424408,16.151451,1508300
2007-03-01,33.060108,33.561020,32.240437,33.315117,16.098639,1717700
2007-03-02,33.378872,33.661201,33.105648,33.260475,16.072231,1758500
2007-03-05,32.349728,32.786884,31.885246,31.912569,15.420892,1473200
2007-03-06,32.240437,33.515484,32.240437,33.415302,16.147051,1534400
2007-03-07,33.998180,33.998180,32.950821,33.205830,16.045826,1552100
2007-03-08,33.615665,34.280510,33.597450,34.134792,16.494724,1569700
2007-03-09,34.571949,35.154827,34.262295,34.462658,16.653154,1057300
2007-03-12,34.371586,34.899818,34.061932,34.854282,16.842396,891100
2007-03-13,34.644810,34.681240,33.278690,33.515484,16.195456,956600
2007-03-14,33.397087,33.615665,32.440800,33.078323,15.984214,1361400
2007-03-15,33.114754,33.551914,32.932606,33.469944,16.173452,994200
2007-03-16,33.606556,33.606556,33.078323,33.169399,16.028229,1234700
2007-03-19,32.786884,33.542805,32.668488,33.442623,16.160252,2069400
2007-03-20,33.333332,33.488159,33.142078,33.315117,16.098639,1094400
2007-03-21,32.969036,33.770493,32.695812,33.561020,16.217463,1041300
2007-03-22,33.515484,33.597450,33.014572,33.342442,16.111843,847400
2007-03-23,33.251366,33.688526,33.178505,33.451729,16.164646,866300
2007-03-26,33.542805,33.579235,32.786884,33.242260,16.063425,1196100
2007-03-27,33.242260,33.369762,32.559200,32.677597,15.790575,1270200
2007-03-28,32.641167,32.805099,32.122040,32.513660,15.711355,802700
2007-03-29,32.832424,32.950821,32.240437,32.367943,15.640940,992300
2007-03-30,32.149361,32.887066,32.103825,32.814209,15.856589,1075300
2007-04-02,32.777779,33.296902,32.550091,33.214935,16.050230,1127200
2007-04-03,33.151184,33.397087,33.078323,33.242260,16.063425,1096700
2007-04-04,33.424408,33.424408,32.914391,33.224045,16.054623,751100
2007-04-05,33.415302,33.642986,32.932606,33.014572,15.953401,747700
2007-04-09,32.923496,33.324226,32.832424,33.260475,16.072231,811900
2007-04-10,33.424408,33.670311,33.378872,33.515484,16.195456,993700
2007-04-11,33.652096,33.743168,33.069218,33.387978,16.133844,854100
2007-04-12,33.269581,33.360657,32.805099,32.969036,15.931402,628100
2007-04-13,32.850639,33.142078,32.759563,33.069218,15.979815,720800
2007-04-16,33.151184,33.360657,32.959927,33.315117,16.098639,813200
2007-04-17,33.251366,33.797813,33.151184,33.570129,16.221869,1311200
2007-04-18,33.360657,33.870674,33.296902,33.724953,16.296680,1016000
2007-04-19,35.154827,35.154827,33.424408,33.497269,16.186657,651600
2007-04-20,32.686703,33.469944,32.686703,33.242260,16.063425,745700
2007-04-23,33.105648,33.588341,33.096539,33.506374,16.191055,1003000
2007-04-24,33.561020,33.642986,32.832424,33.023678,15.957807,672800
2007-04-25,33.242260,33.378872,32.568306,32.741348,15.821375,825500
2007-04-26,32.786884,33.014572,32.522770,32.732239,15.816980,909000
2007-04-27,32.513660,33.023678,32.440800,32.777779,15.838980,1340900
2007-04-30,32.695812,32.914391,32.185791,32.231331,15.574925,1085800
2007-05-01,32.422588,32.941711,31.056467,31.748634,15.341672,1789500
2007-05-02,31.876139,32.094719,31.612022,32.012749,15.469296,1440100
2007-05-03,31.757742,31.967213,31.548269,31.757742,15.542845,1225100
2007-05-04,31.757742,31.757742,31.238615,31.302368,15.319978,1053500
2007-05-07,30.874317,31.357014,30.874317,31.211294,15.275412,17414100
2007-05-08,31.338799,31.548269,31.056467,31.411657,15.373468,1647100
2007-05-09,31.284153,31.675774,31.193079,31.384335,15.360100,1090300
2007-05-10,31.329691,31.384335,30.573771,30.628416,14.990134,1078600
2007-05-11,30.874317,31.047359,30.701275,30.874317,15.110483,746500
2007-05-14,30.601093,30.755920,30.163935,30.300547,14.829670,1964700
2007-05-15,30.418943,30.737705,29.945354,29.972677,14.669207,1400000
2007-05-16,29.972677,29.972677,28.943533,29.207651,14.294785,2089300
2007-05-17,29.143898,29.143898,28.524590,28.888889,14.138778,2451600
2007-05-18,28.925320,28.952641,28.224043,28.688524,14.040714,1938900
2007-05-21,28.369762,29.043716,28.233150,28.588343,13.991686,2571200
2007-05-22,28.479053,29.189436,28.460838,28.970856,14.178896,1435000
2007-05-23,29.171221,29.298725,28.570127,28.588343,13.991686,1323900
2007-05-24,28.506374,28.624773,27.950819,28.369762,13.884710,1953700
2007-05-25,28.415300,28.615665,28.242258,28.415300,13.906996,1089300
2007-05-29,28.697632,29.708561,28.697632,29.180328,14.281413,1361100
2007-05-30,29.362476,30.227686,29.234972,30.045538,14.704865,1426000
2007-05-31,30.282331,30.500910,29.672131,29.754099,14.562228,1301000
2007-06-01,29.826958,29.899818,29.344263,29.517303,14.446339,643500
2007-06-04,29.098360,29.499090,28.961748,29.371584,14.375017,2076700
2007-06-05,29.362476,29.453552,28.724955,28.734062,14.063003,1313900
2007-06-06,28.506374,29.116575,28.360655,28.816029,14.103116,1029400
2007-06-07,28.615665,28.688524,27.650272,27.814207,13.612809,1471100
2007-06-08,27.859745,27.887068,27.422586,27.786884,13.599434,1497700
2007-06-11,27.632059,27.650272,26.693989,27.358833,13.389937,2193100
2007-06-12,27.358833,27.923498,26.876139,26.930782,13.180442,1365500
2007-06-13,26.930782,27.331512,26.903461,27.322405,13.372110,1168200
2007-06-14,27.176685,27.395264,26.675774,26.821493,13.126954,933700
2007-06-15,26.921677,27.413479,26.867031,27.112932,13.269591,889900
2007-06-18,27.276867,27.276867,26.320583,26.375227,12.908540,1577700
2007-06-19,26.229507,26.411657,26.056467,26.411657,12.926371,1773500
2007-06-20,26.402550,26.557377,25.956284,26.038252,12.743620,1214600
2007-06-21,25.883425,26.511839,25.519125,26.366119,12.904079,1506800
2007-06-22,26.357014,26.511839,26.047359,26.229507,12.837223,1054100
2007-06-25,26.138433,26.366119,25.901640,25.974499,12.712418,1791300
2007-06-26,26.138433,26.211294,25.728598,25.856102,12.654469,1150800
2007-06-27,25.801456,27.076502,25.683060,26.639345,13.037810,1684100
2007-06-28,26.730419,27.040073,26.548269,26.712204,13.073464,1813200
2007-06-29,26.775957,27.194901,26.265938,26.347906,12.895172,1395000
2007-07-02,26.411657,27.049181,26.411657,27.049181,13.238384,1057100
2007-07-03,27.222221,27.440802,27.185793,27.349728,13.385484,795100
2007-07-05,27.686703,27.850637,27.395264,27.732241,13.572695,1080400
2007-07-06,27.522768,28.269581,27.258652,28.087431,13.746531,1233200
2007-07-09,27.996357,28.187614,27.896175,28.051003,13.728702,835000
2007-07-10,27.959927,27.978142,27.340620,27.431694,13.425601,1260700
2007-07-11,27.276867,27.285975,26.484518,27.094717,13.260676,1464000
2007-07-12,27.094717,27.459017,27.003643,27.422586,13.421141,931800
2007-07-13,27.495447,27.868853,27.249544,27.805099,13.608351,797200
2007-07-16,27.632059,27.832422,27.295082,27.340620,13.381025,817900
2007-07-17,27.367941,27.559198,27.040073,27.149363,13.287420,916600
2007-07-18,27.149363,27.194901,26.530054,27.176685,13.300790,877400
2007-07-19,27.058289,27.295082,26.958105,27.185793,13.305250,659800
2007-07-20,27.185793,27.322405,26.648451,26.657558,13.046718,1464600
2007-07-23,26.867031,26.994535,25.755920,25.755920,12.605441,1204000
2007-07-24,25.318762,25.719490,24.890711,25.000000,12.235481,1538900
2007-07-25,25.255009,25.400728,24.335155,24.581057,12.030438,1660300
2007-07-26,24.316940,24.499090,23.597450,24.061932,11.776369,1969500
2007-07-27,23.287796,24.052824,22.868853,23.460838,11.482182,2532900
2007-07-30,24.134790,24.344263,23.788706,23.888889,11.691679,2087900
2007-07-31,24.863388,25.364298,24.653915,24.808743,12.141875,2908000
2007-08-01,25.300547,25.409836,23.870674,24.562841,12.021529,2641000
2007-08-02,23.861567,24.635702,23.861567,24.508196,12.196009,2090700
2007-08-03,24.599272,24.672131,23.460838,23.533697,11.711072,1510200
2007-08-06,23.561020,24.153006,23.041895,24.153006,12.019262,13429600
2007-08-07,24.189436,25.236794,23.825136,24.990892,12.436217,2124900
2007-08-08,25.273224,26.411657,25.182150,26.366119,13.120567,2417400
2007-08-09,25.947176,26.812386,25.163935,25.564663,12.721741,2375500
2007-08-10,25.163935,25.601093,24.344263,25.418943,12.649228,1865300
2007-08-13,25.400728,26.293261,24.389799,24.435337,12.159761,1679600
2007-08-14,24.435337,24.499090,23.843351,23.952641,11.919553,1612400
2007-08-15,23.761385,24.644808,23.497269,23.907104,11.896890,1539100
2007-08-16,23.861567,24.471767,23.315119,23.907104,11.896890,2350900
2007-08-17,25.227686,25.591986,24.544626,25.455374,12.667355,2044100
2007-08-20,25.336977,26.411657,25.227686,25.947176,12.912088,1619200
2007-08-21,25.701275,25.956284,25.500910,25.701275,12.789727,2139800
2007-08-22,26.020037,26.639345,25.974499,26.457195,13.165895,1475400
2007-08-23,26.630238,26.967213,26.247723,26.730419,13.301858,1314400
2007-08-24,26.666666,26.894354,26.411657,26.648451,13.261066,881500
2007-08-27,26.757742,26.967213,26.511839,26.584700,13.229342,1016000
2007-08-28,26.548269,26.703096,25.573771,25.573771,12.726272,1287800
2007-08-29,25.774136,26.639345,25.710382,26.612022,13.242939,1197300
2007-08-30,26.511839,27.267759,26.302368,27.258652,13.564718,1369000
2007-08-31,27.231329,28.169399,27.231329,27.704918,13.786798,2296500
2007-09-04,27.786884,28.205830,27.540983,27.969034,13.918232,1507900
2007-09-05,27.759563,28.242258,27.459017,27.723133,13.795856,1212800
2007-09-06,27.659380,27.950819,27.440802,27.704918,13.786798,738500
2007-09-07,27.932604,27.932604,27.149363,27.285975,13.578317,1057500
2007-09-10,27.085609,27.622952,26.748634,27.158470,13.514869,1581900
2007-09-11,27.459017,28.743170,27.459017,28.415300,14.140308,1479600
2007-09-12,28.242258,28.515482,28.105646,28.460838,14.162968,1438700
2007-09-13,28.488161,29.180328,28.378870,29.180328,14.521005,1273000
2007-09-14,29.107468,30.282331,28.961748,30.264116,15.060335,1508700
2007-09-17,29.945354,30.255009,29.699453,30.109289,14.983284,1316500
2007-09-18,29.599272,31.202187,29.581057,30.856102,15.354920,1720500
2007-09-19,30.865210,31.411657,29.426229,30.054646,14.956094,2763400
2007-09-20,29.854280,30.163935,29.316940,29.435337,14.647909,1540300
2007-09-21,29.599272,30.664845,29.316940,29.599272,14.729487,10571500
2007-09-24,29.672131,30.482697,29.426229,30.255009,15.055799,2168800
2007-09-25,30.218578,30.255009,29.781422,29.918034,14.888108,1716700
2007-09-26,29.207651,29.854280,29.143898,29.808743,14.833720,1781600
2007-09-27,29.918034,30.136612,29.699453,29.990892,14.924360,935000
2007-09-28,30.054646,30.373405,29.653915,30.209473,15.033135,1430800
2007-10-01,30.200365,31.275045,30.154827,31.165756,15.509015,1889900
2007-10-02,31.311476,31.912569,31.092896,31.867031,15.857992,1028000
2007-10-03,30.628416,31.156649,30.601093,30.883425,15.368520,2308400
2007-10-04,30.883425,31.165756,30.792349,31.038252,15.445563,1516200
2007-10-05,31.065575,31.730419,30.892532,31.666666,15.758282,1293700
2007-10-08,31.675774,31.730419,31.074680,31.657558,15.753750,827300
2007-10-09,31.657558,31.867031,31.320583,31.693989,15.771880,1396600
2007-10-10,31.821493,31.867031,31.429873,31.639345,15.744680,1214600
2007-10-11,31.684881,32.040073,31.530054,31.648451,15.749217,1215800
2007-10-12,31.530054,31.912569,31.466303,31.548269,15.699360,595200
2007-10-15,31.420765,31.530054,30.801456,30.938068,15.395710,941500
2007-10-16,30.710382,30.710382,30.200365,30.437159,15.146443,708100
2007-10-17,30.919855,30.965391,29.681238,30.491804,15.173635,877600
2007-10-18,30.273224,30.555555,29.398907,30.154827,15.005947,1215200
2007-10-19,29.963570,30.255009,28.952641,28.961748,14.412234,1510500
2007-10-22,28.916212,29.845173,28.460838,29.845173,14.851851,1636600
2007-10-23,30.091074,30.728598,29.963570,30.555555,15.205362,1235900
2007-10-24,30.236794,30.591986,29.817850,30.391621,15.123776,903700
2007-10-25,30.683060,30.828779,30.036430,30.719490,15.286934,1190400
2007-10-26,30.938068,31.311476,30.546448,31.102003,15.477290,737000
2007-10-29,31.357014,31.712204,31.010929,31.156649,15.504478,1973400
2007-10-30,31.329691,31.411657,30.200365,30.783243,15.318665,1636400
2007-10-31,30.919855,31.056467,30.063753,31.001822,15.427440,1698100
2007-11-01,30.236794,30.236794,28.870674,29.098360,14.672024,1632100
2007-11-02,29.371584,29.371584,28.087431,28.397085,14.318420,1508800
2007-11-05,27.896175,28.524590,27.714025,28.196722,14.217396,11687100
2007-11-06,28.178507,28.879782,28.178507,28.734062,14.488334,1066800
2007-11-07,28.679417,28.679417,27.777779,27.868853,14.052078,1385600
2007-11-08,27.777779,28.433516,27.586521,28.306011,14.272498,1169000
2007-11-09,28.142076,28.615665,27.814207,28.142076,14.189837,2451100
2007-11-12,28.233150,29.143898,27.987249,28.606558,14.424041,1253200
2007-11-13,29.043716,30.355192,28.706739,30.163935,15.209309,1183500
2007-11-14,30.072859,30.974499,29.590164,29.781422,15.016435,763900
2007-11-15,29.672131,29.872496,28.779600,29.216757,14.731717,958100
2007-11-16,29.508196,29.681238,28.724955,29.581057,14.915406,1230000
2007-11-19,29.544626,29.544626,28.251366,28.269581,14.254130,1379300
2007-11-20,28.224043,29.216757,27.276867,27.723133,13.978599,1639600
2007-11-21,27.695810,28.688524,27.222221,28.479053,14.359753,1446500
2007-11-23,28.451731,29.234972,26.730419,29.098360,14.672024,880900
2007-11-26,28.770493,29.107468,27.941711,28.005465,14.120961,2027300
2007-11-27,28.233150,28.852459,28.005465,28.597450,14.419455,3536800
2007-11-28,28.561020,30.446266,28.561020,30.255009,15.255228,1896600
2007-11-29,30.063753,30.227686,29.553734,30.054646,15.154201,1225800
2007-11-30,30.673952,31.183971,30.127504,30.464481,15.360852,1821200
2007-12-03,30.646629,30.646629,29.836065,29.927141,15.089909,972200
