Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,8.890000,8.960000,8.540000,8.610000,8.610000,900
2012-12-07,8.610000,8.890000,8.190000,8.330000,8.330000,2800
2012-12-10,8.470000,8.890000,8.050000,8.750000,8.750000,3500
2012-12-11,8.540000,8.540000,8.330000,8.330000,8.330000,1200
2012-12-12,8.260000,8.260000,8.050000,8.260000,8.260000,2900
2012-12-13,8.190000,8.260000,8.190000,8.260000,8.260000,4500
2012-12-14,8.190000,8.960000,8.050000,8.820000,8.820000,2600
2012-12-17,8.470000,8.890000,8.400000,8.610000,8.610000,600
2012-12-18,8.400000,8.960000,8.400000,8.680000,8.680000,2100
2012-12-19,8.540000,8.960000,8.260000,8.960000,8.960000,2700
2012-12-20,8.820000,8.820000,8.400000,8.820000,8.820000,500
2012-12-21,8.400000,9.100000,8.120000,8.540000,8.540000,3600
2012-12-24,8.120000,8.540000,8.120000,8.540000,8.540000,300
2012-12-26,8.330000,8.680000,8.330000,8.680000,8.680000,200
2012-12-27,8.750000,8.820000,8.190000,8.260000,8.260000,5300
2012-12-28,8.330000,8.400000,8.120000,8.190000,8.190000,4000
2012-12-31,8.190000,8.540000,8.050000,8.120000,8.120000,9000
2013-01-02,8.680000,8.890000,8.050000,8.050000,8.050000,8700
2013-01-03,8.120000,8.610000,8.120000,8.470000,8.470000,3800
2013-01-04,8.260000,8.610000,8.260000,8.540000,8.540000,1900
2013-01-07,8.400000,9.030000,8.330000,9.030000,9.030000,3000
2013-01-08,8.820000,8.890000,8.610000,8.680000,8.680000,600
2013-01-09,8.960000,9.660000,8.750000,9.450000,9.450000,13500
2013-01-10,9.590000,9.800000,9.450000,9.590000,9.590000,2700
2013-01-11,9.660000,9.870000,9.590000,9.800000,9.800000,8800
2013-01-14,9.730000,10.150000,9.730000,10.080000,10.080000,5500
2013-01-15,10.220000,10.500000,9.940000,10.150000,10.150000,7300
2013-01-16,10.080000,10.780000,9.660000,10.150000,10.150000,5500
2013-01-17,10.360000,10.500000,9.870000,10.080000,10.080000,3100
2013-01-18,10.080000,10.500000,10.080000,10.430000,10.430000,1300
2013-01-22,10.220000,10.570000,10.150000,10.290000,10.290000,4300
2013-01-23,10.360000,10.640000,9.800000,10.010000,10.010000,11300
2013-01-24,9.800000,10.150000,9.170000,9.730000,9.730000,4700
2013-01-25,9.240000,10.080000,9.100000,10.080000,10.080000,7300
2013-01-28,10.080000,10.290000,9.660000,9.800000,9.800000,8100
2013-01-29,9.660000,10.080000,9.660000,9.800000,9.800000,1600
2013-01-30,9.660000,9.660000,9.590000,9.660000,9.660000,1600
2013-01-31,9.590000,9.660000,9.450000,9.590000,9.590000,3100
2013-02-01,9.310000,9.800000,9.310000,9.380000,9.380000,1700
2013-02-04,9.310000,9.450000,9.310000,9.380000,9.380000,1200
2013-02-05,9.520000,9.590000,9.310000,9.520000,9.520000,900
2013-02-06,9.240000,9.310000,9.100000,9.240000,9.240000,700
2013-02-07,9.450000,9.660000,9.240000,9.590000,9.590000,3000
2013-02-08,9.800000,9.800000,9.100000,9.380000,9.380000,2200
2013-02-11,9.240000,9.240000,9.100000,9.100000,9.100000,5600
2013-02-12,8.960000,9.660000,8.960000,9.590000,9.590000,800
2013-02-13,9.660000,9.800000,9.450000,9.520000,9.520000,3700
2013-02-14,9.590000,9.940000,9.520000,9.660000,9.660000,1600
2013-02-15,9.730000,9.800000,9.450000,9.730000,9.730000,2800
2013-02-19,9.940000,9.940000,9.660000,9.660000,9.660000,700
2013-02-20,9.590000,9.940000,9.100000,9.240000,9.240000,1500
2013-02-21,9.240000,9.800000,8.750000,9.590000,9.590000,3900
2013-02-22,9.940000,9.940000,9.100000,9.800000,9.800000,3500
2013-02-25,9.660000,9.660000,9.170000,9.240000,9.240000,700
2013-02-26,9.380000,9.380000,9.100000,9.240000,9.240000,3400
2013-02-27,9.240000,9.730000,9.100000,9.240000,9.240000,2700
2013-02-28,9.170000,9.310000,9.100000,9.170000,9.170000,300
2013-03-01,9.100000,9.520000,8.960000,9.100000,9.100000,2900
2013-03-04,8.890000,9.170000,8.890000,9.170000,9.170000,1400
2013-03-05,9.170000,9.380000,9.170000,9.240000,9.240000,2000
2013-03-06,9.100000,9.310000,8.890000,8.960000,8.960000,500
2013-03-07,8.750000,9.100000,8.750000,8.890000,8.890000,2800
2013-03-08,8.750000,9.310000,8.750000,9.100000,9.100000,1600
2013-03-11,9.030000,9.590000,9.030000,9.450000,9.450000,3800
2013-03-12,9.380000,9.590000,8.890000,9.520000,9.520000,2000
2013-03-13,9.310000,9.450000,8.890000,9.030000,9.030000,1200
2013-03-14,8.890000,9.310000,8.890000,9.100000,9.100000,2300
2013-03-15,9.100000,9.170000,8.890000,9.170000,9.170000,1100
2013-03-18,9.170000,9.170000,9.170000,9.170000,9.170000,0
2013-03-19,9.100000,9.380000,8.960000,9.030000,9.030000,4300
2013-03-20,9.310000,9.310000,8.470000,8.470000,8.470000,18400
2013-03-21,8.260000,8.400000,3.360000,8.260000,8.260000,57700
2013-03-22,8.820000,8.820000,8.050000,8.400000,8.400000,4400
2013-03-25,8.190000,8.470000,7.910000,8.190000,8.190000,5900
2013-03-26,8.260000,8.260000,7.910000,8.190000,8.190000,4800
2013-03-27,11.830000,13.720000,10.850000,13.090000,13.090000,396200
2013-03-28,12.810000,13.020000,11.760000,12.320000,12.320000,62300
2013-04-01,12.250000,15.330000,11.550000,14.070000,14.070000,77300
2013-04-02,14.630000,17.780001,14.350000,16.660000,16.660000,161300
2013-04-03,16.450001,17.080000,14.980000,16.590000,16.590000,64600
2013-04-04,16.240000,16.799999,15.400000,16.799999,16.799999,26900
2013-04-05,16.799999,18.830000,15.680000,18.270000,18.270000,64200
2013-04-08,18.760000,20.580000,17.080000,17.990000,17.990000,93500
2013-04-09,17.850000,18.270000,16.799999,17.780001,17.780001,40100
2013-04-10,18.059999,20.510000,17.709999,17.920000,17.920000,98400
2013-04-11,18.200001,19.530001,17.500000,18.059999,18.059999,44600
2013-04-12,18.059999,18.410000,17.150000,17.570000,17.570000,13600
2013-04-15,17.360001,17.920000,15.400000,16.170000,16.170000,56300
2013-04-16,17.430000,19.530001,17.150000,19.250000,19.250000,83100
2013-04-17,18.620001,19.320000,18.200001,18.830000,18.830000,27400
2013-04-18,19.180000,19.180000,17.920000,18.900000,18.900000,11500
2013-04-19,18.549999,19.180000,18.200001,18.549999,18.549999,14600
2013-04-22,18.340000,19.950001,18.129999,19.879999,19.879999,20600
2013-04-23,20.090000,20.160000,18.830000,19.180000,19.180000,18600
2013-04-24,19.530001,22.330000,19.530001,21.000000,21.000000,92500
2013-04-25,22.190001,24.430000,21.070000,23.660000,23.660000,112800
2013-04-26,23.379999,25.200001,22.190001,23.170000,23.170000,98800
2013-04-29,23.240000,23.940001,20.790001,21.420000,21.420000,84800
2013-04-30,21.420000,21.420000,19.250000,19.809999,19.809999,97100
2013-05-01,19.600000,20.230000,18.340000,19.320000,19.320000,61200
2013-05-02,19.389999,19.389999,17.500000,18.200001,18.200001,96700
2013-05-03,18.900000,18.900000,17.360001,17.360001,17.360001,73500
2013-05-06,17.150000,17.219999,15.610000,15.820000,15.820000,128900
2013-05-07,16.100000,16.450001,15.610000,15.820000,15.820000,58000
2013-05-08,15.750000,17.290001,15.610000,16.940001,16.940001,49600
2013-05-09,17.500000,18.200001,16.170000,16.240000,16.240000,79200
2013-05-10,16.240000,17.080000,15.750000,15.890000,15.890000,39200
2013-05-13,16.100000,16.799999,15.750000,15.820000,15.820000,44000
2013-05-14,16.170000,18.200001,15.820000,17.570000,17.570000,120000
2013-05-15,23.520000,25.549999,21.629999,22.959999,22.959999,456500
2013-05-16,24.500000,24.709999,21.840000,23.379999,23.379999,107600
2013-05-17,24.150000,24.150000,21.070000,21.840000,21.840000,75100
2013-05-20,22.120001,22.680000,19.600000,19.950001,19.950001,90200
2013-05-21,20.160000,21.980000,19.320000,21.209999,21.209999,56800
2013-05-22,21.420000,22.959999,19.389999,19.600000,19.600000,112200
2013-05-23,19.389999,20.650000,18.690001,19.809999,19.809999,35300
2013-05-24,19.740000,20.510000,18.900000,19.250000,19.250000,27200
2013-05-28,20.160000,21.700001,19.600000,19.879999,19.879999,59700
2013-05-29,20.160000,20.650000,18.760000,19.950001,19.950001,41500
2013-05-30,20.020000,20.020000,19.110001,19.389999,19.389999,28600
2013-05-31,19.110001,19.180000,18.059999,18.270000,18.270000,53200
2013-06-03,18.410000,18.410000,17.219999,17.570000,17.570000,37300
2013-06-04,17.709999,18.410000,17.500000,17.709999,17.709999,17200
2013-06-05,17.570000,17.780001,17.219999,17.430000,17.430000,14000
2013-06-06,17.639999,18.690001,17.010000,18.410000,18.410000,27700
2013-06-07,18.969999,19.110001,18.340000,18.549999,18.549999,15800
2013-06-10,18.480000,18.690001,17.500000,18.620001,18.620001,17400
2013-06-11,18.200001,18.620001,17.990000,18.059999,18.059999,9900
2013-06-12,18.059999,18.340000,17.010000,17.219999,17.219999,20400
2013-06-13,17.010000,19.180000,16.520000,18.969999,18.969999,62100
2013-06-14,18.969999,20.650000,18.480000,20.090000,20.090000,63000
2013-06-17,20.440001,20.719999,19.110001,19.459999,19.459999,32700
2013-06-18,19.809999,19.879999,18.900000,18.969999,18.969999,16100
2013-06-19,18.969999,19.950001,18.270000,19.320000,19.320000,32900
2013-06-20,19.250000,19.600000,17.990000,18.690001,18.690001,32400
2013-06-21,19.040001,19.320000,17.290001,19.110001,19.110001,41200
2013-06-24,19.250000,19.250000,17.500000,18.270000,18.270000,25700
2013-06-25,18.969999,19.250000,18.270000,19.180000,19.180000,22200
2013-06-26,19.180000,20.650000,18.760000,20.650000,20.650000,58900
2013-06-27,21.000000,21.350000,19.250000,19.600000,19.600000,49100
2013-06-28,19.600000,20.230000,18.830000,19.389999,19.389999,27200
2013-07-01,19.320000,19.459999,18.830000,19.110001,19.110001,25900
2013-07-02,19.110001,19.389999,18.760000,19.250000,19.250000,8400
2013-07-03,19.670000,19.670000,18.900000,18.969999,18.969999,6400
2013-07-05,18.969999,19.110001,18.200001,18.270000,18.270000,15300
2013-07-08,18.549999,19.040001,18.340000,18.410000,18.410000,7400
2013-07-09,18.410000,20.160000,17.920000,19.389999,19.389999,42100
2013-07-10,19.250000,19.809999,18.549999,19.530001,19.530001,12100
2013-07-11,19.950001,20.440001,19.809999,20.020000,20.020000,32100
2013-07-12,20.090000,20.230000,19.530001,20.020000,20.020000,12700
2013-07-15,19.950001,19.950001,19.110001,19.250000,19.250000,13100
2013-07-16,19.250000,19.600000,18.200001,18.620001,18.620001,34300
2013-07-17,18.620001,19.180000,18.340000,18.900000,18.900000,16900
2013-07-18,19.250000,19.809999,18.830000,19.320000,19.320000,17800
2013-07-19,19.180000,19.459999,19.040001,19.320000,19.320000,4700
2013-07-22,19.459999,19.530001,18.549999,19.180000,19.180000,7600
2013-07-23,19.110001,19.809999,18.620001,19.809999,19.809999,13000
2013-07-24,19.879999,20.020000,19.250000,19.740000,19.740000,12100
2013-07-25,19.879999,19.879999,19.250000,19.459999,19.459999,13100
2013-07-26,19.670000,19.670000,18.760000,19.250000,19.250000,10600
2013-07-29,19.250000,19.459999,18.690001,18.900000,18.900000,8500
2013-07-30,18.900000,19.180000,18.059999,18.059999,18.059999,17800
2013-07-31,18.059999,18.830000,17.570000,18.410000,18.410000,24700
2013-08-01,18.480000,19.040001,17.639999,17.920000,17.920000,22800
2013-08-02,18.059999,18.340000,17.639999,18.129999,18.129999,5300
2013-08-05,17.920000,18.620001,17.780001,18.059999,18.059999,10600
2013-08-06,17.990000,18.200001,17.570000,18.059999,18.059999,10900
2013-08-07,18.200001,18.830000,17.850000,18.410000,18.410000,10400
2013-08-08,18.690001,19.180000,18.059999,19.110001,19.110001,9300
2013-08-09,19.180000,19.530001,18.830000,19.320000,19.320000,17500
2013-08-12,19.389999,19.530001,18.690001,19.530001,19.530001,9400
2013-08-13,17.639999,17.850000,15.610000,16.030001,16.030001,116600
2013-08-14,16.309999,16.660000,14.350000,14.840000,14.840000,84700
2013-08-15,14.700000,15.610000,14.070000,14.700000,14.700000,47400
2013-08-16,14.840000,14.980000,14.350000,14.350000,14.350000,21600
2013-08-19,14.210000,15.260000,14.210000,14.630000,14.630000,11400
2013-08-20,14.630000,15.400000,14.630000,15.330000,15.330000,11000
2013-08-21,15.120000,15.400000,15.050000,15.190000,15.190000,6600
2013-08-22,15.330000,15.400000,14.770000,14.840000,14.840000,9400
2013-08-23,14.980000,15.120000,14.420000,14.630000,14.630000,12100
2013-08-26,14.560000,15.330000,14.560000,14.700000,14.700000,26000
2013-08-27,14.700000,14.910000,14.350000,14.350000,14.350000,32400
2013-08-28,14.490000,14.630000,14.490000,14.630000,14.630000,13700
2013-08-29,14.560000,14.770000,14.490000,14.770000,14.770000,7500
2013-08-30,14.770000,14.770000,14.490000,14.490000,14.490000,1900
2013-09-03,14.490000,14.770000,14.490000,14.490000,14.490000,7100
2013-09-04,14.490000,14.560000,13.300000,13.510000,13.510000,47700
2013-09-05,13.650000,13.650000,12.320000,12.810000,12.810000,60100
2013-09-06,12.810000,12.810000,12.390000,12.810000,12.810000,20600
2013-09-09,12.740000,13.510000,12.740000,13.510000,13.510000,11400
2013-09-10,13.720000,13.720000,13.370000,13.580000,13.580000,12100
2013-09-11,13.720000,13.790000,13.160000,13.720000,13.720000,9300
2013-09-12,13.510000,13.790000,13.230000,13.440000,13.440000,4300
2013-09-13,13.580000,13.720000,13.160000,13.650000,13.650000,6900
2013-09-16,13.790000,14.280000,13.370000,13.440000,13.440000,4000
2013-09-17,13.650000,13.650000,13.230000,13.510000,13.510000,4100
2013-09-18,13.370000,13.580000,12.810000,13.230000,13.230000,13500
2013-09-19,13.090000,13.930000,13.020000,13.370000,13.370000,4800
2013-09-20,13.370000,13.510000,13.090000,13.440000,13.440000,5800
2013-09-23,13.440000,13.650000,13.090000,13.300000,13.300000,1900
2013-09-24,13.090000,13.090000,12.180000,12.740000,12.740000,11000
2013-09-25,12.600000,12.600000,12.180000,12.460000,12.460000,13300
2013-09-26,12.670000,13.090000,12.530000,12.670000,12.670000,2600
2013-09-27,12.600000,12.740000,12.460000,12.460000,12.460000,6500
2013-09-30,12.390000,12.670000,12.320000,12.670000,12.670000,1700
2013-10-01,12.530000,12.950000,12.250000,12.670000,12.670000,4800
2013-10-02,12.460000,12.810000,12.320000,12.810000,12.810000,3100
2013-10-03,12.600000,13.160000,12.600000,12.880000,12.880000,4400
2013-10-04,12.810000,12.810000,12.740000,12.740000,12.740000,2100
2013-10-07,13.020000,13.020000,12.600000,12.600000,12.600000,2800
2013-10-08,12.600000,12.740000,12.320000,12.320000,12.320000,5700
2013-10-09,12.460000,12.600000,11.900000,11.900000,11.900000,7200
2013-10-10,12.040000,12.600000,12.040000,12.250000,12.250000,5900
2013-10-11,12.250000,12.600000,12.250000,12.600000,12.600000,7600
2013-10-14,12.600000,12.600000,12.320000,12.390000,12.390000,3100
2013-10-15,12.320000,12.670000,12.320000,12.460000,12.460000,6000
2013-10-16,12.600000,12.880000,12.390000,12.810000,12.810000,12500
2013-10-17,12.880000,13.930000,12.460000,13.860000,13.860000,20900
2013-10-18,13.930000,14.910000,13.440000,14.700000,14.700000,26300
2013-10-21,14.420000,14.840000,13.580000,13.720000,13.720000,6400
2013-10-22,15.190000,15.190000,14.000000,14.700000,14.700000,10700
2013-10-23,14.910000,14.910000,13.650000,14.210000,14.210000,4600
2013-10-24,15.050000,15.050000,14.070000,14.280000,14.280000,16100
2013-10-25,14.770000,14.840000,14.420000,14.630000,14.630000,9000
2013-10-28,14.490000,14.700000,14.420000,14.560000,14.560000,5100
2013-10-29,14.560000,14.630000,14.420000,14.420000,14.420000,3300
2013-10-30,14.420000,14.630000,14.420000,14.560000,14.560000,1300
2013-10-31,14.350000,14.560000,14.350000,14.350000,14.350000,5000
2013-11-01,14.420000,14.560000,14.350000,14.560000,14.560000,3200
2013-11-04,15.260000,15.680000,14.700000,14.910000,14.910000,6300
2013-11-05,14.910000,14.980000,14.700000,14.700000,14.700000,2900
2013-11-06,14.910000,14.910000,14.560000,14.770000,14.770000,7900
2013-11-07,14.700000,14.910000,14.560000,14.700000,14.700000,5800
2013-11-08,14.700000,14.700000,13.860000,14.280000,14.280000,8100
2013-11-11,14.420000,14.420000,13.860000,14.350000,14.350000,700
2013-11-12,14.420000,14.700000,14.210000,14.420000,14.420000,3600
2013-11-13,14.560000,14.700000,13.650000,13.860000,13.860000,8900
2013-11-14,13.790000,13.860000,13.160000,13.790000,13.790000,8300
2013-11-15,14.000000,14.350000,13.790000,14.000000,14.000000,5400
2013-11-18,14.000000,14.000000,13.720000,13.860000,13.860000,4500
2013-11-19,14.000000,14.000000,13.580000,13.720000,13.720000,7300
2013-11-20,13.580000,13.790000,13.230000,13.510000,13.510000,2900
2013-11-21,13.300000,13.860000,13.160000,13.720000,13.720000,4100
2013-11-22,13.510000,13.720000,13.300000,13.510000,13.510000,2700
2013-11-25,13.370000,14.000000,13.370000,13.650000,13.650000,3900
2013-11-26,13.580000,13.930000,13.580000,13.860000,13.860000,4400
2013-11-27,13.720000,13.930000,13.370000,13.440000,13.440000,3700
2013-11-29,13.440000,13.790000,13.370000,13.790000,13.790000,700
2013-12-02,13.650000,13.930000,13.440000,13.440000,13.440000,1000
2013-12-03,13.370000,13.370000,12.810000,13.020000,13.020000,3800
2013-12-04,12.810000,12.950000,12.600000,12.950000,12.950000,8900
2013-12-05,12.880000,13.020000,12.670000,12.880000,12.880000,2000
2013-12-06,12.880000,13.650000,12.740000,13.090000,13.090000,5800
2013-12-09,13.090000,13.090000,12.600000,12.740000,12.740000,6500
2013-12-10,12.740000,12.880000,12.390000,12.460000,12.460000,5300
2013-12-11,12.600000,12.810000,11.970000,11.970000,11.970000,5700
2013-12-12,12.180000,12.460000,11.550000,12.040000,12.040000,11000
2013-12-13,11.760000,12.460000,11.340000,12.390000,12.390000,35500
2013-12-16,12.320000,12.320000,11.340000,11.900000,11.900000,24900
2013-12-17,12.110000,12.390000,11.900000,12.250000,12.250000,11500
2013-12-18,12.250000,13.300000,11.830000,12.810000,12.810000,17700
2013-12-19,12.880000,13.370000,12.320000,12.670000,12.670000,5500
2013-12-20,11.900000,12.460000,11.900000,12.390000,12.390000,4600
2013-12-23,12.390000,13.160000,12.110000,12.880000,12.880000,18500
2013-12-24,13.230000,14.490000,13.160000,14.140000,14.140000,33600
2013-12-26,13.860000,14.980000,13.860000,14.560000,14.560000,27900
2013-12-27,14.980000,15.400000,14.000000,14.210000,14.210000,20600
2013-12-30,14.630000,15.050000,12.880000,13.650000,13.650000,51200
2013-12-31,13.440000,14.000000,13.370000,14.000000,14.000000,24800
2014-01-02,13.790000,14.280000,13.650000,13.860000,13.860000,8600
2014-01-03,14.000000,14.630000,13.860000,14.210000,14.210000,10300
2014-01-06,13.930000,14.280000,13.790000,14.070000,14.070000,4200
2014-01-07,13.930000,14.000000,13.090000,13.090000,13.090000,18100
2014-01-08,13.090000,13.720000,12.880000,13.230000,13.230000,16100
2014-01-09,13.230000,14.280000,12.740000,13.020000,13.020000,7300
2014-01-10,13.090000,13.720000,12.740000,13.650000,13.650000,10700
2014-01-13,13.510000,13.580000,13.020000,13.020000,13.020000,5000
2014-01-14,13.090000,13.370000,13.020000,13.370000,13.370000,4400
2014-01-15,13.440000,13.930000,13.440000,13.510000,13.510000,3600
2014-01-16,13.440000,13.440000,12.600000,12.880000,12.880000,15000
2014-01-17,13.020000,13.440000,12.390000,12.530000,12.530000,21100
2014-01-21,12.600000,13.650000,12.320000,12.600000,12.600000,9100
2014-01-22,12.530000,13.720000,12.320000,13.720000,13.720000,56900
2014-01-23,13.580000,14.210000,12.880000,13.440000,13.440000,42600
2014-01-24,13.370000,13.370000,12.530000,12.880000,12.880000,8900
2014-01-27,12.740000,12.950000,12.320000,12.460000,12.460000,9500
2014-01-28,12.670000,13.370000,12.670000,12.810000,12.810000,10300
2014-01-29,12.460000,12.880000,12.460000,12.600000,12.600000,6400
2014-01-30,12.670000,13.720000,12.460000,13.160000,13.160000,30100
2014-01-31,12.810000,13.370000,12.810000,13.160000,13.160000,5800
2014-02-03,12.950000,13.650000,12.390000,12.600000,12.600000,13000
2014-02-04,12.390000,12.600000,12.250000,12.530000,12.530000,6800
2014-02-05,12.600000,12.880000,12.250000,12.390000,12.390000,11400
2014-02-06,12.460000,13.230000,12.320000,12.460000,12.460000,7300
2014-02-07,15.050000,15.680000,13.510000,13.790000,13.790000,256800
2014-02-10,13.370000,13.860000,12.950000,13.720000,13.720000,32700
2014-02-11,14.000000,14.000000,13.160000,13.510000,13.510000,13600
2014-02-12,13.370000,13.510000,12.600000,12.740000,12.740000,26800
2014-02-13,12.600000,13.300000,12.530000,13.020000,13.020000,15100
2014-02-14,12.740000,13.370000,12.530000,12.880000,12.880000,8000
2014-02-18,12.810000,12.880000,12.390000,12.740000,12.740000,15100
2014-02-19,12.600000,13.090000,12.110000,12.320000,12.320000,15000
2014-02-20,12.320000,12.950000,12.180000,12.460000,12.460000,25500
2014-02-21,12.600000,12.810000,12.110000,12.390000,12.390000,12400
2014-02-24,12.250000,12.530000,12.040000,12.390000,12.390000,19700
2014-02-25,12.180000,12.600000,12.110000,12.250000,12.250000,10700
2014-02-26,12.460000,13.230000,12.040000,12.600000,12.600000,33200
2014-02-27,12.670000,13.020000,12.320000,12.460000,12.460000,14900
2014-02-28,12.320000,12.810000,12.110000,12.320000,12.320000,20600
2014-03-03,12.250000,12.810000,12.250000,12.670000,12.670000,8000
2014-03-04,12.740000,12.810000,12.460000,12.530000,12.530000,4500
2014-03-05,12.670000,12.740000,12.530000,12.670000,12.670000,3300
2014-03-06,12.670000,12.740000,12.530000,12.530000,12.530000,9500
2014-03-07,12.600000,12.740000,12.530000,12.600000,12.600000,9700
2014-03-10,12.600000,12.670000,12.460000,12.460000,12.460000,9600
2014-03-11,12.460000,12.670000,12.390000,12.530000,12.530000,13100
2014-03-12,12.180000,12.530000,12.110000,12.390000,12.390000,7000
2014-03-13,12.390000,12.530000,12.180000,12.250000,12.250000,10000
2014-03-14,12.110000,12.320000,12.110000,12.320000,12.320000,8400
2014-03-17,12.530000,12.600000,12.250000,12.320000,12.320000,9100
2014-03-18,12.390000,12.460000,12.180000,12.320000,12.320000,13200
2014-03-19,12.390000,12.600000,12.320000,12.390000,12.390000,1700
2014-03-20,12.250000,13.230000,12.180000,12.950000,12.950000,86100
2014-03-21,13.160000,13.300000,12.670000,12.740000,12.740000,18400
2014-03-24,12.950000,12.950000,12.180000,12.600000,12.600000,18200
2014-03-25,12.600000,13.370000,12.320000,12.600000,12.600000,36400
2014-03-26,12.670000,12.670000,12.320000,12.460000,12.460000,14100
2014-03-27,12.600000,12.600000,12.110000,12.530000,12.530000,18300
2014-03-28,12.880000,13.300000,11.900000,12.040000,12.040000,42300
2014-03-31,12.040000,12.040000,10.850000,11.270000,11.270000,92000
2014-04-01,11.060000,11.060000,10.570000,10.570000,10.570000,37800
2014-04-02,10.780000,11.200000,10.570000,11.130000,11.130000,19300
2014-04-03,11.060000,11.340000,10.710000,10.850000,10.850000,17800
2014-04-04,10.850000,11.130000,10.570000,10.710000,10.710000,22100
2014-04-07,10.990000,10.990000,10.640000,10.780000,10.780000,8900
2014-04-08,10.500000,10.500000,10.290000,10.430000,10.430000,23300
2014-04-09,10.220000,10.500000,10.220000,10.500000,10.500000,15900
2014-04-10,10.290000,10.430000,9.660000,9.730000,9.730000,19500
2014-04-11,9.730000,10.360000,9.450000,9.590000,9.590000,15100
2014-04-14,9.870000,10.430000,9.730000,9.870000,9.870000,11200
2014-04-15,10.080000,10.080000,9.100000,9.590000,9.590000,7000
2014-04-16,9.730000,9.870000,9.590000,9.870000,9.870000,5300
2014-04-17,10.010000,10.360000,9.590000,9.870000,9.870000,3600
2014-04-21,9.940000,10.150000,9.660000,9.940000,9.940000,4000
2014-04-22,9.800000,9.800000,9.590000,9.730000,9.730000,3700
2014-04-23,9.730000,9.940000,9.660000,9.940000,9.940000,5600
2014-04-24,9.870000,10.080000,9.870000,10.080000,10.080000,4700
2014-04-25,10.150000,10.220000,10.010000,10.080000,10.080000,4300
2014-04-28,10.080000,10.220000,9.660000,9.730000,9.730000,4600
2014-04-29,9.730000,10.080000,9.590000,9.590000,9.590000,3100
2014-04-30,9.590000,9.730000,9.590000,9.660000,9.660000,600
2014-05-01,9.590000,9.800000,9.590000,9.730000,9.730000,1700
2014-05-02,9.590000,9.800000,9.450000,9.730000,9.730000,2300
2014-05-05,9.660000,9.730000,9.520000,9.590000,9.590000,1800
2014-05-06,9.730000,9.800000,9.520000,9.590000,9.590000,700
2014-05-07,9.730000,9.730000,9.590000,9.660000,9.660000,1100
2014-05-08,9.450000,9.450000,9.100000,9.100000,9.100000,9000
2014-05-09,8.960000,9.030000,8.750000,8.890000,8.890000,13400
2014-05-12,8.890000,10.080000,8.750000,9.870000,9.870000,13100
2014-05-13,9.240000,10.080000,9.170000,10.010000,10.010000,8000
2014-05-14,10.010000,10.010000,9.660000,9.800000,9.800000,5300
2014-05-15,9.590000,9.870000,9.380000,9.450000,9.450000,4900
2014-05-16,9.450000,9.450000,8.750000,9.100000,9.100000,5200
2014-05-19,8.890000,9.100000,8.890000,9.030000,9.030000,1200
2014-05-20,8.960000,9.380000,8.890000,8.890000,8.890000,4100
2014-05-21,9.030000,9.450000,8.890000,9.170000,9.170000,2300
2014-05-22,9.450000,10.290000,9.240000,9.520000,9.520000,6000
2014-05-23,9.800000,10.080000,9.310000,9.940000,9.940000,4100
2014-05-27,9.590000,9.590000,8.820000,9.030000,9.030000,17400
2014-05-28,9.170000,9.450000,8.820000,9.310000,9.310000,6900
2014-05-29,9.100000,9.380000,8.890000,9.100000,9.100000,4000
2014-05-30,9.310000,9.380000,8.750000,9.240000,9.240000,14700
2014-06-02,9.170000,9.380000,9.170000,9.240000,9.240000,1200
2014-06-03,8.960000,9.240000,8.820000,9.170000,9.170000,3100
2014-06-04,8.960000,9.380000,8.820000,8.960000,8.960000,4200
2014-06-05,9.100000,9.100000,8.890000,8.960000,8.960000,2200
2014-06-06,8.820000,9.100000,8.820000,9.030000,9.030000,6800
2014-06-09,8.960000,9.100000,8.750000,9.030000,9.030000,3700
2014-06-10,9.030000,9.100000,9.030000,9.100000,9.100000,700
2014-06-11,9.030000,9.100000,8.750000,8.890000,8.890000,3900
2014-06-12,8.820000,9.310000,8.820000,9.030000,9.030000,7300
2014-06-13,9.030000,9.240000,8.750000,9.100000,9.100000,3200
2014-06-16,8.960000,9.100000,8.680000,8.750000,8.750000,8500
2014-06-17,8.680000,8.750000,8.400000,8.680000,8.680000,5100
2014-06-18,8.540000,8.750000,8.540000,8.680000,8.680000,3200
2014-06-19,8.680000,8.680000,8.050000,8.470000,8.470000,13700
2014-06-20,8.540000,8.540000,8.050000,8.050000,8.050000,16100
2014-06-23,8.120000,8.330000,7.980000,8.260000,8.260000,14100
2014-06-24,8.260000,8.330000,8.120000,8.260000,8.260000,6900
2014-06-25,8.120000,8.330000,8.120000,8.260000,8.260000,1200
2014-06-26,8.120000,9.100000,8.120000,8.820000,8.820000,23400
2014-06-27,8.820000,9.380000,8.050000,8.120000,8.120000,25700
2014-06-30,8.330000,8.540000,8.120000,8.330000,8.330000,9600
2014-07-01,8.400000,8.750000,8.050000,8.610000,8.610000,5800
2014-07-02,8.750000,8.960000,8.470000,8.540000,8.540000,2500
2014-07-03,8.820000,9.030000,8.750000,8.960000,8.960000,7900
2014-07-07,9.100000,9.100000,8.400000,8.610000,8.610000,7600
2014-07-08,8.610000,8.750000,8.400000,8.470000,8.470000,900
2014-07-09,8.400000,8.400000,8.260000,8.330000,8.330000,4800
