Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,38.200001,38.200001,37.145000,37.299999,29.512308,1149800
2004-04-12,37.305000,37.305000,36.634998,36.930000,29.219564,1871600
2004-04-13,36.625000,36.700001,36.099998,36.509998,28.887243,2290800
2004-04-14,36.505001,36.779999,35.599998,36.369999,28.776478,2406000
2004-04-15,36.450001,36.750000,35.910000,36.255001,28.685497,2124000
2004-04-16,36.625000,36.834999,36.439999,36.750000,29.077141,1987000
2004-04-19,36.750000,36.750000,35.965000,36.110001,28.570763,1491400
2004-04-20,36.110001,36.110001,34.950001,35.060001,27.739988,1996600
2004-04-21,35.950001,35.950001,34.930000,35.599998,28.167240,1973800
2004-04-22,35.599998,36.950001,35.599998,36.470001,28.855606,2151600
2004-04-23,36.424999,36.424999,35.855000,35.904999,28.408562,1653400
2004-04-26,35.799999,36.560001,35.759998,35.869999,28.380867,1332600
2004-04-27,36.224998,36.849998,36.060001,36.500000,28.879341,1984600
2004-04-28,36.275002,36.470001,35.525002,35.525002,28.107901,1794600
2004-04-29,35.514999,35.950001,34.185001,34.650002,27.415594,2563800
2004-04-30,34.775002,35.619999,34.360001,34.465000,27.269218,1803800
2004-05-03,34.549999,34.889999,33.959999,34.700001,27.455160,1778800
2004-05-04,34.799999,35.115002,34.305000,34.674999,27.435373,1999000
2004-05-05,34.680000,34.900002,34.404999,34.700001,27.455160,1158800
2004-05-06,34.250000,34.584999,33.634998,33.779999,26.727222,1889200
2004-05-07,33.500000,33.500000,31.975000,32.055000,25.362391,4040200
2004-05-10,32.029999,32.029999,30.680000,31.045000,24.563263,3294200
2004-05-11,31.045000,31.450001,30.825001,31.120001,24.722147,3049400
2004-05-12,31.120001,31.370001,30.135000,31.209999,24.793634,3424800
2004-05-13,31.125000,31.805000,30.684999,31.500000,25.024019,2896000
2004-05-14,31.715000,32.349998,31.665001,32.075001,25.480808,2701400
2004-05-17,31.799999,32.264999,31.405001,31.440001,24.976355,2360400
2004-05-18,31.514999,31.725000,31.045000,31.455000,24.988266,1215400
2004-05-19,31.500000,31.639999,30.530001,30.530001,24.253445,2329000
2004-05-20,30.725000,30.825001,30.155001,30.549999,24.269325,2981000
2004-05-21,30.875000,31.270000,30.549999,31.150000,24.745979,2524600
2004-05-24,31.860001,32.090000,31.375000,32.055000,25.464924,2276400
2004-05-25,31.840000,33.465000,31.705000,33.465000,26.585043,3374400
2004-05-26,33.439999,33.840000,32.615002,32.700001,25.977318,3374000
2004-05-27,32.750000,33.375000,32.625000,32.919998,26.152092,1966000
2004-05-28,33.000000,33.150002,32.685001,32.939999,26.167973,1143800
2004-06-01,32.939999,33.189999,32.349998,32.660000,25.945549,1157000
2004-06-02,33.000000,33.165001,32.025002,32.730000,26.001150,1923000
2004-06-03,32.605000,32.750000,32.279999,32.334999,25.687365,1220600
2004-06-04,32.549999,32.935001,32.000000,32.785000,26.044844,1521800
2004-06-07,32.825001,34.200001,32.705002,34.139999,27.121271,2213800
2004-06-08,33.250000,33.349998,32.334999,32.799999,26.056765,3198600
2004-06-09,32.400002,32.439999,31.504999,31.655001,25.147154,3401400
2004-06-10,31.825001,32.049999,31.400000,31.645000,25.139219,1490200
2004-06-14,31.639999,31.850000,30.629999,30.809999,24.475876,1965800
2004-06-15,31.549999,31.805000,31.139999,31.695000,25.178932,2519000
2004-06-16,31.799999,32.700001,31.500000,31.855000,25.306040,3451400
2004-06-17,32.500000,33.160000,32.150002,32.884998,26.124283,4769400
2004-06-18,33.200001,33.384998,32.750000,33.099998,26.295086,2679000
2004-06-21,33.250000,33.744999,32.695000,33.044998,26.251390,2024800
2004-06-22,33.200001,33.500000,33.000000,33.490002,26.604906,1693600
2004-06-23,33.575001,34.299999,33.540001,34.165001,27.141132,2039600
2004-06-24,34.250000,36.025002,34.250000,35.040001,27.836248,4082800
2004-06-25,35.040001,35.285000,34.470001,34.549999,27.446978,1515000
2004-06-28,34.599998,34.759998,33.700001,33.775002,26.831316,1814000
2004-06-29,33.275002,33.950001,33.070000,33.674999,26.751867,1806600
2004-06-30,33.700001,34.410000,33.685001,34.314999,27.260298,1500400
2004-07-01,34.465000,34.650002,33.564999,33.900002,26.930630,1732200
2004-07-02,34.424999,35.080002,34.400002,34.560001,27.454935,1827400
2004-07-06,34.500000,34.575001,33.575001,33.869999,26.906778,2807000
2004-07-07,33.994999,34.380001,33.575001,33.895000,26.926643,1135400
2004-07-08,33.400002,33.404999,32.279999,32.305000,25.663525,2997400
2004-07-09,32.450001,32.794998,32.139999,32.480000,25.802547,2367400
2004-07-12,32.560001,32.674999,31.990000,32.375000,25.719128,1943600
2004-07-13,32.700001,33.459999,32.430000,33.095001,26.291115,2097600
2004-07-14,32.924999,33.220001,32.430000,32.595001,25.893909,1050400
2004-07-15,32.669998,32.875000,32.450001,32.720001,25.993208,1179600
2004-07-16,33.235001,33.840000,33.235001,33.540001,26.644623,2304200
2004-07-19,33.724998,33.724998,32.715000,33.165001,26.346724,1991800
2004-07-20,32.474998,32.750000,31.870001,32.750000,26.017038,3030200
2004-07-21,32.750000,33.134998,31.924999,31.930000,25.365625,1874200
2004-07-22,32.119999,32.840000,31.985001,32.650002,25.937605,2122600
2004-07-23,32.724998,32.785000,31.985001,32.285000,25.647636,1612000
2004-07-26,32.250000,32.400002,31.120001,31.440001,24.976355,2465000
2004-07-27,31.514999,32.005001,30.635000,31.424999,24.964439,3218200
2004-07-28,31.430000,31.700001,31.065001,31.555000,25.067713,1683000
2004-07-29,31.674999,32.240002,31.245001,32.224998,25.599972,1737600
2004-07-30,32.200001,32.355000,31.770000,32.025002,25.441086,1145200
2004-08-02,31.775000,32.180000,31.750000,32.119999,25.516558,2133000
2004-08-03,32.099998,32.099998,31.600000,31.860001,25.310007,1379200
2004-08-04,31.650000,32.470001,31.570000,32.150002,25.540396,1234600
2004-08-05,32.500000,32.860001,32.125000,32.180000,25.564222,2703600
2004-08-06,32.500000,32.884998,32.230000,32.415001,25.750916,2429200
2004-08-09,32.375000,32.810001,31.850000,31.900000,25.341789,1908200
2004-08-10,32.250000,32.930000,32.240002,32.840000,26.191166,2330200
2004-08-11,32.750000,32.834999,32.400002,32.634998,26.027666,1907600
2004-08-12,32.509998,32.599998,31.600000,31.825001,25.381664,2655600
2004-08-13,32.099998,32.349998,31.875000,32.290001,25.752523,1549200
2004-08-16,32.270000,33.240002,32.250000,33.220001,26.494228,2109600
2004-08-17,34.025002,34.424999,33.485001,33.740002,26.908955,1841000
2004-08-18,33.700001,34.115002,33.595001,34.055000,27.160172,1275800
2004-08-19,33.950001,34.090000,33.480000,33.720001,26.893007,1038200
2004-08-20,33.744999,34.285000,33.744999,34.285000,27.343609,1083000
2004-08-23,34.285000,34.959999,33.970001,34.654999,27.638697,1659800
2004-08-24,34.775002,34.974998,34.080002,34.400002,27.435324,1579000
2004-08-25,34.599998,34.715000,33.439999,34.119999,27.212015,2266600
2004-08-26,34.000000,34.560001,33.840000,34.439999,27.467228,1278800
2004-08-27,34.400002,34.639999,34.205002,34.540001,27.546980,625800
2004-08-30,34.544998,34.645000,33.744999,33.865002,27.008640,1070400
2004-08-31,34.605000,34.605000,33.860001,34.384998,27.423367,958800
2004-09-01,34.450001,35.325001,34.305000,35.259998,28.121216,2391000
2004-09-02,35.209999,35.299999,34.785000,35.180000,28.057411,1231200
2004-09-03,34.950001,35.459999,34.939999,35.384998,28.220901,1075800
2004-09-07,36.125000,37.465000,35.919998,37.165001,29.640518,3681600
2004-09-08,37.000000,37.259998,36.715000,37.000000,29.508934,2542600
2004-09-09,37.000000,37.619999,36.950001,37.544998,29.943573,2774600
2004-09-10,37.544998,37.639999,37.125000,37.575001,29.967503,1428000
2004-09-13,37.580002,38.450001,37.580002,38.349998,30.585598,2220600
2004-09-14,38.275002,38.750000,38.070000,38.634998,30.812904,1724000
2004-09-15,38.299999,38.450001,37.895000,37.990002,30.298492,1768600
2004-09-16,38.115002,38.459999,37.895000,38.345001,30.581623,1759800
2004-09-17,38.799999,38.840000,38.410000,38.605000,30.788975,2202600
2004-09-20,37.709999,38.814999,37.709999,38.125000,30.406162,2770800
2004-09-21,39.500000,41.950001,38.950001,41.680000,33.241405,10838600
2004-09-22,41.544998,42.720001,41.145000,42.195000,33.652149,6247800
2004-09-23,42.200001,42.299999,41.654999,41.950001,33.456749,2852200
2004-09-24,41.974998,42.014999,41.244999,41.759998,33.305191,2516800
2004-09-27,41.764999,43.294998,41.345001,42.770000,34.110733,3825200
2004-09-28,42.720001,42.950001,41.705002,41.855000,33.380985,2625200
2004-09-29,42.049999,42.455002,41.360001,41.470001,33.073917,2189000
2004-09-30,41.470001,42.520000,41.220001,42.244999,33.692024,2131800
2004-10-01,42.250000,42.490002,41.799999,42.250000,33.696011,1567200
2004-10-04,42.375000,42.639999,40.195000,40.445000,32.256439,4891600
2004-10-05,39.485001,40.244999,39.105000,39.849998,31.781906,5819600
2004-10-06,39.924999,41.349998,39.764999,40.779999,32.523624,3824000
2004-10-07,40.779999,40.785000,39.169998,39.320000,31.359217,3701400
2004-10-08,39.599998,39.950001,38.619999,39.360001,31.391123,3059800
2004-10-11,39.525002,39.700001,38.985001,39.064999,31.155844,1623600
2004-10-12,39.060001,39.955002,38.750000,39.820000,31.757980,2276800
2004-10-13,39.474998,39.645000,38.255001,38.685001,30.852787,3231200
2004-10-14,38.689999,39.174999,38.355000,38.750000,30.904621,1827400
2004-10-15,38.775002,39.099998,38.555000,39.000000,31.103992,1435400
2004-10-18,38.250000,38.910000,38.070000,38.750000,30.904621,1746400
2004-10-19,38.480000,39.240002,38.049999,38.250000,30.505846,1877600
2004-10-20,37.799999,38.250000,37.564999,38.049999,30.346344,1822000
2004-10-21,38.299999,38.985001,37.680000,38.525002,30.725161,1791800
2004-10-22,38.099998,38.660000,37.910000,38.250000,30.505846,1451800
2004-10-25,38.500000,39.820000,38.474998,39.450001,31.462902,2744400
2004-10-26,40.200001,40.990002,39.770000,40.900002,32.619331,2965200
2004-10-27,40.935001,41.240002,40.200001,40.884998,32.607357,2409000
2004-10-28,40.910000,41.549999,40.830002,41.134998,32.806751,1353800
2004-10-29,41.009998,41.424999,40.250000,41.125000,32.798779,1467200
2004-11-01,41.075001,41.955002,41.075001,41.830002,33.361027,2066600
2004-11-02,41.834999,43.095001,41.615002,42.525002,33.915329,2639600
2004-11-03,42.525002,43.000000,42.095001,42.639999,34.007042,1768200
2004-11-04,41.450001,42.480000,41.384998,42.380001,33.799686,3449600
2004-11-05,42.380001,42.384998,41.279999,42.125000,33.596306,3656400
2004-11-08,41.900002,42.330002,41.875000,42.264999,33.808289,985400
2004-11-09,42.974998,44.099998,42.974998,43.200001,34.556213,2885200
2004-11-10,43.494999,43.575001,42.834999,42.935001,34.344219,2019800
2004-11-11,43.035000,43.200001,42.590000,42.779999,34.220234,1104600
2004-11-12,42.924999,44.790001,42.880001,44.730000,35.780060,2298600
2004-11-15,44.700001,45.650002,44.424999,45.165001,36.128033,2482800
2004-11-16,44.500000,44.700001,44.145000,44.474998,35.576092,1550600
2004-11-17,45.075001,45.654999,44.360001,44.514999,35.608078,1985000
2004-11-18,44.520000,44.990002,44.049999,44.639999,35.708084,1328600
2004-11-19,44.645000,44.840000,43.259998,43.650002,34.916161,2455200
2004-11-22,43.525002,44.270000,43.509998,44.220001,35.372108,1553800
2004-11-23,44.500000,44.904999,43.924999,44.810001,35.844074,1750000
2004-11-24,45.250000,45.799999,44.805000,45.674999,36.535980,1852200
2004-11-26,45.599998,46.494999,44.924999,45.705002,36.559990,1120800
2004-11-29,45.174999,45.299999,43.990002,44.154999,35.320118,2226200
2004-11-30,43.840000,44.494999,43.830002,43.945000,35.152157,1621200
2004-12-01,44.424999,45.340000,44.334999,45.160000,36.124035,1770000
2004-12-02,44.750000,44.880001,43.889999,44.275002,35.416119,3149800
2004-12-03,45.000000,46.145000,44.840000,46.075001,36.855949,2949000
2004-12-06,46.075001,46.974998,46.009998,46.474998,37.175934,1783000
2004-12-07,46.750000,47.000000,45.834999,46.049999,36.835953,1663400
2004-12-08,46.389999,46.474998,45.599998,46.005001,36.799957,1474400
2004-12-09,46.525002,48.139999,46.500000,48.139999,38.507767,2935200
2004-12-10,49.000000,51.325001,48.695000,50.919998,40.731518,4788400
2004-12-13,50.500000,50.875000,50.365002,50.700001,40.555561,2235600
2004-12-14,50.650002,50.820000,49.924999,50.500000,40.395550,2559600
2004-12-15,51.250000,52.985001,51.250000,52.750000,42.195366,3779400
2004-12-16,51.889999,53.400002,51.279999,52.794998,42.231358,4150200
2004-12-17,53.750000,53.755001,50.549999,51.799999,41.435448,6395000
2004-12-20,51.805000,52.455002,51.625000,51.735001,41.383453,1881400
2004-12-21,51.735001,52.169998,51.320000,51.985001,41.583443,2035200
2004-12-22,52.075001,53.314999,51.669998,51.904999,41.519440,3538400
2004-12-23,52.165001,52.165001,50.095001,50.875000,40.695530,3207000
2004-12-27,50.875000,51.125000,49.584999,50.250000,40.195587,1828600
2004-12-28,50.529999,51.805000,50.174999,51.639999,41.307465,1967800
2004-12-29,51.075001,52.365002,51.005001,51.505001,41.199471,1579200
2004-12-30,51.575001,52.035000,51.110001,51.799999,41.435448,812800
2004-12-31,51.889999,52.715000,51.889999,52.200001,41.755417,1231200
2005-01-03,52.500000,52.575001,51.525002,51.950001,41.555447,2400400
2005-01-04,51.950001,52.000000,49.490002,49.570000,39.651653,3469400
2005-01-05,49.500000,50.240002,49.250000,49.325001,39.455669,3412200
2005-01-06,49.575001,50.509998,49.575001,50.230000,40.179585,2009000
2005-01-07,50.875000,51.099998,49.615002,49.799999,39.835629,2047400
2005-01-10,50.650002,51.970001,50.285000,51.500000,41.195465,2796200
2005-01-11,51.299999,51.990002,51.020000,51.950001,41.555447,2182200
2005-01-12,51.500000,51.959999,50.869999,51.744999,41.391445,2929600
2005-01-13,52.549999,53.115002,52.299999,53.000000,42.395332,4039600
2005-01-14,53.000000,55.240002,52.860001,54.705002,43.759216,4047000
2005-01-18,54.865002,55.145000,54.055000,54.775002,43.815201,2259800
2005-01-19,55.000000,55.825001,54.294998,54.790001,43.827198,3671400
2005-01-20,54.000000,54.595001,53.000000,53.025002,42.415329,2346000
2005-01-21,53.099998,53.540001,52.150002,52.950001,42.355362,2993000
2005-01-24,52.950001,53.744999,52.700001,52.915001,42.327370,2085600
2005-01-25,52.880001,53.375000,52.345001,52.840000,42.267353,1385800
2005-01-26,52.840000,53.884998,52.535000,53.759998,43.003292,1639800
2005-01-27,53.099998,53.645000,52.549999,52.884998,42.303352,1771600
2005-01-28,53.075001,54.500000,52.855000,53.845001,43.071270,2009400
2005-01-31,53.845001,54.560001,52.349998,54.325001,43.455231,2543800
2005-02-01,54.660000,55.990002,54.625000,55.875000,44.695084,3485400
2005-02-02,55.875000,55.950001,55.029999,55.500000,44.395134,2509000
2005-02-03,54.625000,56.634998,54.599998,56.000000,44.795071,3033600
2005-02-04,56.299999,58.340000,56.299999,58.110001,46.482899,3764800
2005-02-07,58.110001,58.939999,57.799999,58.099998,46.474892,2201800
2005-02-08,57.915001,59.230000,57.889999,59.014999,47.359646,2370000
2005-02-09,58.950001,59.244999,57.825001,57.945000,46.500980,2162200
2005-02-10,57.810001,58.430000,56.950001,58.220001,46.721672,1947400
2005-02-11,55.799999,56.930000,55.750000,56.400002,45.261124,4382200
2005-02-14,56.494999,56.910000,56.005001,56.790001,45.574081,1836600
2005-02-15,56.505001,56.830002,55.805000,56.570000,45.397552,2145200
2005-02-16,57.134998,57.865002,56.119999,57.785000,46.372585,3033600
2005-02-17,57.625000,58.695000,57.544998,58.080002,46.609318,2415400
2005-02-18,57.845001,57.845001,57.025002,57.689999,46.296345,2938800
2005-02-22,57.564999,58.130001,56.360001,56.529999,45.365433,4138600
2005-02-23,57.500000,57.599998,56.055000,57.345001,46.019474,3511000
2005-02-24,57.325001,60.625000,57.200001,60.500000,48.551365,3867200
2005-02-25,60.224998,63.189999,60.165001,63.189999,50.710106,4769600
2005-02-28,63.189999,63.189999,61.250000,62.400002,50.076115,3274200
2005-03-01,62.400002,62.755001,61.445000,62.154999,49.879505,2160400
2005-03-02,61.900002,61.924999,61.134998,61.424999,49.293686,2479800
2005-03-03,61.724998,62.250000,59.695000,59.755001,47.953503,4263000
2005-03-04,61.250000,63.119999,60.250000,62.875000,50.457310,3471400
2005-03-07,62.980000,63.095001,61.875000,62.279999,49.979816,1459800
2005-03-08,61.849998,61.930000,60.000000,60.450001,48.511234,2748800
2005-03-09,59.150002,59.924999,58.200001,58.369999,46.842037,4384000
2005-03-10,58.875000,59.125000,57.160000,57.605000,46.228119,3648800
2005-03-11,57.549999,58.314999,57.035000,57.810001,46.392635,2489400
2005-03-14,57.759998,58.025002,56.299999,57.090000,45.814835,2521800
2005-03-15,57.834999,58.875000,56.904999,57.435001,46.091698,3060400
2005-03-16,57.814999,58.070000,56.994999,57.540001,46.175964,2235600
2005-03-17,57.750000,57.750000,56.075001,56.439999,45.293190,3045800
2005-03-18,56.610001,57.669998,56.509998,57.279999,45.967308,4023000
2005-03-21,57.279999,58.575001,56.770000,58.349998,46.826000,3898600
2005-03-22,59.500000,60.849998,58.990002,59.299999,47.588364,7527000
2005-03-23,59.224998,59.549999,58.619999,59.130001,47.451923,4074800
2005-03-24,59.500000,60.625000,58.970001,59.505001,47.752876,3300600
2005-03-28,59.654999,59.994999,58.314999,59.105000,47.431873,3442200
2005-03-29,59.105000,59.730000,57.494999,57.605000,46.228119,3575800
2005-03-30,58.250000,58.535000,57.500000,57.915001,46.476906,2650400
2005-03-31,58.450001,59.125000,58.439999,58.730000,47.130955,2197400
2005-04-01,60.625000,60.634998,58.855000,59.500000,47.748856,4147800
2005-04-04,59.500000,61.264999,58.750000,60.540001,48.583469,3477800
2005-04-05,61.125000,61.365002,59.599998,60.099998,48.230358,2880000
2005-04-06,59.599998,59.990002,58.720001,59.459999,47.716766,3242800
2005-04-07,59.650002,60.450001,59.189999,59.865002,48.041782,2649200
2005-04-08,59.865002,60.189999,59.334999,59.375000,47.648556,2072600
2005-04-11,59.570000,59.634998,58.645000,59.525002,47.768936,2119400
2005-04-12,59.500000,61.605000,59.139999,61.455002,49.317749,4878200
2005-04-13,61.500000,61.500000,60.310001,60.549999,48.591488,3631200
2005-04-14,60.555000,60.599998,57.794998,58.005001,46.549133,5361200
2005-04-15,58.375000,58.500000,55.395000,55.595001,44.615093,5832800
2005-04-18,56.200001,56.544998,55.389999,56.375000,45.241051,3290200
2005-04-19,55.625000,57.215000,55.490002,56.730000,45.525932,4421200
2005-04-20,56.250000,56.630001,54.205002,54.490002,43.728340,5933200
2005-04-21,55.084999,55.910000,54.540001,55.625000,44.639175,3826600
2005-04-22,55.700001,55.840000,54.340000,54.599998,43.816605,2807800
2005-04-25,55.025002,56.625000,54.794998,56.480000,45.325317,2568200
2005-04-26,56.525002,58.200001,56.165001,56.680000,45.485817,4116200
2005-04-27,56.590000,57.430000,56.080002,57.150002,45.862972,2284600
2005-04-28,56.799999,57.299999,55.000000,55.290001,44.370338,3268600
2005-04-29,56.750000,57.150002,54.900002,57.000000,45.742611,3266200
2005-05-02,57.500000,57.770000,56.520000,57.200001,45.903111,1624800
2005-05-03,57.209999,58.169998,56.990002,57.410000,46.071629,3024800
2005-05-04,56.700001,58.099998,56.400002,57.919998,46.480904,1771600
2005-05-05,58.139999,59.400002,58.060001,58.869999,47.243282,1836500
2005-05-06,58.349998,59.500000,57.349998,59.240002,47.540207,2335100
2005-05-09,59.049999,59.419998,58.700001,59.299999,47.588364,1488500
2005-05-10,59.000000,59.160000,57.700001,57.799999,46.532131,1976600
2005-05-11,57.799999,58.799999,57.310001,58.700001,47.256691,1717100
2005-05-12,58.900002,58.950001,56.549999,56.619999,45.582172,1641700
2005-05-13,56.759998,57.000000,55.400002,56.070000,45.139389,1944500
2005-05-16,56.119999,58.419998,56.049999,58.290001,46.926605,1652200
2005-05-17,58.290001,59.200001,57.529999,59.099998,47.578716,2041600
2005-05-18,61.000000,63.020000,59.500000,63.020000,50.734531,4573600
2005-05-19,63.020000,64.300003,62.799999,63.209999,50.887478,2586500
2005-05-20,63.650002,63.650002,62.450001,63.220001,50.895538,2221200
2005-05-23,63.709999,65.500000,63.689999,64.699997,52.087006,2600600
2005-05-24,64.699997,65.510002,64.120003,65.349998,52.610302,2559200
2005-05-25,65.349998,65.440002,63.869999,64.019997,51.539570,1918500
2005-05-26,65.500000,66.440002,65.300003,66.349998,53.415363,1995100
2005-05-27,66.120003,66.459999,65.430000,66.260002,53.342876,1247200
2005-05-31,66.489998,67.550003,66.080002,67.540001,54.373371,2554600
2005-06-01,66.550003,68.449997,66.500000,67.709999,54.510212,2127600
2005-06-02,67.220001,68.669998,67.209999,68.260002,54.953011,1241200
2005-06-03,68.599998,68.959999,66.959999,67.370003,54.236511,2355400
2005-06-06,67.800003,69.000000,66.629997,68.050003,54.783958,1203400
2005-06-07,68.750000,69.449997,68.199997,68.919998,55.484341,1871100
2005-06-08,69.269997,69.309998,67.330002,67.779999,54.566578,2240200
2005-06-09,67.220001,68.489998,66.620003,67.680000,54.486057,2805300
2005-06-10,67.900002,68.519997,67.089996,67.389999,54.252598,1462700
2005-06-13,67.099998,68.139999,66.900002,68.000000,54.743690,1542900
2005-06-14,67.930000,69.779999,67.930000,69.629997,56.055931,1878000
2005-06-15,70.099998,71.199997,69.839996,70.959999,57.126629,2340900
2005-06-16,71.099998,72.500000,70.720001,72.250000,58.165180,2895500
2005-06-17,80.000000,82.900002,75.660004,77.250000,62.190453,9653200
2005-06-20,77.349998,77.410004,74.519997,74.699997,60.137547,4575900
2005-06-21,75.400002,75.739998,74.099998,74.620003,60.073170,3274700
2005-06-22,75.019997,75.500000,73.510002,73.790001,59.404964,2804400
2005-06-23,74.019997,74.959999,73.209999,73.209999,58.938015,2062600
2005-06-24,73.440002,74.459999,71.570000,72.000000,57.963890,2424300
2005-06-27,72.250000,74.309998,72.099998,74.000000,59.574013,1889000
2005-06-28,74.419998,76.360001,74.419998,76.050003,61.224380,1955300
2005-06-29,76.300003,76.639999,74.599998,75.089996,60.451534,1645600
2005-06-30,75.250000,77.120003,75.250000,76.230003,61.369263,2096700
2005-07-01,76.430000,76.949997,73.610001,75.730003,60.966759,2491800
2005-07-05,73.000000,75.489998,72.940002,75.000000,60.379082,2920800
2005-07-06,76.050003,76.669998,75.500000,76.160004,61.312943,2654700
2005-07-07,75.599998,78.480003,75.550003,78.480003,63.180641,2774300
2005-07-08,78.580002,79.529999,78.000000,79.230003,63.784470,2500500
2005-07-11,79.949997,81.510002,79.150002,81.300003,65.450920,2078100
2005-07-12,80.800003,81.370003,79.500000,80.150002,64.525078,3276600
2005-07-13,79.699997,80.760002,79.250000,80.739998,65.000092,2123700
2005-07-14,81.000000,82.000000,78.650002,79.419998,63.937431,2930300
2005-07-15,79.250000,82.800003,79.220001,82.470001,66.392815,3293800
2005-07-18,82.559998,82.760002,81.669998,82.300003,66.255966,2127500
2005-07-19,82.419998,84.269997,81.650002,84.000000,67.624565,2593900
2005-07-20,83.900002,85.449997,83.250000,84.400002,67.946564,2102100
2005-07-21,83.320000,83.500000,81.680000,82.000000,66.014442,2586200
2005-07-22,82.599998,83.540001,81.500000,83.449997,67.181770,1673300
2005-07-25,83.220001,83.800003,79.849998,80.000000,64.404320,2438600
2005-07-26,79.980003,81.250000,79.190002,81.040001,65.241592,2391400
2005-07-27,80.900002,81.339996,79.269997,81.269997,65.426743,2148300
2005-07-28,82.800003,84.559998,81.699997,83.860001,67.511864,2235500
2005-07-29,83.300003,83.510002,81.470001,81.910004,65.941994,1840500
2005-08-01,83.860001,83.860001,79.870003,81.500000,65.611900,2298100
2005-08-02,81.250000,82.059998,80.440002,81.320000,65.467003,1874700
2005-08-03,80.709999,80.970001,78.930000,79.230003,63.784470,2910200
2005-08-04,78.000000,79.199997,77.349998,78.360001,63.084042,2416100
2005-08-05,77.099998,77.099998,73.220001,74.500000,59.976540,4666800
2005-08-08,74.400002,75.220001,71.500000,72.449997,58.326187,3776700
2005-08-09,72.480003,73.849998,72.000000,73.000000,58.921867,2917600
2005-08-10,74.489998,74.750000,72.300003,72.750000,58.720039,2236100
2005-08-11,72.839996,73.860001,72.550003,73.699997,59.486851,1743600
2005-08-12,73.129997,74.050003,72.639999,74.019997,59.745144,1713500
2005-08-15,73.820000,74.470001,73.000000,73.980003,59.712875,1478700
2005-08-16,74.029999,74.750000,72.379997,72.660004,58.647427,1819200
2005-08-17,72.349998,72.839996,71.330002,72.089996,58.187359,2252100
2005-08-18,71.980003,72.750000,71.070000,72.029999,58.138908,1943300
2005-08-19,72.250000,73.029999,71.510002,71.980003,58.098564,2077900
2005-08-22,72.150002,72.610001,71.410004,72.209999,58.284206,2228400
2005-08-23,72.699997,72.699997,69.629997,70.959999,57.275253,3502100
2005-08-24,70.919998,74.099998,70.040001,72.199997,58.276134,3775200
2005-08-25,74.000000,74.000000,70.949997,71.050003,57.347927,2890800
2005-08-26,71.000000,71.160004,69.260002,70.089996,56.573040,2571600
2005-08-29,69.449997,70.790001,69.120003,69.870003,56.395473,2098800
2005-08-30,69.500000,71.220001,69.500000,70.500000,56.903965,1955800
2005-08-31,71.050003,74.599998,70.559998,74.199997,59.890438,3822600
2005-09-01,74.010002,74.940002,72.410004,73.779999,59.551430,3091400
2005-09-02,73.849998,74.489998,72.410004,72.690002,58.671650,1523100
2005-09-06,72.949997,74.580002,72.919998,74.360001,60.019566,1994400
2005-09-07,74.250000,75.919998,74.139999,75.889999,61.254536,2371600
2005-09-08,72.510002,74.720001,72.500000,74.690002,60.285942,3198800
2005-09-09,75.099998,76.480003,74.919998,76.220001,61.520866,2240700
2005-09-12,76.300003,77.290001,75.790001,75.879997,61.246456,2362000
2005-09-13,75.750000,76.330002,75.150002,75.910004,61.270668,1786100
2005-09-14,75.650002,77.029999,74.949997,76.550003,61.787243,2387100
2005-09-15,76.800003,77.919998,76.629997,77.050003,62.190796,2082700
2005-09-16,77.400002,77.440002,74.320000,75.000000,60.536171,3961100
2005-09-19,75.349998,75.610001,73.230003,73.650002,59.446503,2784100
2005-09-20,73.500000,73.800003,70.459999,70.750000,57.105778,3634400
2005-09-21,72.000000,72.750000,70.660004,70.720001,57.081558,3506100
2005-09-22,70.500000,74.000000,70.449997,73.699997,59.486851,5453700
2005-09-23,73.750000,74.150002,72.830002,74.000000,59.729004,2143500
2005-09-26,74.150002,74.970001,72.800003,73.389999,59.236633,2648900
2005-09-27,73.739998,74.419998,71.610001,72.000000,58.114685,3141800
2005-09-28,72.099998,72.190002,69.500000,71.099998,57.388271,3401500
2005-09-29,70.849998,72.220001,70.250000,72.099998,58.195423,2186000
2005-09-30,72.220001,73.660004,72.220001,73.199997,59.083286,1903700
2005-10-03,73.320000,74.250000,71.849998,73.260002,59.131710,2179200
2005-10-04,73.199997,73.199997,70.400002,70.410004,56.831352,2499400
2005-10-05,70.000000,70.000000,66.199997,67.419998,54.417957,6215800
2005-10-06,67.349998,67.440002,65.160004,66.300003,53.513954,4322500
2005-10-07,66.449997,67.290001,65.500000,66.949997,54.038609,2065500
2005-10-10,66.940002,66.980003,64.099998,64.580002,52.125656,2669600
2005-10-11,65.449997,66.709999,63.750000,64.500000,52.061089,3828300
2005-10-12,64.250000,65.419998,63.139999,64.099998,51.738228,4297800
2005-10-13,63.810001,64.199997,61.720001,63.650002,51.375034,3561800
2005-10-14,66.400002,66.400002,63.599998,64.040001,51.689789,4060800
2005-10-17,63.939999,65.220001,63.439999,64.430000,52.004581,2336000
2005-10-18,63.980000,64.029999,61.790001,62.340000,50.317665,3979000
2005-10-19,61.500000,65.290001,60.820000,65.290001,52.698734,4178600
2005-10-20,64.900002,65.699997,63.250000,63.770000,51.471878,3645100
